"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response"
"38","AAAA0432",2,4,1,2,3,2267,883,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,38,"1",11,"win","Win","win","no_press",1,"no_press"
"39","AAAA0432",4,4,1,2,3,1823,626,570,0,"a.sham","3","press",1,"GW","Go",1,39,"1",10,"neutral","Win",NA,"press",0,NA
"40","AAAA0432",2,4,1,2,3,2247,604,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,40,"1",12,"win","Win","win","no_press",1,"no_press"
"41","AAAA0432",3,4,1,2,3,1708,636,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,41,"1",11,"neutral","Avoid",NA,"no_press",1,"no_press"
"42","AAAA0432",2,4,1,2,3,1768,709,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,42,"1",13,"win","Win","win","no_press",1,"no_press"
"43","AAAA0432",1,4,1,2,3,1832,958,566,0,"a.sham","3","press",1,"GAL","Go",1,43,"1",9,"neutral","Avoid",NA,"press",1,"press"
"44","AAAA0432",4,4,1,2,3,1486,839,531,1,"a.sham","3","press",1,"GW","Go",1,44,"1",11,"win","Win","win","press",1,"press"
"45","AAAA0432",4,4,1,2,3,1653,914,555,1,"a.sham","3","press",1,"GW","Go",1,45,"1",12,"win","Win","win","press",1,"press"
"46","AAAA0432",4,4,1,2,3,2115,773,722,1,"a.sham","3","press",1,"GW","Go",1,46,"1",13,"win","Win","win","press",1,"press"
"47","AAAA0432",4,4,1,2,3,1548,972,513,0,"a.sham","3","press",1,"GW","Go",1,47,"1",14,"neutral","Win",NA,"press",0,NA
"48","AAAA0432",4,4,1,2,3,2035,768,546,1,"a.sham","3","press",1,"GW","Go",1,48,"1",15,"win","Win","win","press",1,"press"
"49","AAAA0432",2,4,1,2,3,2083,903,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,49,"1",14,"win","Win","win","no_press",1,"no_press"
"50","AAAA0432",3,4,1,2,3,1744,711,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,50,"1",12,"neutral","Avoid",NA,"no_press",1,"no_press"
"51","AAAA0432",3,4,1,2,3,2307,721,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,51,"1",13,"neutral","Avoid",NA,"no_press",1,"no_press"
"52","AAAA0432",3,4,1,2,3,1711,948,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,52,"1",14,"neutral","Avoid",NA,"no_press",1,"no_press"
"53","AAAA0432",1,4,1,2,3,5000,916,663,0,"a.sham","3","press",1,"GAL","Go",1,53,"1",10,"neutral","Avoid",NA,"press",1,"press"
"54","AAAA0432",1,4,1,2,3,1617,554,433,-1,"a.sham","3","press",1,"GAL","Go",1,54,"1",11,"lose","Avoid","lose","press",0,NA
"55","AAAA0432",1,4,1,2,3,1815,930,412,0,"a.sham","3","press",1,"GAL","Go",1,55,"1",12,"neutral","Avoid",NA,"press",1,"press"
"56","AAAA0432",1,4,1,2,3,2300,838,452,-1,"a.sham","3","press",1,"GAL","Go",1,56,"1",13,"lose","Avoid","lose","press",0,NA
"57","AAAA0432",3,4,1,2,3,1633,763,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,57,"1",15,"neutral","Avoid",NA,"no_press",1,"no_press"
"58","AAAA0432",3,4,1,2,3,1487,534,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,58,"1",16,"lose","Avoid","lose","no_press",0,NA
"59","AAAA0432",1,4,1,2,3,2235,513,575,0,"a.sham","3","press",1,"GAL","Go",1,59,"1",14,"neutral","Avoid",NA,"press",1,"press"
"60","AAAA0432",2,4,1,2,3,2125,598,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,60,"1",15,"win","Win","win","no_press",1,"no_press"
"61","AAAA0432",2,4,1,2,3,2527,525,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,61,"1",16,"win","Win","win","no_press",1,"no_press"
"62","AAAA0432",1,4,1,2,3,1000,555,738,0,"a.sham","3","press",1,"GAL","Go",1,62,"1",15,"neutral","Avoid",NA,"press",1,"press"
"63","AAAA0432",2,4,1,2,3,2172,897,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,63,"1",17,"win","Win","win","no_press",1,"no_press"
"64","AAAA0432",2,4,1,2,3,1817,928,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,64,"1",18,"win","Win","win","no_press",1,"no_press"
"65","AAAA0432",4,4,1,2,3,1761,799,521,1,"a.sham","3","press",1,"GW","Go",1,65,"1",16,"win","Win","win","press",1,"press"
"66","AAAA0432",3,4,1,2,3,1222,709,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,66,"1",17,"neutral","Avoid",NA,"no_press",1,"no_press"
"67","AAAA0432",2,4,1,2,3,2314,738,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,67,"1",19,"win","Win","win","no_press",1,"no_press"
"68","AAAA0432",1,4,1,2,3,1486,575,572,-1,"a.sham","3","press",1,"GAL","Go",1,68,"1",16,"lose","Avoid","lose","press",0,NA
"69","AAAA0432",2,4,1,2,3,1949,871,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,69,"1",20,"win","Win","win","press",1,"press"
"70","AAAA0432",1,4,1,2,3,1260,536,483,0,"a.sham","3","press",1,"GAL","Go",1,70,"1",17,"neutral","Avoid",NA,"press",1,"press"
"71","AAAA0432",4,4,1,2,3,2308,835,593,1,"a.sham","3","press",1,"GW","Go",1,71,"1",17,"win","Win","win","press",1,"press"
"72","AAAA0432",1,4,1,2,3,1573,630,580,0,"a.sham","3","press",1,"GAL","Go",1,72,"1",18,"neutral","Avoid",NA,"press",1,"press"
"73","AAAA0432",3,4,1,2,3,2757,825,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,73,"1",18,"lose","Avoid","lose","no_press",0,NA
"74","AAAA0432",1,4,1,2,3,1916,892,629,0,"a.sham","3","press",1,"GAL","Go",1,74,"1",19,"neutral","Avoid",NA,"press",1,"press"
"75","AAAA0432",4,4,1,2,3,1852,964,517,1,"a.sham","3","press",1,"GW","Go",1,75,"1",18,"win","Win","win","press",1,"press"
"76","AAAA0432",1,4,1,2,3,2964,511,618,0,"a.sham","3","press",1,"GAL","Go",1,76,"1",20,"neutral","Avoid",NA,"no_press",1,"no_press"
"77","AAAA0432",4,4,1,2,3,1834,571,529,1,"a.sham","3","press",1,"GW","Go",1,77,"1",19,"win","Win","win","press",1,"press"
"78","AAAA0432",3,4,1,2,3,1306,764,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,78,"1",19,"neutral","Avoid",NA,"no_press",1,"no_press"
"79","AAAA0432",4,4,1,2,3,1658,761,504,0,"a.sham","3","press",1,"GW","Go",1,79,"1",20,"neutral","Win",NA,"press",0,NA
"80","AAAA0432",3,4,1,2,3,2224,915,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,80,"1",20,"neutral","Avoid",NA,"no_press",1,"no_press"
"81","AAAA0432",6,6,7,8,5,2134,762,636,1,"a.sham","3","press",1,"GW","Go",1,81,"2",1,"win","Win","win","press",1,"press"
"82","AAAA0432",8,6,7,8,5,1196,946,1050,0,"a.sham","3","press",1,"NGW","noGo",0,82,"2",1,"neutral","Win",NA,"press",1,"press"
"83","AAAA0432",7,6,7,8,5,2100,565,0,-1,"a.sham","3","no_press",0,"GAL","Go",0,83,"2",1,"lose","Avoid","lose","press",1,"press"
"84","AAAA0432",8,6,7,8,5,1000,899,1394,0,"a.sham","3","press",1,"NGW","noGo",0,84,"2",2,"neutral","Win",NA,"no_press",1,"no_press"
"85","AAAA0432",5,6,7,8,5,1773,504,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,85,"2",1,"lose","Avoid","lose","no_press",0,NA
"86","AAAA0432",8,6,7,8,5,1616,842,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,86,"2",3,"win","Win","win","no_press",1,"no_press"
"87","AAAA0432",5,6,7,8,5,3073,892,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,87,"2",2,"neutral","Avoid",NA,"no_press",1,"no_press"
"88","AAAA0432",5,6,7,8,5,2327,869,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,88,"2",3,"neutral","Avoid",NA,"no_press",1,"no_press"
"89","AAAA0432",7,6,7,8,5,1933,967,1067,-1,"a.sham","3","press",1,"GAL","Go",1,89,"2",2,"lose","Avoid","lose","no_press",0,NA
"90","AAAA0432",7,6,7,8,5,1182,803,0,-1,"a.sham","3","no_press",0,"GAL","Go",0,90,"2",3,"lose","Avoid","lose","press",1,"press"
"91","AAAA0432",7,6,7,8,5,1876,954,507,0,"a.sham","3","press",1,"GAL","Go",1,91,"2",4,"neutral","Avoid",NA,"press",1,"press"
"92","AAAA0432",5,6,7,8,5,1518,875,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,92,"2",4,"neutral","Avoid",NA,"no_press",1,"no_press"
"93","AAAA0432",6,6,7,8,5,1838,900,650,1,"a.sham","3","press",1,"GW","Go",1,93,"2",2,"win","Win","win","press",1,"press"
"94","AAAA0432",6,6,7,8,5,2353,715,505,1,"a.sham","3","press",1,"GW","Go",1,94,"2",3,"win","Win","win","press",1,"press"
"95","AAAA0432",8,6,7,8,5,2547,820,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,95,"2",4,"win","Win","win","no_press",1,"no_press"
"96","AAAA0432",5,6,7,8,5,1807,557,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,96,"2",5,"lose","Avoid","lose","no_press",0,NA
"97","AAAA0432",7,6,7,8,5,2198,989,1010,0,"a.sham","3","press",1,"GAL","Go",1,97,"2",5,"neutral","Avoid",NA,"press",1,"press"
"98","AAAA0432",6,6,7,8,5,1867,957,462,0,"a.sham","3","press",1,"GW","Go",1,98,"2",4,"neutral","Win",NA,"press",0,NA
"99","AAAA0432",6,6,7,8,5,1000,872,519,1,"a.sham","3","press",1,"GW","Go",1,99,"2",5,"win","Win","win","press",1,"press"
"100","AAAA0432",6,6,7,8,5,1928,718,553,1,"a.sham","3","press",1,"GW","Go",1,100,"2",6,"win","Win","win","press",1,"press"
"101","AAAA0432",7,6,7,8,5,1638,962,748,0,"a.sham","3","press",1,"GAL","Go",1,101,"2",6,"neutral","Avoid",NA,"press",1,"press"
"102","AAAA0432",7,6,7,8,5,1259,905,610,0,"a.sham","3","press",1,"GAL","Go",1,102,"2",7,"neutral","Avoid",NA,"press",1,"press"
"103","AAAA0432",8,6,7,8,5,3087,838,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,103,"2",5,"win","Win","win","no_press",1,"no_press"
"104","AAAA0432",6,6,7,8,5,2184,613,719,1,"a.sham","3","press",1,"GW","Go",1,104,"2",7,"win","Win","win","press",1,"press"
"105","AAAA0432",6,6,7,8,5,3444,562,631,1,"a.sham","3","press",1,"GW","Go",1,105,"2",8,"win","Win","win","press",1,"press"
"106","AAAA0432",8,6,7,8,5,1857,854,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,106,"2",6,"win","Win","win","no_press",1,"no_press"
"107","AAAA0432",7,6,7,8,5,1657,949,683,-1,"a.sham","3","press",1,"GAL","Go",1,107,"2",8,"lose","Avoid","lose","press",0,NA
"108","AAAA0432",7,6,7,8,5,1584,946,529,0,"a.sham","3","press",1,"GAL","Go",1,108,"2",9,"neutral","Avoid",NA,"press",1,"press"
"109","AAAA0432",8,6,7,8,5,1279,923,0,0,"a.sham","3","no_press",0,"NGW","noGo",1,109,"2",7,"neutral","Win",NA,"no_press",0,NA
"110","AAAA0432",7,6,7,8,5,1000,622,797,0,"a.sham","3","press",1,"GAL","Go",1,110,"2",10,"neutral","Avoid",NA,"press",1,"press"
"111","AAAA0432",8,6,7,8,5,1530,814,0,0,"a.sham","3","no_press",0,"NGW","noGo",1,111,"2",8,"neutral","Win",NA,"no_press",0,NA
"112","AAAA0432",8,6,7,8,5,1756,572,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,112,"2",9,"win","Win","win","no_press",1,"no_press"
"113","AAAA0432",8,6,7,8,5,1000,968,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,113,"2",10,"win","Win","win","no_press",1,"no_press"
"114","AAAA0432",8,6,7,8,5,2205,669,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,114,"2",11,"win","Win","win","no_press",1,"no_press"
"115","AAAA0432",5,6,7,8,5,1574,867,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,115,"2",6,"neutral","Avoid",NA,"no_press",1,"no_press"
"116","AAAA0432",5,6,7,8,5,2355,664,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,116,"2",7,"neutral","Avoid",NA,"no_press",1,"no_press"
"117","AAAA0432",5,6,7,8,5,2186,843,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,117,"2",8,"neutral","Avoid",NA,"no_press",1,"no_press"
"118","AAAA0432",8,6,7,8,5,2090,564,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,118,"2",12,"win","Win","win","no_press",1,"no_press"
"119","AAAA0432",6,6,7,8,5,1929,747,441,1,"a.sham","3","press",1,"GW","Go",1,119,"2",9,"win","Win","win","press",1,"press"
"120","AAAA0432",8,6,7,8,5,2383,548,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,120,"2",13,"win","Win","win","no_press",1,"no_press"
"121","AAAA0432",6,6,7,8,5,1321,820,1053,1,"a.sham","3","press",1,"GW","Go",1,121,"2",10,"win","Win","win","press",1,"press"
"122","AAAA0432",8,6,7,8,5,1469,877,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,122,"2",14,"win","Win","win","no_press",1,"no_press"
"123","AAAA0432",7,6,7,8,5,2134,627,664,-1,"a.sham","3","press",1,"GAL","Go",1,123,"2",11,"lose","Avoid","lose","press",0,NA
"124","AAAA0432",6,6,7,8,5,2712,773,862,1,"a.sham","3","press",1,"GW","Go",1,124,"2",11,"win","Win","win","press",1,"press"
"125","AAAA0432",6,6,7,8,5,1774,933,411,1,"a.sham","3","press",1,"GW","Go",1,125,"2",12,"win","Win","win","press",1,"press"
"126","AAAA0432",8,6,7,8,5,2223,514,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,126,"2",15,"win","Win","win","no_press",1,"no_press"
"127","AAAA0432",6,6,7,8,5,2446,990,575,1,"a.sham","3","press",1,"GW","Go",1,127,"2",13,"win","Win","win","press",1,"press"
"128","AAAA0432",5,6,7,8,5,2022,855,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,128,"2",9,"neutral","Avoid",NA,"no_press",1,"no_press"
"129","AAAA0432",8,6,7,8,5,3465,587,0,0,"a.sham","3","no_press",0,"NGW","noGo",1,129,"2",16,"neutral","Win",NA,"no_press",0,NA
"130","AAAA0432",5,6,7,8,5,1776,631,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,130,"2",10,"neutral","Avoid",NA,"no_press",1,"no_press"
"131","AAAA0432",5,6,7,8,5,3377,576,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,131,"2",11,"neutral","Avoid",NA,"no_press",1,"no_press"
"132","AAAA0432",7,6,7,8,5,3256,810,695,0,"a.sham","3","press",1,"GAL","Go",1,132,"2",12,"neutral","Avoid",NA,"press",1,"press"
"133","AAAA0432",5,6,7,8,5,2188,741,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,133,"2",12,"neutral","Avoid",NA,"no_press",1,"no_press"
"134","AAAA0432",5,6,7,8,5,1522,617,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,134,"2",13,"neutral","Avoid",NA,"no_press",1,"no_press"
"135","AAAA0432",6,6,7,8,5,2103,518,403,1,"a.sham","3","press",1,"GW","Go",1,135,"2",14,"win","Win","win","press",1,"press"
"136","AAAA0432",7,6,7,8,5,2502,799,452,0,"a.sham","3","press",1,"GAL","Go",1,136,"2",13,"neutral","Avoid",NA,"press",1,"press"
"137","AAAA0432",7,6,7,8,5,1183,918,566,0,"a.sham","3","press",1,"GAL","Go",1,137,"2",14,"neutral","Avoid",NA,"press",1,"press"
"138","AAAA0432",7,6,7,8,5,3021,616,438,0,"a.sham","3","press",1,"GAL","Go",1,138,"2",15,"neutral","Avoid",NA,"press",1,"press"
"139","AAAA0432",6,6,7,8,5,3396,926,542,0,"a.sham","3","press",1,"GW","Go",1,139,"2",15,"neutral","Win",NA,"press",0,NA
"140","AAAA0432",6,6,7,8,5,1929,618,520,1,"a.sham","3","press",1,"GW","Go",1,140,"2",16,"win","Win","win","press",1,"press"
"141","AAAA0432",7,6,7,8,5,1211,805,564,0,"a.sham","3","press",1,"GAL","Go",1,141,"2",16,"neutral","Avoid",NA,"press",1,"press"
"142","AAAA0432",6,6,7,8,5,2394,817,583,1,"a.sham","3","press",1,"GW","Go",1,142,"2",17,"win","Win","win","press",1,"press"
"143","AAAA0432",7,6,7,8,5,1491,892,487,0,"a.sham","3","press",1,"GAL","Go",1,143,"2",17,"neutral","Avoid",NA,"press",1,"press"
"144","AAAA0432",5,6,7,8,5,1491,756,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,144,"2",14,"neutral","Avoid",NA,"no_press",1,"no_press"
"145","AAAA0432",7,6,7,8,5,2498,771,675,0,"a.sham","3","press",1,"GAL","Go",1,145,"2",18,"neutral","Avoid",NA,"press",1,"press"
"146","AAAA0432",5,6,7,8,5,1791,687,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,146,"2",15,"neutral","Avoid",NA,"no_press",1,"no_press"
"147","AAAA0432",7,6,7,8,5,1951,939,611,-1,"a.sham","3","press",1,"GAL","Go",1,147,"2",19,"lose","Avoid","lose","press",0,NA
"148","AAAA0432",8,6,7,8,5,1928,736,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,148,"2",17,"win","Win","win","no_press",1,"no_press"
"149","AAAA0432",5,6,7,8,5,1418,776,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,149,"2",16,"neutral","Avoid",NA,"no_press",1,"no_press"
"150","AAAA0432",8,6,7,8,5,2031,824,0,0,"a.sham","3","no_press",0,"NGW","noGo",1,150,"2",18,"neutral","Win",NA,"no_press",0,NA
"151","AAAA0432",5,6,7,8,5,1564,921,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,151,"2",17,"neutral","Avoid",NA,"no_press",1,"no_press"
"152","AAAA0432",6,6,7,8,5,2410,635,425,0,"a.sham","3","press",1,"GW","Go",1,152,"2",18,"neutral","Win",NA,"press",0,NA
"153","AAAA0432",7,6,7,8,5,1433,653,520,0,"a.sham","3","press",1,"GAL","Go",1,153,"2",20,"neutral","Avoid",NA,"press",1,"press"
"154","AAAA0432",5,6,7,8,5,1462,879,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,154,"2",18,"neutral","Avoid",NA,"no_press",1,"no_press"
"155","AAAA0432",5,6,7,8,5,1747,670,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,155,"2",19,"lose","Avoid","lose","no_press",0,NA
"156","AAAA0432",5,6,7,8,5,2525,715,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,156,"2",20,"neutral","Avoid",NA,"no_press",1,"no_press"
"157","AAAA0432",6,6,7,8,5,1254,841,460,1,"a.sham","3","press",1,"GW","Go",1,157,"2",19,"win","Win","win","press",1,"press"
"158","AAAA0432",8,6,7,8,5,1801,870,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,158,"2",19,"win","Win","win","no_press",1,"no_press"
"159","AAAA0432",6,6,7,8,5,1935,888,520,0,"a.sham","3","press",1,"GW","Go",1,159,"2",20,"neutral","Win",NA,"press",0,NA
"160","AAAA0432",8,6,7,8,5,2579,580,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,160,"2",20,"win","Win","win","no_press",1,"no_press"
"161","AAAA0432",11,10,11,12,9,2023,684,495,0,"a.sham","3","press",1,"GAL","Go",1,161,"3",1,"neutral","Avoid",NA,"press",1,"press"
"162","AAAA0432",10,10,11,12,9,1671,732,632,1,"a.sham","3","press",1,"GW","Go",1,162,"3",1,"win","Win","win","press",1,"press"
"163","AAAA0432",12,10,11,12,9,1000,762,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,163,"3",1,"win","Win","win","no_press",1,"no_press"
"164","AAAA0432",10,10,11,12,9,1821,876,1192,1,"a.sham","3","press",1,"GW","Go",1,164,"3",2,"win","Win","win","press",1,"press"
"165","AAAA0432",10,10,11,12,9,2135,571,604,0,"a.sham","3","press",1,"GW","Go",1,165,"3",3,"neutral","Win",NA,"press",0,NA
"166","AAAA0432",11,10,11,12,9,2816,666,720,0,"a.sham","3","press",1,"GAL","Go",1,166,"3",2,"neutral","Avoid",NA,"press",1,"press"
"167","AAAA0432",11,10,11,12,9,1826,645,592,-1,"a.sham","3","press",1,"GAL","Go",1,167,"3",3,"lose","Avoid","lose","press",0,NA
"168","AAAA0432",10,10,11,12,9,2411,519,614,1,"a.sham","3","press",1,"GW","Go",1,168,"3",4,"win","Win","win","press",1,"press"
"169","AAAA0432",10,10,11,12,9,1741,905,656,1,"a.sham","3","press",1,"GW","Go",1,169,"3",5,"win","Win","win","press",1,"press"
"170","AAAA0432",11,10,11,12,9,1735,626,540,-1,"a.sham","3","press",1,"GAL","Go",1,170,"3",4,"lose","Avoid","lose","no_press",0,NA
"171","AAAA0432",11,10,11,12,9,1540,969,0,-1,"a.sham","3","no_press",0,"GAL","Go",0,171,"3",5,"lose","Avoid","lose","press",1,"press"
"172","AAAA0432",9,10,11,12,9,2722,824,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,172,"3",1,"lose","Avoid","lose","no_press",0,NA
