"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"141","AAAA0432",7,6,7,8,5,1211,805,564,0,"a.sham","3","press",1,"GAL","Go",1,141,"2",16,"neutral","Avoid",NA
"142","AAAA0432",6,6,7,8,5,2394,817,583,1,"a.sham","3","press",1,"GW","Go",1,142,"2",17,"win","Win","win"
"143","AAAA0432",7,6,7,8,5,1491,892,487,0,"a.sham","3","press",1,"GAL","Go",1,143,"2",17,"neutral","Avoid",NA
"144","AAAA0432",5,6,7,8,5,1491,756,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,144,"2",14,"neutral","Avoid",NA
"145","AAAA0432",7,6,7,8,5,2498,771,675,0,"a.sham","3","press",1,"GAL","Go",1,145,"2",18,"neutral","Avoid",NA
"146","AAAA0432",5,6,7,8,5,1791,687,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,146,"2",15,"neutral","Avoid",NA
"147","AAAA0432",7,6,7,8,5,1951,939,611,-1,"a.sham","3","press",1,"GAL","Go",1,147,"2",19,"lose","Avoid","lose"
"148","AAAA0432",8,6,7,8,5,1928,736,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,148,"2",17,"win","Win","win"
"149","AAAA0432",5,6,7,8,5,1418,776,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,149,"2",16,"neutral","Avoid",NA
"150","AAAA0432",8,6,7,8,5,2031,824,0,0,"a.sham","3","no_press",0,"NGW","noGo",1,150,"2",18,"neutral","Win",NA
"151","AAAA0432",5,6,7,8,5,1564,921,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,151,"2",17,"neutral","Avoid",NA
"152","AAAA0432",6,6,7,8,5,2410,635,425,0,"a.sham","3","press",1,"GW","Go",1,152,"2",18,"neutral","Win",NA
"153","AAAA0432",7,6,7,8,5,1433,653,520,0,"a.sham","3","press",1,"GAL","Go",1,153,"2",20,"neutral","Avoid",NA
"154","AAAA0432",5,6,7,8,5,1462,879,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,154,"2",18,"neutral","Avoid",NA
"155","AAAA0432",5,6,7,8,5,1747,670,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,155,"2",19,"lose","Avoid","lose"
"156","AAAA0432",5,6,7,8,5,2525,715,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,156,"2",20,"neutral","Avoid",NA
"157","AAAA0432",6,6,7,8,5,1254,841,460,1,"a.sham","3","press",1,"GW","Go",1,157,"2",19,"win","Win","win"
"158","AAAA0432",8,6,7,8,5,1801,870,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,158,"2",19,"win","Win","win"
"159","AAAA0432",6,6,7,8,5,1935,888,520,0,"a.sham","3","press",1,"GW","Go",1,159,"2",20,"neutral","Win",NA
"160","AAAA0432",8,6,7,8,5,2579,580,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,160,"2",20,"win","Win","win"
"161","AAAA0432",11,10,11,12,9,2023,684,495,0,"a.sham","3","press",1,"GAL","Go",1,161,"3",1,"neutral","Avoid",NA
"162","AAAA0432",10,10,11,12,9,1671,732,632,1,"a.sham","3","press",1,"GW","Go",1,162,"3",1,"win","Win","win"
"163","AAAA0432",12,10,11,12,9,1000,762,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,163,"3",1,"win","Win","win"
"164","AAAA0432",10,10,11,12,9,1821,876,1192,1,"a.sham","3","press",1,"GW","Go",1,164,"3",2,"win","Win","win"
"165","AAAA0432",10,10,11,12,9,2135,571,604,0,"a.sham","3","press",1,"GW","Go",1,165,"3",3,"neutral","Win",NA
"166","AAAA0432",11,10,11,12,9,2816,666,720,0,"a.sham","3","press",1,"GAL","Go",1,166,"3",2,"neutral","Avoid",NA
"167","AAAA0432",11,10,11,12,9,1826,645,592,-1,"a.sham","3","press",1,"GAL","Go",1,167,"3",3,"lose","Avoid","lose"
"168","AAAA0432",10,10,11,12,9,2411,519,614,1,"a.sham","3","press",1,"GW","Go",1,168,"3",4,"win","Win","win"
"169","AAAA0432",10,10,11,12,9,1741,905,656,1,"a.sham","3","press",1,"GW","Go",1,169,"3",5,"win","Win","win"
"170","AAAA0432",11,10,11,12,9,1735,626,540,-1,"a.sham","3","press",1,"GAL","Go",1,170,"3",4,"lose","Avoid","lose"
"171","AAAA0432",11,10,11,12,9,1540,969,0,-1,"a.sham","3","no_press",0,"GAL","Go",0,171,"3",5,"lose","Avoid","lose"
"172","AAAA0432",9,10,11,12,9,2722,824,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,172,"3",1,"lose","Avoid","lose"
"173","AAAA0432",11,10,11,12,9,1485,973,1107,0,"a.sham","3","press",1,"GAL","Go",1,173,"3",6,"neutral","Avoid",NA
"174","AAAA0432",10,10,11,12,9,2082,743,617,1,"a.sham","3","press",1,"GW","Go",1,174,"3",6,"win","Win","win"
"175","AAAA0432",12,10,11,12,9,1800,690,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,175,"3",2,"win","Win","win"
"176","AAAA0432",11,10,11,12,9,2129,996,754,0,"a.sham","3","press",1,"GAL","Go",1,176,"3",7,"neutral","Avoid",NA
"177","AAAA0432",10,10,11,12,9,1732,575,677,1,"a.sham","3","press",1,"GW","Go",1,177,"3",7,"win","Win","win"
"178","AAAA0432",12,10,11,12,9,1742,764,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,178,"3",3,"win","Win","win"
"179","AAAA0432",12,10,11,12,9,2330,750,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,179,"3",4,"win","Win","win"
"180","AAAA0432",10,10,11,12,9,2687,649,597,1,"a.sham","3","press",1,"GW","Go",1,180,"3",8,"win","Win","win"
"181","AAAA0432",10,10,11,12,9,2116,988,524,1,"a.sham","3","press",1,"GW","Go",1,181,"3",9,"win","Win","win"
"182","AAAA0432",9,10,11,12,9,2810,938,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,182,"3",2,"neutral","Avoid",NA
"183","AAAA0432",11,10,11,12,9,1494,694,650,0,"a.sham","3","press",1,"GAL","Go",1,183,"3",8,"neutral","Avoid",NA
"184","AAAA0432",12,10,11,12,9,2813,542,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,184,"3",5,"win","Win","win"
"185","AAAA0432",9,10,11,12,9,3042,635,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,185,"3",3,"neutral","Avoid",NA
"186","AAAA0432",11,10,11,12,9,1000,904,513,0,"a.sham","3","press",1,"GAL","Go",1,186,"3",9,"neutral","Avoid",NA
"187","AAAA0432",10,10,11,12,9,1904,884,562,0,"a.sham","3","press",1,"GW","Go",1,187,"3",10,"neutral","Win",NA
"188","AAAA0432",9,10,11,12,9,1996,561,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,188,"3",4,"neutral","Avoid",NA
"189","AAAA0432",12,10,11,12,9,2256,533,0,0,"a.sham","3","no_press",0,"NGW","noGo",1,189,"3",6,"neutral","Win",NA
"190","AAAA0432",9,10,11,12,9,2475,663,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,190,"3",5,"neutral","Avoid",NA
"191","AAAA0432",9,10,11,12,9,1804,625,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,191,"3",6,"neutral","Avoid",NA
"192","AAAA0432",10,10,11,12,9,1773,510,657,0,"a.sham","3","press",1,"GW","Go",1,192,"3",11,"neutral","Win",NA
"193","AAAA0432",11,10,11,12,9,2084,837,575,0,"a.sham","3","press",1,"GAL","Go",1,193,"3",10,"neutral","Avoid",NA
"194","AAAA0432",12,10,11,12,9,1948,842,0,0,"a.sham","3","no_press",0,"NGW","noGo",1,194,"3",7,"neutral","Win",NA
"195","AAAA0432",10,10,11,12,9,2044,790,537,1,"a.sham","3","press",1,"GW","Go",1,195,"3",12,"win","Win","win"
