"","...1","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
"21",83,"AAAA0432",7,6,7,8,5,2100,565,0,-1,"a.sham",3,"no_press",0,"GAL","Go",0,83,2,1,"lose","Avoid","lose","press",1,"press","press",1
"22",89,"AAAA0432",7,6,7,8,5,1933,967,1067,-1,"a.sham",3,"press",1,"GAL","Go",1,89,2,2,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"23",90,"AAAA0432",7,6,7,8,5,1182,803,0,-1,"a.sham",3,"no_press",0,"GAL","Go",0,90,2,3,"lose","Avoid","lose","press",1,"press","press",1
"24",91,"AAAA0432",7,6,7,8,5,1876,954,507,0,"a.sham",3,"press",1,"GAL","Go",1,91,2,4,"neutral","Avoid",NA,"press",1,"press","press",1
"25",97,"AAAA0432",7,6,7,8,5,2198,989,1010,0,"a.sham",3,"press",1,"GAL","Go",1,97,2,5,"neutral","Avoid",NA,"press",1,"press","press",1
"26",101,"AAAA0432",7,6,7,8,5,1638,962,748,0,"a.sham",3,"press",1,"GAL","Go",1,101,2,6,"neutral","Avoid",NA,"press",1,"press","press",1
"27",102,"AAAA0432",7,6,7,8,5,1259,905,610,0,"a.sham",3,"press",1,"GAL","Go",1,102,2,7,"neutral","Avoid",NA,"press",1,"press","press",1
"28",107,"AAAA0432",7,6,7,8,5,1657,949,683,-1,"a.sham",3,"press",1,"GAL","Go",1,107,2,8,"lose","Avoid","lose","press",0,NA,"press",1
"29",108,"AAAA0432",7,6,7,8,5,1584,946,529,0,"a.sham",3,"press",1,"GAL","Go",1,108,2,9,"neutral","Avoid",NA,"press",1,"press","press",1
"30",110,"AAAA0432",7,6,7,8,5,1000,622,797,0,"a.sham",3,"press",1,"GAL","Go",1,110,2,10,"neutral","Avoid",NA,"press",1,"press","press",1
"31",123,"AAAA0432",7,6,7,8,5,2134,627,664,-1,"a.sham",3,"press",1,"GAL","Go",1,123,2,11,"lose","Avoid","lose","press",0,NA,"press",1
"32",132,"AAAA0432",7,6,7,8,5,3256,810,695,0,"a.sham",3,"press",1,"GAL","Go",1,132,2,12,"neutral","Avoid",NA,"press",1,"press","press",1
"33",136,"AAAA0432",7,6,7,8,5,2502,799,452,0,"a.sham",3,"press",1,"GAL","Go",1,136,2,13,"neutral","Avoid",NA,"press",1,"press","press",1
"34",137,"AAAA0432",7,6,7,8,5,1183,918,566,0,"a.sham",3,"press",1,"GAL","Go",1,137,2,14,"neutral","Avoid",NA,"press",1,"press","press",1
"35",138,"AAAA0432",7,6,7,8,5,3021,616,438,0,"a.sham",3,"press",1,"GAL","Go",1,138,2,15,"neutral","Avoid",NA,"press",1,"press","press",1
"36",141,"AAAA0432",7,6,7,8,5,1211,805,564,0,"a.sham",3,"press",1,"GAL","Go",1,141,2,16,"neutral","Avoid",NA,"press",1,"press","press",1
"37",143,"AAAA0432",7,6,7,8,5,1491,892,487,0,"a.sham",3,"press",1,"GAL","Go",1,143,2,17,"neutral","Avoid",NA,"press",1,"press","press",1
"38",145,"AAAA0432",7,6,7,8,5,2498,771,675,0,"a.sham",3,"press",1,"GAL","Go",1,145,2,18,"neutral","Avoid",NA,"press",1,"press","press",1
"39",147,"AAAA0432",7,6,7,8,5,1951,939,611,-1,"a.sham",3,"press",1,"GAL","Go",1,147,2,19,"lose","Avoid","lose","press",0,NA,"press",1
"40",153,"AAAA0432",7,6,7,8,5,1433,653,520,0,"a.sham",3,"press",1,"GAL","Go",1,153,2,20,"neutral","Avoid",NA,"press",1,"press",NA,NA
"41",161,"AAAA0432",11,10,11,12,9,2023,684,495,0,"a.sham",3,"press",1,"GAL","Go",1,161,3,1,"neutral","Avoid",NA,"press",1,"press","press",1
"42",166,"AAAA0432",11,10,11,12,9,2816,666,720,0,"a.sham",3,"press",1,"GAL","Go",1,166,3,2,"neutral","Avoid",NA,"press",1,"press","press",1
"43",167,"AAAA0432",11,10,11,12,9,1826,645,592,-1,"a.sham",3,"press",1,"GAL","Go",1,167,3,3,"lose","Avoid","lose","press",0,NA,"press",1
"44",170,"AAAA0432",11,10,11,12,9,1735,626,540,-1,"a.sham",3,"press",1,"GAL","Go",1,170,3,4,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"45",171,"AAAA0432",11,10,11,12,9,1540,969,0,-1,"a.sham",3,"no_press",0,"GAL","Go",0,171,3,5,"lose","Avoid","lose","press",1,"press","press",1
"46",173,"AAAA0432",11,10,11,12,9,1485,973,1107,0,"a.sham",3,"press",1,"GAL","Go",1,173,3,6,"neutral","Avoid",NA,"press",1,"press","press",1
"47",176,"AAAA0432",11,10,11,12,9,2129,996,754,0,"a.sham",3,"press",1,"GAL","Go",1,176,3,7,"neutral","Avoid",NA,"press",1,"press","press",1
"48",183,"AAAA0432",11,10,11,12,9,1494,694,650,0,"a.sham",3,"press",1,"GAL","Go",1,183,3,8,"neutral","Avoid",NA,"press",1,"press","press",1
"49",186,"AAAA0432",11,10,11,12,9,1000,904,513,0,"a.sham",3,"press",1,"GAL","Go",1,186,3,9,"neutral","Avoid",NA,"press",1,"press","press",1
"50",193,"AAAA0432",11,10,11,12,9,2084,837,575,0,"a.sham",3,"press",1,"GAL","Go",1,193,3,10,"neutral","Avoid",NA,"press",1,"press","press",1
"51",198,"AAAA0432",11,10,11,12,9,2209,859,578,0,"a.sham",3,"press",1,"GAL","Go",1,198,3,11,"neutral","Avoid",NA,"press",1,"press","press",1
"52",203,"AAAA0432",11,10,11,12,9,1643,974,508,0,"a.sham",3,"press",1,"GAL","Go",1,203,3,12,"neutral","Avoid",NA,"press",1,"press","press",1
"53",208,"AAAA0432",11,10,11,12,9,2200,999,555,0,"a.sham",3,"press",1,"GAL","Go",1,208,3,13,"neutral","Avoid",NA,"press",1,"press","press",1
"54",209,"AAAA0432",11,10,11,12,9,2075,617,492,-1,"a.sham",3,"press",1,"GAL","Go",1,209,3,14,"lose","Avoid","lose","press",0,NA,"press",1
"55",210,"AAAA0432",11,10,11,12,9,2550,835,547,0,"a.sham",3,"press",1,"GAL","Go",1,210,3,15,"neutral","Avoid",NA,"press",1,"press","press",1
"56",218,"AAAA0432",11,10,11,12,9,1835,720,598,-1,"a.sham",3,"press",1,"GAL","Go",1,218,3,16,"lose","Avoid","lose","press",0,NA,"press",1
"57",220,"AAAA0432",11,10,11,12,9,1448,719,629,0,"a.sham",3,"press",1,"GAL","Go",1,220,3,17,"neutral","Avoid",NA,"press",1,"press","press",1
"58",224,"AAAA0432",11,10,11,12,9,1827,616,535,0,"a.sham",3,"press",1,"GAL","Go",1,224,3,18,"neutral","Avoid",NA,"press",1,"press","press",1
"59",227,"AAAA0432",11,10,11,12,9,2508,897,529,0,"a.sham",3,"press",1,"GAL","Go",1,227,3,19,"neutral","Avoid",NA,"press",1,"press","press",1
"60",236,"AAAA0432",11,10,11,12,9,1418,639,496,0,"a.sham",3,"press",1,"GAL","Go",1,236,3,20,"neutral","Avoid",NA,"press",1,"press",NA,NA
"61",242,"AAAA0432",15,16,15,14,13,1989,513,739,0,"a.sham",3,"press",1,"GAL","Go",1,242,4,1,"neutral","Avoid",NA,"press",1,"press","press",1
"62",243,"AAAA0432",15,16,15,14,13,1510,846,1010,-1,"a.sham",3,"press",1,"GAL","Go",1,243,4,2,"lose","Avoid","lose","press",0,NA,"press",1
"63",245,"AAAA0432",15,16,15,14,13,1447,801,930,0,"a.sham",3,"press",1,"GAL","Go",1,245,4,3,"neutral","Avoid",NA,"press",1,"press","press",1
"64",251,"AAAA0432",15,16,15,14,13,1482,543,578,0,"a.sham",3,"press",1,"GAL","Go",1,251,4,4,"neutral","Avoid",NA,"press",1,"press","press",1
"65",261,"AAAA0432",15,16,15,14,13,2000,733,462,0,"a.sham",3,"press",1,"GAL","Go",1,261,4,5,"neutral","Avoid",NA,"press",1,"press","press",1
"66",263,"AAAA0432",15,16,15,14,13,2031,624,585,-1,"a.sham",3,"press",1,"GAL","Go",1,263,4,6,"lose","Avoid","lose","press",0,NA,"press",1
"67",267,"AAAA0432",15,16,15,14,13,2096,658,455,0,"a.sham",3,"press",1,"GAL","Go",1,267,4,7,"neutral","Avoid",NA,"press",1,"press","press",1
"68",276,"AAAA0432",15,16,15,14,13,2606,534,536,0,"a.sham",3,"press",1,"GAL","Go",1,276,4,8,"neutral","Avoid",NA,"press",1,"press","press",1
"69",279,"AAAA0432",15,16,15,14,13,1202,957,565,0,"a.sham",3,"press",1,"GAL","Go",1,279,4,9,"neutral","Avoid",NA,"press",1,"press","press",1
"70",285,"AAAA0432",15,16,15,14,13,1712,658,541,0,"a.sham",3,"press",1,"GAL","Go",1,285,4,10,"neutral","Avoid",NA,"press",1,"press","press",1
"71",294,"AAAA0432",15,16,15,14,13,2434,808,513,0,"a.sham",3,"press",1,"GAL","Go",1,294,4,11,"neutral","Avoid",NA,"press",1,"press","press",1
"72",296,"AAAA0432",15,16,15,14,13,2328,514,514,0,"a.sham",3,"press",1,"GAL","Go",1,296,4,12,"neutral","Avoid",NA,"press",1,"press","press",1
"73",298,"AAAA0432",15,16,15,14,13,2493,777,506,-1,"a.sham",3,"press",1,"GAL","Go",1,298,4,13,"lose","Avoid","lose","press",0,NA,"press",1
"74",299,"AAAA0432",15,16,15,14,13,2687,545,458,0,"a.sham",3,"press",1,"GAL","Go",1,299,4,14,"neutral","Avoid",NA,"press",1,"press","press",1
"75",300,"AAAA0432",15,16,15,14,13,2336,940,463,0,"a.sham",3,"press",1,"GAL","Go",1,300,4,15,"neutral","Avoid",NA,"press",1,"press","press",1
"76",306,"AAAA0432",15,16,15,14,13,2253,773,532,-1,"a.sham",3,"press",1,"GAL","Go",1,306,4,16,"lose","Avoid","lose","press",0,NA,"press",1
"77",307,"AAAA0432",15,16,15,14,13,2518,793,550,0,"a.sham",3,"press",1,"GAL","Go",1,307,4,17,"neutral","Avoid",NA,"press",1,"press","press",1
"78",312,"AAAA0432",15,16,15,14,13,2164,658,546,0,"a.sham",3,"press",1,"GAL","Go",1,312,4,18,"neutral","Avoid",NA,"press",1,"press","press",1
"79",314,"AAAA0432",15,16,15,14,13,2314,611,608,0,"a.sham",3,"press",1,"GAL","Go",1,314,4,19,"neutral","Avoid",NA,"press",1,"press","press",1
"80",315,"AAAA0432",15,16,15,14,13,2144,638,510,0,"a.sham",3,"press",1,"GAL","Go",1,315,4,20,"neutral","Avoid",NA,NA,1,NA,NA,NA
"81",322,"BNVN0020",1,4,1,2,3,1824,777,549,0,"a.sham",1,"press",1,"GAL","Go",1,2,1,1,"neutral","Avoid",NA,"press",1,"press","press",1
"82",325,"BNVN0020",1,4,1,2,3,2503,673,615,0,"a.sham",1,"press",1,"GAL","Go",1,5,1,2,"neutral","Avoid",NA,"press",1,"press","press",1
"83",326,"BNVN0020",1,4,1,2,3,2272,697,559,0,"a.sham",1,"press",1,"GAL","Go",1,6,1,3,"neutral","Avoid",NA,"press",1,"press","press",1
"84",327,"BNVN0020",1,4,1,2,3,1795,991,512,0,"a.sham",1,"press",1,"GAL","Go",1,7,1,4,"neutral","Avoid",NA,"press",1,"press","press",1
"85",328,"BNVN0020",1,4,1,2,3,1000,545,601,0,"a.sham",1,"press",1,"GAL","Go",1,8,1,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"86",329,"BNVN0020",1,4,1,2,3,2404,683,0,0,"a.sham",1,"no_press",0,"GAL","Go",0,9,1,6,"neutral","Avoid",NA,"press",0,NA,"press",1
"87",331,"BNVN0020",1,4,1,2,3,2538,934,707,0,"a.sham",1,"press",1,"GAL","Go",1,11,1,7,"neutral","Avoid",NA,"press",1,"press","press",1
"88",334,"BNVN0020",1,4,1,2,3,2184,602,1103,0,"a.sham",1,"press",1,"GAL","Go",1,14,1,8,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"89",338,"BNVN0020",1,4,1,2,3,1338,918,0,0,"a.sham",1,"no_press",0,"GAL","Go",0,18,1,9,"neutral","Avoid",NA,"press",0,NA,"press",1
"90",340,"BNVN0020",1,4,1,2,3,1795,875,681,0,"a.sham",1,"press",1,"GAL","Go",1,20,1,10,"neutral","Avoid",NA,"press",1,"press","press",1
"91",344,"BNVN0020",1,4,1,2,3,1407,672,1220,0,"a.sham",1,"press",1,"GAL","Go",1,24,1,11,"neutral","Avoid",NA,"press",1,"press","press",1
"92",348,"BNVN0020",1,4,1,2,3,1166,953,1495,0,"a.sham",1,"press",1,"GAL","Go",1,28,1,12,"neutral","Avoid",NA,"press",1,"press","press",1
"93",359,"BNVN0020",1,4,1,2,3,2822,656,431,0,"a.sham",1,"press",1,"GAL","Go",1,39,1,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"94",366,"BNVN0020",1,4,1,2,3,1463,905,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,46,1,14,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"95",373,"BNVN0020",1,4,1,2,3,1511,531,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,53,1,15,"lose","Avoid","lose","press",1,"press","press",1
"96",374,"BNVN0020",1,4,1,2,3,2266,783,910,-1,"a.sham",1,"press",1,"GAL","Go",1,54,1,16,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"97",383,"BNVN0020",1,4,1,2,3,1861,577,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,63,1,17,"lose","Avoid","lose","press",1,"press","press",1
"98",385,"BNVN0020",1,4,1,2,3,2493,788,468,0,"a.sham",1,"press",1,"GAL","Go",1,65,1,18,"neutral","Avoid",NA,"press",1,"press","press",1
"99",391,"BNVN0020",1,4,1,2,3,1992,526,544,0,"a.sham",1,"press",1,"GAL","Go",1,71,1,19,"neutral","Avoid",NA,"press",1,"press","press",1
"100",394,"BNVN0020",1,4,1,2,3,2087,623,734,0,"a.sham",1,"press",1,"GAL","Go",1,74,1,20,"neutral","Avoid",NA,"press",1,"press",NA,NA
"101",405,"BNVN0020",7,6,7,8,5,2252,511,1067,0,"a.sham",1,"press",1,"GAL","Go",1,85,2,1,"neutral","Avoid",NA,"press",1,"press","press",1
"102",406,"BNVN0020",7,6,7,8,5,1495,528,776,0,"a.sham",1,"press",1,"GAL","Go",1,86,2,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"103",418,"BNVN0020",7,6,7,8,5,1936,808,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,98,2,3,"lose","Avoid","lose","press",1,"press","press",1
"104",421,"BNVN0020",7,6,7,8,5,1250,984,690,-1,"a.sham",1,"press",1,"GAL","Go",1,101,2,4,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"105",422,"BNVN0020",7,6,7,8,5,2510,706,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,102,2,5,"lose","Avoid","lose","press",1,"press","press",1
"106",426,"BNVN0020",7,6,7,8,5,1655,934,942,0,"a.sham",1,"press",1,"GAL","Go",1,106,2,6,"neutral","Avoid",NA,"press",1,"press","press",1
"107",438,"BNVN0020",7,6,7,8,5,2388,633,1003,0,"a.sham",1,"press",1,"GAL","Go",1,118,2,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"108",439,"BNVN0020",7,6,7,8,5,1552,570,0,0,"a.sham",1,"no_press",0,"GAL","Go",0,119,2,8,"neutral","Avoid",NA,"press",0,NA,"press",1
"109",441,"BNVN0020",7,6,7,8,5,2299,900,740,0,"a.sham",1,"press",1,"GAL","Go",1,121,2,9,"neutral","Avoid",NA,"press",1,"press","press",1
"110",443,"BNVN0020",7,6,7,8,5,1000,941,710,0,"a.sham",1,"press",1,"GAL","Go",1,123,2,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"111",446,"BNVN0020",7,6,7,8,5,2251,629,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,126,2,11,"lose","Avoid","lose","press",1,"press","press",1
"112",447,"BNVN0020",7,6,7,8,5,2206,543,691,0,"a.sham",1,"press",1,"GAL","Go",1,127,2,12,"neutral","Avoid",NA,"press",1,"press","press",1
"113",449,"BNVN0020",7,6,7,8,5,2817,605,801,-1,"a.sham",1,"press",1,"GAL","Go",1,129,2,13,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"114",453,"BNVN0020",7,6,7,8,5,2218,670,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,133,2,14,"lose","Avoid","lose","press",1,"press","press",1
"115",454,"BNVN0020",7,6,7,8,5,1678,557,674,0,"a.sham",1,"press",1,"GAL","Go",1,134,2,15,"neutral","Avoid",NA,"press",1,"press","press",1
"116",455,"BNVN0020",7,6,7,8,5,2907,951,1010,0,"a.sham",1,"press",1,"GAL","Go",1,135,2,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"117",458,"BNVN0020",7,6,7,8,5,1445,795,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,138,2,17,"lose","Avoid","lose","press",1,"press","press",1
"118",465,"BNVN0020",7,6,7,8,5,1133,743,728,0,"a.sham",1,"press",1,"GAL","Go",1,145,2,18,"neutral","Avoid",NA,"press",1,"press","press",1
"119",471,"BNVN0020",7,6,7,8,5,1948,675,999,-1,"a.sham",1,"press",1,"GAL","Go",1,151,2,19,"lose","Avoid","lose","press",0,NA,"press",1
"120",478,"BNVN0020",7,6,7,8,5,1922,770,693,0,"a.sham",1,"press",1,"GAL","Go",1,158,2,20,"neutral","Avoid",NA,"press",1,"press",NA,NA
"121",484,"BNVN0020",11,10,11,12,9,1703,725,893,-1,"a.sham",1,"press",1,"GAL","Go",1,164,3,1,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"122",486,"BNVN0020",11,10,11,12,9,1746,671,0,0,"a.sham",1,"no_press",0,"GAL","Go",0,166,3,2,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"123",487,"BNVN0020",11,10,11,12,9,1187,886,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,167,3,3,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"124",494,"BNVN0020",11,10,11,12,9,2122,730,0,0,"a.sham",1,"no_press",0,"GAL","Go",0,174,3,4,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"125",496,"BNVN0020",11,10,11,12,9,2719,894,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,176,3,5,"lose","Avoid","lose","press",1,"press","press",1
"126",498,"BNVN0020",11,10,11,12,9,1788,811,1422,0,"a.sham",1,"press",1,"GAL","Go",1,178,3,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"127",500,"BNVN0020",11,10,11,12,9,1807,881,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,180,3,7,"lose","Avoid","lose","press",1,"press","press",1
"128",503,"BNVN0020",11,10,11,12,9,2451,933,1156,-1,"a.sham",1,"press",1,"GAL","Go",1,183,3,8,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"129",510,"BNVN0020",11,10,11,12,9,2337,933,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,190,3,9,"lose","Avoid","lose","press",1,"press","press",1
"130",516,"BNVN0020",11,10,11,12,9,1721,909,857,0,"a.sham",1,"press",1,"GAL","Go",1,196,3,10,"neutral","Avoid",NA,"press",1,"press","press",1
"131",517,"BNVN0020",11,10,11,12,9,1249,820,831,0,"a.sham",1,"press",1,"GAL","Go",1,197,3,11,"neutral","Avoid",NA,"press",1,"press","press",1
"132",519,"BNVN0020",11,10,11,12,9,1967,562,936,0,"a.sham",1,"press",1,"GAL","Go",1,199,3,12,"neutral","Avoid",NA,"press",1,"press","press",1
"133",521,"BNVN0020",11,10,11,12,9,1888,901,705,0,"a.sham",1,"press",1,"GAL","Go",1,201,3,13,"neutral","Avoid",NA,"press",1,"press","press",1
"134",528,"BNVN0020",11,10,11,12,9,3158,508,852,0,"a.sham",1,"press",1,"GAL","Go",1,208,3,14,"neutral","Avoid",NA,"press",1,"press","press",1
"135",544,"BNVN0020",11,10,11,12,9,2107,974,952,0,"a.sham",1,"press",1,"GAL","Go",1,224,3,15,"neutral","Avoid",NA,"press",1,"press","press",1
"136",551,"BNVN0020",11,10,11,12,9,2818,587,932,0,"a.sham",1,"press",1,"GAL","Go",1,231,3,16,"neutral","Avoid",NA,"press",1,"press","press",1
"137",556,"BNVN0020",11,10,11,12,9,1785,928,965,0,"a.sham",1,"press",1,"GAL","Go",1,236,3,17,"neutral","Avoid",NA,"press",1,"press","press",1
"138",557,"BNVN0020",11,10,11,12,9,1596,596,1056,0,"a.sham",1,"press",1,"GAL","Go",1,237,3,18,"neutral","Avoid",NA,"press",1,"press","press",1
"139",559,"BNVN0020",11,10,11,12,9,2125,750,1099,0,"a.sham",1,"press",1,"GAL","Go",1,239,3,19,"neutral","Avoid",NA,"press",1,"press","press",1
"140",560,"BNVN0020",11,10,11,12,9,1588,656,582,0,"a.sham",1,"press",1,"GAL","Go",1,240,3,20,"neutral","Avoid",NA,"no_press",1,"no_press",NA,NA
"141",567,"BNVN0020",13,16,13,14,15,1990,805,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,247,4,1,"lose","Avoid","lose","press",1,"press","press",1
"142",569,"BNVN0020",13,16,13,14,15,2873,820,760,0,"a.sham",1,"press",1,"GAL","Go",1,249,4,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"143",571,"BNVN0020",13,16,13,14,15,1822,631,0,0,"a.sham",1,"no_press",0,"GAL","Go",0,251,4,3,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"144",580,"BNVN0020",13,16,13,14,15,1630,660,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,260,4,4,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"145",582,"BNVN0020",13,16,13,14,15,2018,955,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,262,4,5,"lose","Avoid","lose","press",1,"press","press",1
"146",584,"BNVN0020",13,16,13,14,15,3099,550,999,0,"a.sham",1,"press",1,"GAL","Go",1,264,4,6,"neutral","Avoid",NA,"press",1,"press","press",1
"147",585,"BNVN0020",13,16,13,14,15,1825,598,536,-1,"a.sham",1,"press",1,"GAL","Go",1,265,4,7,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"148",594,"BNVN0020",13,16,13,14,15,2139,811,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,274,4,8,"lose","Avoid","lose","press",1,"press","press",1
"149",607,"BNVN0020",13,16,13,14,15,1885,578,854,0,"a.sham",1,"press",1,"GAL","Go",1,287,4,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"150",610,"BNVN0020",13,16,13,14,15,1206,575,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,290,4,10,"lose","Avoid","lose","press",1,"press","press",1
"151",618,"BNVN0020",13,16,13,14,15,1964,670,970,0,"a.sham",1,"press",1,"GAL","Go",1,298,4,11,"neutral","Avoid",NA,"press",1,"press","press",1
"152",619,"BNVN0020",13,16,13,14,15,2041,703,774,0,"a.sham",1,"press",1,"GAL","Go",1,299,4,12,"neutral","Avoid",NA,"press",1,"press","press",1
"153",620,"BNVN0020",13,16,13,14,15,1953,531,898,-1,"a.sham",1,"press",1,"GAL","Go",1,300,4,13,"lose","Avoid","lose","press",0,NA,"press",1
"154",621,"BNVN0020",13,16,13,14,15,2026,836,634,0,"a.sham",1,"press",1,"GAL","Go",1,301,4,14,"neutral","Avoid",NA,"press",1,"press","press",1
"155",623,"BNVN0020",13,16,13,14,15,1189,981,682,0,"a.sham",1,"press",1,"GAL","Go",1,303,4,15,"neutral","Avoid",NA,"press",1,"press","press",1
"156",625,"BNVN0020",13,16,13,14,15,1000,573,899,0,"a.sham",1,"press",1,"GAL","Go",1,305,4,16,"neutral","Avoid",NA,"press",1,"press","press",1
"157",626,"BNVN0020",13,16,13,14,15,2448,766,649,0,"a.sham",1,"press",1,"GAL","Go",1,306,4,17,"neutral","Avoid",NA,"press",1,"press","press",1
