"","...1","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
"19",78,"AAAA0432",3,4,1,2,3,1306,764,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,78,1,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"20",80,"AAAA0432",3,4,1,2,3,2224,915,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,80,1,20,"neutral","Avoid",NA,"no_press",1,"no_press",NA,NA
"21",85,"AAAA0432",5,6,7,8,5,1773,504,0,-1,"a.sham",3,"no_press",0,"NGL","noGo",1,85,2,1,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"22",87,"AAAA0432",5,6,7,8,5,3073,892,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,87,2,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"23",88,"AAAA0432",5,6,7,8,5,2327,869,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,88,2,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"24",92,"AAAA0432",5,6,7,8,5,1518,875,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,92,2,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"25",96,"AAAA0432",5,6,7,8,5,1807,557,0,-1,"a.sham",3,"no_press",0,"NGL","noGo",1,96,2,5,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"26",115,"AAAA0432",5,6,7,8,5,1574,867,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,115,2,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"27",116,"AAAA0432",5,6,7,8,5,2355,664,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,116,2,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"28",117,"AAAA0432",5,6,7,8,5,2186,843,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,117,2,8,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"29",128,"AAAA0432",5,6,7,8,5,2022,855,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,128,2,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"30",130,"AAAA0432",5,6,7,8,5,1776,631,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,130,2,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"31",131,"AAAA0432",5,6,7,8,5,3377,576,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,131,2,11,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"32",133,"AAAA0432",5,6,7,8,5,2188,741,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,133,2,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"33",134,"AAAA0432",5,6,7,8,5,1522,617,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,134,2,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"34",144,"AAAA0432",5,6,7,8,5,1491,756,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,144,2,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"35",146,"AAAA0432",5,6,7,8,5,1791,687,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,146,2,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"36",149,"AAAA0432",5,6,7,8,5,1418,776,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,149,2,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"37",151,"AAAA0432",5,6,7,8,5,1564,921,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,151,2,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"38",154,"AAAA0432",5,6,7,8,5,1462,879,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,154,2,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"39",155,"AAAA0432",5,6,7,8,5,1747,670,0,-1,"a.sham",3,"no_press",0,"NGL","noGo",1,155,2,19,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"40",156,"AAAA0432",5,6,7,8,5,2525,715,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,156,2,20,"neutral","Avoid",NA,"no_press",1,"no_press",NA,NA
"41",172,"AAAA0432",9,10,11,12,9,2722,824,0,-1,"a.sham",3,"no_press",0,"NGL","noGo",1,172,3,1,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"42",182,"AAAA0432",9,10,11,12,9,2810,938,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,182,3,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"43",185,"AAAA0432",9,10,11,12,9,3042,635,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,185,3,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"44",188,"AAAA0432",9,10,11,12,9,1996,561,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,188,3,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"45",190,"AAAA0432",9,10,11,12,9,2475,663,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,190,3,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"46",191,"AAAA0432",9,10,11,12,9,1804,625,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,191,3,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"47",196,"AAAA0432",9,10,11,12,9,1000,858,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,196,3,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"48",197,"AAAA0432",9,10,11,12,9,1693,633,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,197,3,8,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"49",199,"AAAA0432",9,10,11,12,9,1892,672,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,199,3,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"50",201,"AAAA0432",9,10,11,12,9,1402,876,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,201,3,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"51",204,"AAAA0432",9,10,11,12,9,1962,733,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,204,3,11,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"52",207,"AAAA0432",9,10,11,12,9,1722,945,0,-1,"a.sham",3,"no_press",0,"NGL","noGo",1,207,3,12,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"53",211,"AAAA0432",9,10,11,12,9,1446,704,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,211,3,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"54",219,"AAAA0432",9,10,11,12,9,2596,932,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,219,3,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"55",226,"AAAA0432",9,10,11,12,9,1486,670,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,226,3,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"56",228,"AAAA0432",9,10,11,12,9,1559,515,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,228,3,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"57",229,"AAAA0432",9,10,11,12,9,2297,707,0,-1,"a.sham",3,"no_press",0,"NGL","noGo",1,229,3,17,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"58",231,"AAAA0432",9,10,11,12,9,2671,810,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,231,3,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"59",232,"AAAA0432",9,10,11,12,9,2393,526,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,232,3,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"60",235,"AAAA0432",9,10,11,12,9,3211,534,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,235,3,20,"neutral","Avoid",NA,"press",1,"press",NA,NA
"61",244,"AAAA0432",13,16,15,14,13,1596,521,984,-1,"a.sham",3,"press",1,"NGL","noGo",0,244,4,1,"lose","Avoid","lose","press",1,"press","press",1
"62",246,"AAAA0432",13,16,15,14,13,1155,586,1169,-1,"a.sham",3,"press",1,"NGL","noGo",0,246,4,2,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"63",249,"AAAA0432",13,16,15,14,13,1000,602,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,249,4,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"64",254,"AAAA0432",13,16,15,14,13,2969,693,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,254,4,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"65",255,"AAAA0432",13,16,15,14,13,1430,793,0,-1,"a.sham",3,"no_press",0,"NGL","noGo",1,255,4,5,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"66",256,"AAAA0432",13,16,15,14,13,1765,644,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,256,4,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"67",258,"AAAA0432",13,16,15,14,13,2085,946,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,258,4,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"68",259,"AAAA0432",13,16,15,14,13,2211,983,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,259,4,8,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"69",266,"AAAA0432",13,16,15,14,13,1652,695,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,266,4,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"70",269,"AAAA0432",13,16,15,14,13,1915,660,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,269,4,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"71",270,"AAAA0432",13,16,15,14,13,2737,569,0,-1,"a.sham",3,"no_press",0,"NGL","noGo",1,270,4,11,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"72",277,"AAAA0432",13,16,15,14,13,1000,509,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,277,4,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"73",278,"AAAA0432",13,16,15,14,13,1668,602,0,-1,"a.sham",3,"no_press",0,"NGL","noGo",1,278,4,13,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"74",280,"AAAA0432",13,16,15,14,13,1550,847,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,280,4,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"75",288,"AAAA0432",13,16,15,14,13,2394,758,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,288,4,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"76",291,"AAAA0432",13,16,15,14,13,1468,760,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,291,4,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"77",293,"AAAA0432",13,16,15,14,13,1918,862,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,293,4,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"78",295,"AAAA0432",13,16,15,14,13,1809,828,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,295,4,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"79",304,"AAAA0432",13,16,15,14,13,2439,734,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,304,4,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"80",320,"AAAA0432",13,16,15,14,13,2284,574,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,320,4,20,"neutral","Avoid",NA,NA,1,NA,NA,NA
"81",330,"BNVN0020",3,4,1,2,3,1326,561,751,-1,"a.sham",1,"press",1,"NGL","noGo",0,10,1,1,"lose","Avoid","lose","press",1,"press","press",1
"82",332,"BNVN0020",3,4,1,2,3,1690,763,469,-1,"a.sham",1,"press",1,"NGL","noGo",0,12,1,2,"lose","Avoid","lose","press",1,"press","press",1
"83",333,"BNVN0020",3,4,1,2,3,2930,914,681,-1,"a.sham",1,"press",1,"NGL","noGo",0,13,1,3,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"84",336,"BNVN0020",3,4,1,2,3,2547,691,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,16,1,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"85",337,"BNVN0020",3,4,1,2,3,2149,778,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,17,1,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"86",349,"BNVN0020",3,4,1,2,3,1458,862,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,29,1,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"87",353,"BNVN0020",3,4,1,2,3,1784,641,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,33,1,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"88",354,"BNVN0020",3,4,1,2,3,1484,895,0,-1,"a.sham",1,"no_press",0,"NGL","noGo",1,34,1,8,"lose","Avoid","lose","press",0,NA,"press",1
"89",358,"BNVN0020",3,4,1,2,3,2663,737,1238,-1,"a.sham",1,"press",1,"NGL","noGo",0,38,1,9,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"90",362,"BNVN0020",3,4,1,2,3,2318,546,0,-1,"a.sham",1,"no_press",0,"NGL","noGo",1,42,1,10,"lose","Avoid","lose","press",0,NA,"press",1
"91",363,"BNVN0020",3,4,1,2,3,1752,758,657,-1,"a.sham",1,"press",1,"NGL","noGo",0,43,1,11,"lose","Avoid","lose","press",1,"press","press",1
"92",368,"BNVN0020",3,4,1,2,3,1842,645,1055,0,"a.sham",1,"press",1,"NGL","noGo",0,48,1,12,"neutral","Avoid",NA,"press",0,NA,"press",1
"93",369,"BNVN0020",3,4,1,2,3,2349,798,519,-1,"a.sham",1,"press",1,"NGL","noGo",0,49,1,13,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"94",371,"BNVN0020",3,4,1,2,3,2131,692,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,51,1,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"95",372,"BNVN0020",3,4,1,2,3,2008,861,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,52,1,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"96",376,"BNVN0020",3,4,1,2,3,1597,602,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,56,1,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"97",381,"BNVN0020",3,4,1,2,3,1559,632,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,61,1,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"98",387,"BNVN0020",3,4,1,2,3,3029,748,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,67,1,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"99",389,"BNVN0020",3,4,1,2,3,2029,839,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,69,1,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"100",400,"BNVN0020",3,4,1,2,3,1883,502,0,-1,"a.sham",1,"no_press",0,"NGL","noGo",1,80,1,20,"lose","Avoid","lose","press",0,NA,NA,NA
"101",402,"BNVN0020",5,6,7,8,5,1456,711,812,-1,"a.sham",1,"press",1,"NGL","noGo",0,82,2,1,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"102",404,"BNVN0020",5,6,7,8,5,1505,945,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,84,2,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"103",407,"BNVN0020",5,6,7,8,5,2018,879,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,87,2,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"104",409,"BNVN0020",5,6,7,8,5,2143,942,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,89,2,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"105",411,"BNVN0020",5,6,7,8,5,1963,892,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,91,2,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"106",415,"BNVN0020",5,6,7,8,5,1671,969,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,95,2,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"107",425,"BNVN0020",5,6,7,8,5,1000,713,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,105,2,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"108",427,"BNVN0020",5,6,7,8,5,1453,818,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,107,2,8,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"109",429,"BNVN0020",5,6,7,8,5,1504,564,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,109,2,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"110",431,"BNVN0020",5,6,7,8,5,2964,500,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,111,2,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"111",433,"BNVN0020",5,6,7,8,5,2724,596,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,113,2,11,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"112",434,"BNVN0020",5,6,7,8,5,1921,850,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,114,2,12,"neutral","Avoid",NA,"press",1,"press","press",1
"113",435,"BNVN0020",5,6,7,8,5,1622,524,1015,-1,"a.sham",1,"press",1,"NGL","noGo",0,115,2,13,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"114",437,"BNVN0020",5,6,7,8,5,1575,977,0,-1,"a.sham",1,"no_press",0,"NGL","noGo",1,117,2,14,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"115",451,"BNVN0020",5,6,7,8,5,2036,701,0,-1,"a.sham",1,"no_press",0,"NGL","noGo",1,131,2,15,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"116",456,"BNVN0020",5,6,7,8,5,2171,651,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,136,2,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"117",459,"BNVN0020",5,6,7,8,5,2415,626,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,139,2,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"118",462,"BNVN0020",5,6,7,8,5,1281,530,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,142,2,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"119",479,"BNVN0020",5,6,7,8,5,2099,880,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,159,2,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"120",480,"BNVN0020",5,6,7,8,5,1518,818,0,-1,"a.sham",1,"no_press",0,"NGL","noGo",1,160,2,20,"lose","Avoid","lose","no_press",0,NA,NA,NA
"121",483,"BNVN0020",9,10,11,12,9,2478,530,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,163,3,1,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"122",485,"BNVN0020",9,10,11,12,9,2045,958,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,165,3,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"123",491,"BNVN0020",9,10,11,12,9,1717,781,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,171,3,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"124",492,"BNVN0020",9,10,11,12,9,1304,822,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,172,3,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"125",502,"BNVN0020",9,10,11,12,9,1615,939,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,182,3,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"126",507,"BNVN0020",9,10,11,12,9,2336,656,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,187,3,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"127",508,"BNVN0020",9,10,11,12,9,1565,978,0,-1,"a.sham",1,"no_press",0,"NGL","noGo",1,188,3,7,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"128",509,"BNVN0020",9,10,11,12,9,1678,817,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,189,3,8,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"129",513,"BNVN0020",9,10,11,12,9,1937,951,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,193,3,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"130",535,"BNVN0020",9,10,11,12,9,1761,628,0,-1,"a.sham",1,"no_press",0,"NGL","noGo",1,215,3,10,"lose","Avoid","lose","press",0,NA,"press",1
"131",536,"BNVN0020",9,10,11,12,9,2010,759,674,-1,"a.sham",1,"press",1,"NGL","noGo",0,216,3,11,"lose","Avoid","lose","press",1,"press","press",1
"132",541,"BNVN0020",9,10,11,12,9,2330,748,759,-1,"a.sham",1,"press",1,"NGL","noGo",0,221,3,12,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"133",542,"BNVN0020",9,10,11,12,9,2601,935,0,-1,"a.sham",1,"no_press",0,"NGL","noGo",1,222,3,13,"lose","Avoid","lose","press",0,NA,"press",1
"134",545,"BNVN0020",9,10,11,12,9,1509,648,646,-1,"a.sham",1,"press",1,"NGL","noGo",0,225,3,14,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"135",548,"BNVN0020",9,10,11,12,9,1547,585,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,228,3,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"136",549,"BNVN0020",9,10,11,12,9,2315,774,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,229,3,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"137",550,"BNVN0020",9,10,11,12,9,2164,622,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,230,3,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"138",554,"BNVN0020",9,10,11,12,9,3276,640,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,234,3,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"139",555,"BNVN0020",9,10,11,12,9,2298,671,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,235,3,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"140",558,"BNVN0020",9,10,11,12,9,1932,656,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,238,3,20,"neutral","Avoid",NA,"press",1,"press",NA,NA
"141",565,"BNVN0020",15,16,13,14,15,1474,840,1089,-1,"a.sham",1,"press",1,"NGL","noGo",0,245,4,1,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"142",566,"BNVN0020",15,16,13,14,15,2776,515,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,246,4,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"143",572,"BNVN0020",15,16,13,14,15,1965,629,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,252,4,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"144",574,"BNVN0020",15,16,13,14,15,2291,863,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,254,4,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"145",575,"BNVN0020",15,16,13,14,15,2169,664,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,255,4,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"146",576,"BNVN0020",15,16,13,14,15,2019,609,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,256,4,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
