"","...1","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
"39",158,"AAAA0432",8,6,7,8,5,1801,870,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,158,2,19,"win","Win","win","no_press",1,"no_press","no_press",0
"40",160,"AAAA0432",8,6,7,8,5,2579,580,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,160,2,20,"win","Win","win","no_press",1,"no_press",NA,NA
"41",163,"AAAA0432",12,10,11,12,9,1000,762,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,163,3,1,"win","Win","win","no_press",1,"no_press","no_press",0
"42",175,"AAAA0432",12,10,11,12,9,1800,690,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,175,3,2,"win","Win","win","no_press",1,"no_press","no_press",0
"43",178,"AAAA0432",12,10,11,12,9,1742,764,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,178,3,3,"win","Win","win","no_press",1,"no_press","no_press",0
"44",179,"AAAA0432",12,10,11,12,9,2330,750,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,179,3,4,"win","Win","win","no_press",1,"no_press","no_press",0
"45",184,"AAAA0432",12,10,11,12,9,2813,542,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,184,3,5,"win","Win","win","no_press",1,"no_press","no_press",0
"46",189,"AAAA0432",12,10,11,12,9,2256,533,0,0,"a.sham",3,"no_press",0,"NGW","noGo",1,189,3,6,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"47",194,"AAAA0432",12,10,11,12,9,1948,842,0,0,"a.sham",3,"no_press",0,"NGW","noGo",1,194,3,7,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"48",205,"AAAA0432",12,10,11,12,9,1772,955,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,205,3,8,"win","Win","win","no_press",1,"no_press","no_press",0
"49",206,"AAAA0432",12,10,11,12,9,2241,595,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,206,3,9,"win","Win","win","no_press",1,"no_press","no_press",0
"50",215,"AAAA0432",12,10,11,12,9,1513,767,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,215,3,10,"win","Win","win","no_press",1,"no_press","no_press",0
"51",217,"AAAA0432",12,10,11,12,9,1780,660,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,217,3,11,"win","Win","win","no_press",1,"no_press","no_press",0
"52",221,"AAAA0432",12,10,11,12,9,1873,1000,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,221,3,12,"win","Win","win","no_press",1,"no_press","no_press",0
"53",223,"AAAA0432",12,10,11,12,9,1681,500,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,223,3,13,"win","Win","win","no_press",1,"no_press","no_press",0
"54",225,"AAAA0432",12,10,11,12,9,3823,885,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,225,3,14,"win","Win","win","no_press",1,"no_press","no_press",0
"55",230,"AAAA0432",12,10,11,12,9,1649,924,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,230,3,15,"win","Win","win","no_press",1,"no_press","no_press",0
"56",233,"AAAA0432",12,10,11,12,9,1367,551,0,0,"a.sham",3,"no_press",0,"NGW","noGo",1,233,3,16,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"57",237,"AAAA0432",12,10,11,12,9,1748,580,0,0,"a.sham",3,"no_press",0,"NGW","noGo",1,237,3,17,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"58",238,"AAAA0432",12,10,11,12,9,2208,998,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,238,3,18,"win","Win","win","no_press",1,"no_press","no_press",0
"59",239,"AAAA0432",12,10,11,12,9,1753,940,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,239,3,19,"win","Win","win","no_press",1,"no_press","no_press",0
"60",240,"AAAA0432",12,10,11,12,9,1439,509,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,240,3,20,"win","Win","win","press",1,"press",NA,NA
"61",241,"AAAA0432",14,16,15,14,13,1946,711,1091,0,"a.sham",3,"press",1,"NGW","noGo",0,241,4,1,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"62",252,"AAAA0432",14,16,15,14,13,2973,666,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,252,4,2,"win","Win","win","no_press",1,"no_press","no_press",0
"63",257,"AAAA0432",14,16,15,14,13,1676,769,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,257,4,3,"win","Win","win","no_press",1,"no_press","no_press",0
"64",264,"AAAA0432",14,16,15,14,13,2044,572,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,264,4,4,"win","Win","win","no_press",1,"no_press","no_press",0
"65",265,"AAAA0432",14,16,15,14,13,1368,623,0,0,"a.sham",3,"no_press",0,"NGW","noGo",1,265,4,5,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"66",271,"AAAA0432",14,16,15,14,13,1813,891,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,271,4,6,"win","Win","win","no_press",1,"no_press","no_press",0
"67",272,"AAAA0432",14,16,15,14,13,1771,699,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,272,4,7,"win","Win","win","no_press",1,"no_press","no_press",0
"68",275,"AAAA0432",14,16,15,14,13,1944,867,0,0,"a.sham",3,"no_press",0,"NGW","noGo",1,275,4,8,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"69",283,"AAAA0432",14,16,15,14,13,1577,676,0,0,"a.sham",3,"no_press",0,"NGW","noGo",1,283,4,9,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"70",284,"AAAA0432",14,16,15,14,13,3438,986,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,284,4,10,"win","Win","win","no_press",1,"no_press","no_press",0
"71",290,"AAAA0432",14,16,15,14,13,2343,689,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,290,4,11,"win","Win","win","no_press",1,"no_press","no_press",0
"72",292,"AAAA0432",14,16,15,14,13,2093,825,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,292,4,12,"win","Win","win","no_press",1,"no_press","no_press",0
"73",301,"AAAA0432",14,16,15,14,13,1645,839,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,301,4,13,"win","Win","win","no_press",1,"no_press","no_press",0
"74",303,"AAAA0432",14,16,15,14,13,3088,596,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,303,4,14,"win","Win","win","no_press",1,"no_press","no_press",0
"75",305,"AAAA0432",14,16,15,14,13,1704,612,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,305,4,15,"win","Win","win","no_press",1,"no_press","no_press",0
"76",309,"AAAA0432",14,16,15,14,13,2185,774,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,309,4,16,"win","Win","win","no_press",1,"no_press","no_press",0
"77",311,"AAAA0432",14,16,15,14,13,2674,584,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,311,4,17,"win","Win","win","no_press",1,"no_press","no_press",0
"78",316,"AAAA0432",14,16,15,14,13,2533,935,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,316,4,18,"win","Win","win","no_press",1,"no_press","no_press",0
"79",318,"AAAA0432",14,16,15,14,13,1816,699,0,0,"a.sham",3,"no_press",0,"NGW","noGo",1,318,4,19,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"80",319,"AAAA0432",14,16,15,14,13,1657,766,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,319,4,20,"win","Win","win",NA,1,NA,NA,NA
"81",323,"BNVN0020",2,4,1,2,3,1942,696,626,0,"a.sham",1,"press",1,"NGW","noGo",0,3,1,1,"neutral","Win",NA,"press",1,"press","press",1
"82",335,"BNVN0020",2,4,1,2,3,1780,551,1321,0,"a.sham",1,"press",1,"NGW","noGo",0,15,1,2,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"83",341,"BNVN0020",2,4,1,2,3,2785,798,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,21,1,3,"win","Win","win","no_press",1,"no_press","no_press",0
"84",342,"BNVN0020",2,4,1,2,3,2615,600,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,22,1,4,"win","Win","win","no_press",1,"no_press","no_press",0
"85",346,"BNVN0020",2,4,1,2,3,1709,966,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,26,1,5,"win","Win","win","no_press",1,"no_press","no_press",0
"86",350,"BNVN0020",2,4,1,2,3,2103,956,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,30,1,6,"win","Win","win","no_press",1,"no_press","no_press",0
"87",351,"BNVN0020",2,4,1,2,3,1608,999,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,31,1,7,"win","Win","win","no_press",1,"no_press","no_press",0
"88",355,"BNVN0020",2,4,1,2,3,1715,641,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,35,1,8,"win","Win","win","no_press",1,"no_press","no_press",0
"89",360,"BNVN0020",2,4,1,2,3,1889,818,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,40,1,9,"win","Win","win","no_press",1,"no_press","no_press",0
"90",361,"BNVN0020",2,4,1,2,3,1364,791,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,41,1,10,"win","Win","win","no_press",1,"no_press","no_press",0
"91",365,"BNVN0020",2,4,1,2,3,1779,791,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,45,1,11,"win","Win","win","no_press",1,"no_press","no_press",0
"92",367,"BNVN0020",2,4,1,2,3,2664,630,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,47,1,12,"win","Win","win","no_press",1,"no_press","no_press",0
"93",370,"BNVN0020",2,4,1,2,3,1246,952,0,0,"a.sham",1,"no_press",0,"NGW","noGo",1,50,1,13,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"94",378,"BNVN0020",2,4,1,2,3,1575,891,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,58,1,14,"win","Win","win","no_press",1,"no_press","no_press",0
"95",379,"BNVN0020",2,4,1,2,3,2650,932,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,59,1,15,"win","Win","win","no_press",1,"no_press","no_press",0
"96",382,"BNVN0020",2,4,1,2,3,2315,865,0,0,"a.sham",1,"no_press",0,"NGW","noGo",1,62,1,16,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"97",384,"BNVN0020",2,4,1,2,3,2116,673,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,64,1,17,"win","Win","win","no_press",1,"no_press","no_press",0
"98",392,"BNVN0020",2,4,1,2,3,1434,803,0,0,"a.sham",1,"no_press",0,"NGW","noGo",1,72,1,18,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"99",395,"BNVN0020",2,4,1,2,3,2103,595,0,0,"a.sham",1,"no_press",0,"NGW","noGo",1,75,1,19,"neutral","Win",NA,"press",0,NA,"press",1
"100",398,"BNVN0020",2,4,1,2,3,1959,802,479,0,"a.sham",1,"press",1,"NGW","noGo",0,78,1,20,"neutral","Win",NA,"press",1,"press",NA,NA
"101",403,"BNVN0020",8,6,7,8,5,2700,519,850,0,"a.sham",1,"press",1,"NGW","noGo",0,83,2,1,"neutral","Win",NA,"press",1,"press","press",1
"102",410,"BNVN0020",8,6,7,8,5,1433,553,796,0,"a.sham",1,"press",1,"NGW","noGo",0,90,2,2,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"103",412,"BNVN0020",8,6,7,8,5,1890,541,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,92,2,3,"win","Win","win","press",1,"press","press",1
"104",417,"BNVN0020",8,6,7,8,5,1966,998,1063,0,"a.sham",1,"press",1,"NGW","noGo",0,97,2,4,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"105",419,"BNVN0020",8,6,7,8,5,1723,638,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,99,2,5,"win","Win","win","no_press",1,"no_press","no_press",0
"106",420,"BNVN0020",8,6,7,8,5,1702,753,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,100,2,6,"win","Win","win","no_press",1,"no_press","no_press",0
"107",424,"BNVN0020",8,6,7,8,5,1845,729,0,0,"a.sham",1,"no_press",0,"NGW","noGo",1,104,2,7,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"108",428,"BNVN0020",8,6,7,8,5,3128,629,0,0,"a.sham",1,"no_press",0,"NGW","noGo",1,108,2,8,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"109",432,"BNVN0020",8,6,7,8,5,2318,885,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,112,2,9,"win","Win","win","no_press",1,"no_press","no_press",0
"110",436,"BNVN0020",8,6,7,8,5,2549,936,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,116,2,10,"win","Win","win","no_press",1,"no_press","no_press",0
"111",445,"BNVN0020",8,6,7,8,5,2274,923,0,0,"a.sham",1,"no_press",0,"NGW","noGo",1,125,2,11,"neutral","Win",NA,"press",0,NA,"press",1
"112",448,"BNVN0020",8,6,7,8,5,1182,521,683,0,"a.sham",1,"press",1,"NGW","noGo",0,128,2,12,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"113",450,"BNVN0020",8,6,7,8,5,2184,966,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,130,2,13,"win","Win","win","no_press",1,"no_press","no_press",0
"114",460,"BNVN0020",8,6,7,8,5,2212,794,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,140,2,14,"win","Win","win","no_press",1,"no_press","no_press",0
"115",461,"BNVN0020",8,6,7,8,5,2887,937,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,141,2,15,"win","Win","win","no_press",1,"no_press","no_press",0
"116",463,"BNVN0020",8,6,7,8,5,2074,781,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,143,2,16,"win","Win","win","no_press",1,"no_press","no_press",0
"117",467,"BNVN0020",8,6,7,8,5,2467,966,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,147,2,17,"win","Win","win","no_press",1,"no_press","no_press",0
"118",468,"BNVN0020",8,6,7,8,5,2096,720,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,148,2,18,"win","Win","win","no_press",1,"no_press","no_press",0
"119",469,"BNVN0020",8,6,7,8,5,1951,602,0,0,"a.sham",1,"no_press",0,"NGW","noGo",1,149,2,19,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"120",470,"BNVN0020",8,6,7,8,5,1468,822,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,150,2,20,"win","Win","win","no_press",1,"no_press",NA,NA
"121",482,"BNVN0020",12,10,11,12,9,2359,719,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,162,3,1,"win","Win","win","no_press",1,"no_press","no_press",0
"122",489,"BNVN0020",12,10,11,12,9,1826,585,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,169,3,2,"win","Win","win","no_press",1,"no_press","no_press",0
"123",490,"BNVN0020",12,10,11,12,9,2481,684,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,170,3,3,"win","Win","win","no_press",1,"no_press","no_press",0
"124",493,"BNVN0020",12,10,11,12,9,1787,519,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,173,3,4,"win","Win","win","no_press",1,"no_press","no_press",0
"125",495,"BNVN0020",12,10,11,12,9,1908,526,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,175,3,5,"win","Win","win","no_press",1,"no_press","no_press",0
"126",499,"BNVN0020",12,10,11,12,9,2745,525,0,0,"a.sham",1,"no_press",0,"NGW","noGo",1,179,3,6,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"127",501,"BNVN0020",12,10,11,12,9,3876,758,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,181,3,7,"win","Win","win","no_press",1,"no_press","no_press",0
"128",512,"BNVN0020",12,10,11,12,9,1725,761,0,0,"a.sham",1,"no_press",0,"NGW","noGo",1,192,3,8,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"129",518,"BNVN0020",12,10,11,12,9,2273,779,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,198,3,9,"win","Win","win","no_press",1,"no_press","no_press",0
"130",524,"BNVN0020",12,10,11,12,9,2444,519,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,204,3,10,"win","Win","win","no_press",1,"no_press","no_press",0
"131",525,"BNVN0020",12,10,11,12,9,1879,994,0,0,"a.sham",1,"no_press",0,"NGW","noGo",1,205,3,11,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"132",529,"BNVN0020",12,10,11,12,9,1000,613,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,209,3,12,"win","Win","win","no_press",1,"no_press","no_press",0
"133",530,"BNVN0020",12,10,11,12,9,3020,598,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,210,3,13,"win","Win","win","no_press",1,"no_press","no_press",0
"134",532,"BNVN0020",12,10,11,12,9,2335,704,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,212,3,14,"win","Win","win","no_press",1,"no_press","no_press",0
"135",534,"BNVN0020",12,10,11,12,9,1639,990,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,214,3,15,"win","Win","win","no_press",1,"no_press","no_press",0
"136",537,"BNVN0020",12,10,11,12,9,2299,897,0,0,"a.sham",1,"no_press",0,"NGW","noGo",1,217,3,16,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"137",538,"BNVN0020",12,10,11,12,9,1820,578,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,218,3,17,"win","Win","win","no_press",1,"no_press","no_press",0
"138",539,"BNVN0020",12,10,11,12,9,2942,997,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,219,3,18,"win","Win","win","no_press",1,"no_press","no_press",0
"139",546,"BNVN0020",12,10,11,12,9,5000,839,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,226,3,19,"win","Win","win","no_press",1,"no_press","no_press",0
"140",547,"BNVN0020",12,10,11,12,9,2234,989,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,227,3,20,"win","Win","win","press",1,"press",NA,NA
"141",562,"BNVN0020",14,16,13,14,15,1869,934,643,0,"a.sham",1,"press",1,"NGW","noGo",0,242,4,1,"neutral","Win",NA,"press",1,"press","press",1
"142",563,"BNVN0020",14,16,13,14,15,2794,638,854,1,"a.sham",1,"press",1,"NGW","noGo",0,243,4,2,"win","Win","win","press",0,NA,"press",1
"143",570,"BNVN0020",14,16,13,14,15,2221,916,1147,0,"a.sham",1,"press",1,"NGW","noGo",0,250,4,3,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"144",573,"BNVN0020",14,16,13,14,15,2344,518,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,253,4,4,"win","Win","win","no_press",1,"no_press","no_press",0
"145",577,"BNVN0020",14,16,13,14,15,2063,625,0,0,"a.sham",1,"no_press",0,"NGW","noGo",1,257,4,5,"neutral","Win",NA,"press",0,NA,"press",1
"146",588,"BNVN0020",14,16,13,14,15,2357,966,867,0,"a.sham",1,"press",1,"NGW","noGo",0,268,4,6,"neutral","Win",NA,"press",1,"press","press",1
"147",591,"BNVN0020",14,16,13,14,15,2695,665,976,0,"a.sham",1,"press",1,"NGW","noGo",0,271,4,7,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"148",592,"BNVN0020",14,16,13,14,15,3626,871,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,272,4,8,"win","Win","win","press",1,"press","press",1
"149",601,"BNVN0020",14,16,13,14,15,2511,981,995,0,"a.sham",1,"press",1,"NGW","noGo",0,281,4,9,"neutral","Win",NA,"press",1,"press","press",1
"150",604,"BNVN0020",14,16,13,14,15,2692,677,663,0,"a.sham",1,"press",1,"NGW","noGo",0,284,4,10,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"151",605,"BNVN0020",14,16,13,14,15,1678,753,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,285,4,11,"win","Win","win","no_press",1,"no_press","no_press",0
"152",606,"BNVN0020",14,16,13,14,15,1771,635,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,286,4,12,"win","Win","win","no_press",1,"no_press","no_press",0
"153",608,"BNVN0020",14,16,13,14,15,1909,851,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,288,4,13,"win","Win","win","no_press",1,"no_press","no_press",0
"154",609,"BNVN0020",14,16,13,14,15,1537,532,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,289,4,14,"win","Win","win","no_press",1,"no_press","no_press",0
