"X","...2","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
35,139,"AAAA0432",6,6,7,8,5,3396,926,542,0,"a.sham",3,"press",1,"GW","Go",1,139,2,15,"neutral","Win",NA,"press",0,NA,"press",1
36,140,"AAAA0432",6,6,7,8,5,1929,618,520,1,"a.sham",3,"press",1,"GW","Go",1,140,2,16,"win","Win","win","press",1,"press","press",1
37,142,"AAAA0432",6,6,7,8,5,2394,817,583,1,"a.sham",3,"press",1,"GW","Go",1,142,2,17,"win","Win","win","press",1,"press","press",1
38,152,"AAAA0432",6,6,7,8,5,2410,635,425,0,"a.sham",3,"press",1,"GW","Go",1,152,2,18,"neutral","Win",NA,"press",0,NA,"press",1
39,157,"AAAA0432",6,6,7,8,5,1254,841,460,1,"a.sham",3,"press",1,"GW","Go",1,157,2,19,"win","Win","win","press",1,"press","press",1
41,162,"AAAA0432",10,10,11,12,9,1671,732,632,1,"a.sham",3,"press",1,"GW","Go",1,162,3,1,"win","Win","win","press",1,"press","press",1
42,164,"AAAA0432",10,10,11,12,9,1821,876,1192,1,"a.sham",3,"press",1,"GW","Go",1,164,3,2,"win","Win","win","press",1,"press","press",1
43,165,"AAAA0432",10,10,11,12,9,2135,571,604,0,"a.sham",3,"press",1,"GW","Go",1,165,3,3,"neutral","Win",NA,"press",0,NA,"press",1
44,168,"AAAA0432",10,10,11,12,9,2411,519,614,1,"a.sham",3,"press",1,"GW","Go",1,168,3,4,"win","Win","win","press",1,"press","press",1
45,169,"AAAA0432",10,10,11,12,9,1741,905,656,1,"a.sham",3,"press",1,"GW","Go",1,169,3,5,"win","Win","win","press",1,"press","press",1
46,174,"AAAA0432",10,10,11,12,9,2082,743,617,1,"a.sham",3,"press",1,"GW","Go",1,174,3,6,"win","Win","win","press",1,"press","press",1
47,177,"AAAA0432",10,10,11,12,9,1732,575,677,1,"a.sham",3,"press",1,"GW","Go",1,177,3,7,"win","Win","win","press",1,"press","press",1
48,180,"AAAA0432",10,10,11,12,9,2687,649,597,1,"a.sham",3,"press",1,"GW","Go",1,180,3,8,"win","Win","win","press",1,"press","press",1
49,181,"AAAA0432",10,10,11,12,9,2116,988,524,1,"a.sham",3,"press",1,"GW","Go",1,181,3,9,"win","Win","win","press",1,"press","press",1
50,187,"AAAA0432",10,10,11,12,9,1904,884,562,0,"a.sham",3,"press",1,"GW","Go",1,187,3,10,"neutral","Win",NA,"press",0,NA,"press",1
51,192,"AAAA0432",10,10,11,12,9,1773,510,657,0,"a.sham",3,"press",1,"GW","Go",1,192,3,11,"neutral","Win",NA,"press",0,NA,"press",1
52,195,"AAAA0432",10,10,11,12,9,2044,790,537,1,"a.sham",3,"press",1,"GW","Go",1,195,3,12,"win","Win","win","press",1,"press","press",1
53,200,"AAAA0432",10,10,11,12,9,1783,665,579,1,"a.sham",3,"press",1,"GW","Go",1,200,3,13,"win","Win","win","press",1,"press","press",1
54,202,"AAAA0432",10,10,11,12,9,1965,809,599,0,"a.sham",3,"press",1,"GW","Go",1,202,3,14,"neutral","Win",NA,"press",0,NA,"press",1
55,212,"AAAA0432",10,10,11,12,9,1160,788,532,1,"a.sham",3,"press",1,"GW","Go",1,212,3,15,"win","Win","win","press",1,"press","press",1
56,213,"AAAA0432",10,10,11,12,9,1652,951,526,1,"a.sham",3,"press",1,"GW","Go",1,213,3,16,"win","Win","win","press",1,"press","press",1
57,214,"AAAA0432",10,10,11,12,9,2434,533,428,1,"a.sham",3,"press",1,"GW","Go",1,214,3,17,"win","Win","win","press",1,"press","press",1
58,216,"AAAA0432",10,10,11,12,9,1773,576,539,1,"a.sham",3,"press",1,"GW","Go",1,216,3,18,"win","Win","win","press",1,"press","press",1
59,222,"AAAA0432",10,10,11,12,9,1803,940,365,1,"a.sham",3,"press",1,"GW","Go",1,222,3,19,"win","Win","win","press",1,"press","press",1
61,247,"AAAA0432",16,16,15,14,13,1995,896,966,1,"a.sham",3,"press",1,"GW","Go",1,247,4,1,"win","Win","win","press",1,"press","press",1
62,248,"AAAA0432",16,16,15,14,13,1755,963,558,1,"a.sham",3,"press",1,"GW","Go",1,248,4,2,"win","Win","win","press",1,"press","press",1
63,250,"AAAA0432",16,16,15,14,13,2512,959,580,1,"a.sham",3,"press",1,"GW","Go",1,250,4,3,"win","Win","win","press",1,"press","press",1
64,253,"AAAA0432",16,16,15,14,13,2086,998,570,1,"a.sham",3,"press",1,"GW","Go",1,253,4,4,"win","Win","win","press",1,"press","press",1
65,260,"AAAA0432",16,16,15,14,13,1925,934,594,1,"a.sham",3,"press",1,"GW","Go",1,260,4,5,"win","Win","win","press",1,"press","press",1
66,262,"AAAA0432",16,16,15,14,13,2225,847,566,1,"a.sham",3,"press",1,"GW","Go",1,262,4,6,"win","Win","win","press",1,"press","press",1
67,268,"AAAA0432",16,16,15,14,13,3045,628,443,0,"a.sham",3,"press",1,"GW","Go",1,268,4,7,"neutral","Win",NA,"press",0,NA,"press",1
68,273,"AAAA0432",16,16,15,14,13,1699,846,562,1,"a.sham",3,"press",1,"GW","Go",1,273,4,8,"win","Win","win","press",1,"press","press",1
69,274,"AAAA0432",16,16,15,14,13,2923,774,559,1,"a.sham",3,"press",1,"GW","Go",1,274,4,9,"win","Win","win","press",1,"press","press",1
70,281,"AAAA0432",16,16,15,14,13,2369,506,464,1,"a.sham",3,"press",1,"GW","Go",1,281,4,10,"win","Win","win","press",1,"press","press",1
71,282,"AAAA0432",16,16,15,14,13,1305,729,539,1,"a.sham",3,"press",1,"GW","Go",1,282,4,11,"win","Win","win","press",1,"press","press",1
72,286,"AAAA0432",16,16,15,14,13,1563,675,527,0,"a.sham",3,"press",1,"GW","Go",1,286,4,12,"neutral","Win",NA,"press",0,NA,"press",1
73,287,"AAAA0432",16,16,15,14,13,1498,729,475,1,"a.sham",3,"press",1,"GW","Go",1,287,4,13,"win","Win","win","press",1,"press","press",1
74,289,"AAAA0432",16,16,15,14,13,2559,821,563,1,"a.sham",3,"press",1,"GW","Go",1,289,4,14,"win","Win","win","press",1,"press","press",1
75,297,"AAAA0432",16,16,15,14,13,1477,513,392,1,"a.sham",3,"press",1,"GW","Go",1,297,4,15,"win","Win","win","press",1,"press","press",1
76,302,"AAAA0432",16,16,15,14,13,2305,561,451,0,"a.sham",3,"press",1,"GW","Go",1,302,4,16,"neutral","Win",NA,"press",0,NA,"press",1
77,308,"AAAA0432",16,16,15,14,13,1525,641,486,0,"a.sham",3,"press",1,"GW","Go",1,308,4,17,"neutral","Win",NA,"press",0,NA,"press",1
78,310,"AAAA0432",16,16,15,14,13,2071,960,505,1,"a.sham",3,"press",1,"GW","Go",1,310,4,18,"win","Win","win","press",1,"press","press",1
79,313,"AAAA0432",16,16,15,14,13,1629,671,516,1,"a.sham",3,"press",1,"GW","Go",1,313,4,19,"win","Win","win","press",1,"press","press",1
81,321,"BNVN0020",4,4,1,2,3,3412,990,0,0,"a.sham",1,"no_press",0,"GW","Go",0,1,1,1,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
82,324,"BNVN0020",4,4,1,2,3,2253,891,0,0,"a.sham",1,"no_press",0,"GW","Go",0,4,1,2,"neutral","Win",NA,"press",1,"press","press",1
83,339,"BNVN0020",4,4,1,2,3,2224,608,680,1,"a.sham",1,"press",1,"GW","Go",1,19,1,3,"win","Win","win","no_press",1,"no_press","no_press",0
84,343,"BNVN0020",4,4,1,2,3,1249,755,0,0,"a.sham",1,"no_press",0,"GW","Go",0,23,1,4,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
85,345,"BNVN0020",4,4,1,2,3,1598,752,0,0,"a.sham",1,"no_press",0,"GW","Go",0,25,1,5,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
86,347,"BNVN0020",4,4,1,2,3,2066,743,0,0,"a.sham",1,"no_press",0,"GW","Go",0,27,1,6,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
87,352,"BNVN0020",4,4,1,2,3,1598,939,0,0,"a.sham",1,"no_press",0,"GW","Go",0,32,1,7,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
88,356,"BNVN0020",4,4,1,2,3,2386,868,0,0,"a.sham",1,"no_press",0,"GW","Go",0,36,1,8,"neutral","Win",NA,"press",1,"press","press",1
89,357,"BNVN0020",4,4,1,2,3,2288,864,844,0,"a.sham",1,"press",1,"GW","Go",1,37,1,9,"neutral","Win",NA,"press",0,NA,"press",1
90,364,"BNVN0020",4,4,1,2,3,2664,887,1052,1,"a.sham",1,"press",1,"GW","Go",1,44,1,10,"win","Win","win","press",1,"press","press",1
91,375,"BNVN0020",4,4,1,2,3,1938,538,968,1,"a.sham",1,"press",1,"GW","Go",1,55,1,11,"win","Win","win","press",1,"press","press",1
92,377,"BNVN0020",4,4,1,2,3,1954,549,1356,1,"a.sham",1,"press",1,"GW","Go",1,57,1,12,"win","Win","win","press",1,"press","press",1
93,380,"BNVN0020",4,4,1,2,3,2132,951,895,0,"a.sham",1,"press",1,"GW","Go",1,60,1,13,"neutral","Win",NA,"press",0,NA,"press",1
94,386,"BNVN0020",4,4,1,2,3,2701,870,783,0,"a.sham",1,"press",1,"GW","Go",1,66,1,14,"neutral","Win",NA,"press",0,NA,"press",1
95,388,"BNVN0020",4,4,1,2,3,1729,610,724,1,"a.sham",1,"press",1,"GW","Go",1,68,1,15,"win","Win","win","press",1,"press","press",1
96,390,"BNVN0020",4,4,1,2,3,2262,829,688,0,"a.sham",1,"press",1,"GW","Go",1,70,1,16,"neutral","Win",NA,"press",0,NA,"press",1
97,393,"BNVN0020",4,4,1,2,3,1289,790,656,1,"a.sham",1,"press",1,"GW","Go",1,73,1,17,"win","Win","win","press",1,"press","press",1
98,396,"BNVN0020",4,4,1,2,3,2121,936,581,1,"a.sham",1,"press",1,"GW","Go",1,76,1,18,"win","Win","win","press",1,"press","press",1
99,397,"BNVN0020",4,4,1,2,3,1851,777,762,1,"a.sham",1,"press",1,"GW","Go",1,77,1,19,"win","Win","win","press",1,"press","press",1
101,401,"BNVN0020",6,6,7,8,5,1465,843,1397,1,"a.sham",1,"press",1,"GW","Go",1,81,2,1,"win","Win","win","press",1,"press","press",1
102,408,"BNVN0020",6,6,7,8,5,1403,831,542,0,"a.sham",1,"press",1,"GW","Go",1,88,2,2,"neutral","Win",NA,"press",0,NA,"press",1
103,413,"BNVN0020",6,6,7,8,5,2254,876,1351,1,"a.sham",1,"press",1,"GW","Go",1,93,2,3,"win","Win","win","press",1,"press","press",1
104,414,"BNVN0020",6,6,7,8,5,2306,927,937,1,"a.sham",1,"press",1,"GW","Go",1,94,2,4,"win","Win","win","press",1,"press","press",1
105,416,"BNVN0020",6,6,7,8,5,1927,736,465,1,"a.sham",1,"press",1,"GW","Go",1,96,2,5,"win","Win","win","press",1,"press","press",1
106,423,"BNVN0020",6,6,7,8,5,1885,570,711,1,"a.sham",1,"press",1,"GW","Go",1,103,2,6,"win","Win","win","press",1,"press","press",1
107,430,"BNVN0020",6,6,7,8,5,1736,631,690,1,"a.sham",1,"press",1,"GW","Go",1,110,2,7,"win","Win","win","press",1,"press","press",1
108,440,"BNVN0020",6,6,7,8,5,2548,550,699,1,"a.sham",1,"press",1,"GW","Go",1,120,2,8,"win","Win","win","press",1,"press","press",1
109,442,"BNVN0020",6,6,7,8,5,1932,777,639,0,"a.sham",1,"press",1,"GW","Go",1,122,2,9,"neutral","Win",NA,"press",0,NA,"press",1
110,444,"BNVN0020",6,6,7,8,5,2745,720,629,1,"a.sham",1,"press",1,"GW","Go",1,124,2,10,"win","Win","win","press",1,"press","press",1
111,452,"BNVN0020",6,6,7,8,5,1939,580,700,1,"a.sham",1,"press",1,"GW","Go",1,132,2,11,"win","Win","win","press",1,"press","press",1
112,457,"BNVN0020",6,6,7,8,5,1547,952,539,1,"a.sham",1,"press",1,"GW","Go",1,137,2,12,"win","Win","win","press",1,"press","press",1
113,464,"BNVN0020",6,6,7,8,5,2272,782,722,0,"a.sham",1,"press",1,"GW","Go",1,144,2,13,"neutral","Win",NA,"press",0,NA,"press",1
114,466,"BNVN0020",6,6,7,8,5,1576,908,766,1,"a.sham",1,"press",1,"GW","Go",1,146,2,14,"win","Win","win","press",1,"press","press",1
115,472,"BNVN0020",6,6,7,8,5,2088,606,804,1,"a.sham",1,"press",1,"GW","Go",1,152,2,15,"win","Win","win","press",1,"press","press",1
116,473,"BNVN0020",6,6,7,8,5,2528,625,657,1,"a.sham",1,"press",1,"GW","Go",1,153,2,16,"win","Win","win","press",1,"press","press",1
117,474,"BNVN0020",6,6,7,8,5,1990,770,700,1,"a.sham",1,"press",1,"GW","Go",1,154,2,17,"win","Win","win","press",1,"press","press",1
118,475,"BNVN0020",6,6,7,8,5,1674,626,926,0,"a.sham",1,"press",1,"GW","Go",1,155,2,18,"neutral","Win",NA,"press",0,NA,"press",1
119,476,"BNVN0020",6,6,7,8,5,3323,879,822,1,"a.sham",1,"press",1,"GW","Go",1,156,2,19,"win","Win","win","press",1,"press","press",1
121,481,"BNVN0020",10,10,11,12,9,1509,760,1052,1,"a.sham",1,"press",1,"GW","Go",1,161,3,1,"win","Win","win","press",1,"press","press",1
122,488,"BNVN0020",10,10,11,12,9,2152,605,923,1,"a.sham",1,"press",1,"GW","Go",1,168,3,2,"win","Win","win","press",1,"press","press",1
123,497,"BNVN0020",10,10,11,12,9,2538,982,1395,0,"a.sham",1,"press",1,"GW","Go",1,177,3,3,"neutral","Win",NA,"press",0,NA,"press",1
124,504,"BNVN0020",10,10,11,12,9,1894,800,820,1,"a.sham",1,"press",1,"GW","Go",1,184,3,4,"win","Win","win","press",1,"press","press",1
125,505,"BNVN0020",10,10,11,12,9,2571,730,907,1,"a.sham",1,"press",1,"GW","Go",1,185,3,5,"win","Win","win","press",1,"press","press",1
126,506,"BNVN0020",10,10,11,12,9,2004,581,764,1,"a.sham",1,"press",1,"GW","Go",1,186,3,6,"win","Win","win","press",1,"press","press",1
127,511,"BNVN0020",10,10,11,12,9,1620,572,676,1,"a.sham",1,"press",1,"GW","Go",1,191,3,7,"win","Win","win","press",1,"press","press",1
128,514,"BNVN0020",10,10,11,12,9,1432,736,545,0,"a.sham",1,"press",1,"GW","Go",1,194,3,8,"neutral","Win",NA,"press",0,NA,"press",1
129,515,"BNVN0020",10,10,11,12,9,2518,680,711,1,"a.sham",1,"press",1,"GW","Go",1,195,3,9,"win","Win","win","press",1,"press","press",1
130,520,"BNVN0020",10,10,11,12,9,1987,908,451,0,"a.sham",1,"press",1,"GW","Go",1,200,3,10,"neutral","Win",NA,"press",0,NA,"press",1
131,522,"BNVN0020",10,10,11,12,9,1688,664,679,1,"a.sham",1,"press",1,"GW","Go",1,202,3,11,"win","Win","win","press",1,"press","press",1
132,523,"BNVN0020",10,10,11,12,9,2131,902,691,1,"a.sham",1,"press",1,"GW","Go",1,203,3,12,"win","Win","win","press",1,"press","press",1
133,526,"BNVN0020",10,10,11,12,9,2185,780,777,1,"a.sham",1,"press",1,"GW","Go",1,206,3,13,"win","Win","win","press",1,"press","press",1
134,527,"BNVN0020",10,10,11,12,9,2557,602,769,1,"a.sham",1,"press",1,"GW","Go",1,207,3,14,"win","Win","win","press",1,"press","press",1
135,531,"BNVN0020",10,10,11,12,9,2029,514,696,1,"a.sham",1,"press",1,"GW","Go",1,211,3,15,"win","Win","win","no_press",1,"no_press","no_press",0
136,533,"BNVN0020",10,10,11,12,9,2381,644,0,0,"a.sham",1,"no_press",0,"GW","Go",0,213,3,16,"neutral","Win",NA,"press",1,"press","press",1
137,540,"BNVN0020",10,10,11,12,9,2547,957,985,1,"a.sham",1,"press",1,"GW","Go",1,220,3,17,"win","Win","win","press",1,"press","press",1
138,543,"BNVN0020",10,10,11,12,9,1635,931,564,1,"a.sham",1,"press",1,"GW","Go",1,223,3,18,"win","Win","win","press",1,"press","press",1
139,552,"BNVN0020",10,10,11,12,9,2482,767,735,0,"a.sham",1,"press",1,"GW","Go",1,232,3,19,"neutral","Win",NA,"press",0,NA,"press",1
141,561,"BNVN0020",16,16,13,14,15,2492,783,907,1,"a.sham",1,"press",1,"GW","Go",1,241,4,1,"win","Win","win","press",1,"press","press",1
142,564,"BNVN0020",16,16,13,14,15,1346,710,619,1,"a.sham",1,"press",1,"GW","Go",1,244,4,2,"win","Win","win","press",1,"press","press",1
143,568,"BNVN0020",16,16,13,14,15,1942,698,436,0,"a.sham",1,"press",1,"GW","Go",1,248,4,3,"neutral","Win",NA,"press",0,NA,"press",1
144,578,"BNVN0020",16,16,13,14,15,1855,934,566,1,"a.sham",1,"press",1,"GW","Go",1,258,4,4,"win","Win","win","press",1,"press","press",1
145,583,"BNVN0020",16,16,13,14,15,2381,643,663,1,"a.sham",1,"press",1,"GW","Go",1,263,4,5,"win","Win","win","press",1,"press","press",1
146,586,"BNVN0020",16,16,13,14,15,2402,775,514,1,"a.sham",1,"press",1,"GW","Go",1,266,4,6,"win","Win","win","press",1,"press","press",1
147,589,"BNVN0020",16,16,13,14,15,2228,968,638,1,"a.sham",1,"press",1,"GW","Go",1,269,4,7,"win","Win","win","press",1,"press","press",1
148,595,"BNVN0020",16,16,13,14,15,2044,611,683,1,"a.sham",1,"press",1,"GW","Go",1,275,4,8,"win","Win","win","press",1,"press","press",1
149,597,"BNVN0020",16,16,13,14,15,2446,855,701,1,"a.sham",1,"press",1,"GW","Go",1,277,4,9,"win","Win","win","press",1,"press","press",1
150,599,"BNVN0020",16,16,13,14,15,1880,832,536,1,"a.sham",1,"press",1,"GW","Go",1,279,4,10,"win","Win","win","press",1,"press","press",1
151,600,"BNVN0020",16,16,13,14,15,1798,501,633,0,"a.sham",1,"press",1,"GW","Go",1,280,4,11,"neutral","Win",NA,"press",0,NA,"press",1
152,612,"BNVN0020",16,16,13,14,15,1543,525,586,1,"a.sham",1,"press",1,"GW","Go",1,292,4,12,"win","Win","win","press",1,"press","press",1
153,613,"BNVN0020",16,16,13,14,15,2057,758,799,1,"a.sham",1,"press",1,"GW","Go",1,293,4,13,"win","Win","win","press",1,"press","press",1
154,624,"BNVN0020",16,16,13,14,15,1479,865,583,0,"a.sham",1,"press",1,"GW","Go",1,304,4,14,"neutral","Win",NA,"press",0,NA,"press",1
155,629,"BNVN0020",16,16,13,14,15,1666,773,646,1,"a.sham",1,"press",1,"GW","Go",1,309,4,15,"win","Win","win","press",1,"press","press",1
156,632,"BNVN0020",16,16,13,14,15,1266,686,620,1,"a.sham",1,"press",1,"GW","Go",1,312,4,16,"win","Win","win","press",1,"press","press",1
157,633,"BNVN0020",16,16,13,14,15,1848,826,656,1,"a.sham",1,"press",1,"GW","Go",1,313,4,17,"win","Win","win","press",1,"press","press",1
158,635,"BNVN0020",16,16,13,14,15,2032,576,569,1,"a.sham",1,"press",1,"GW","Go",1,315,4,18,"win","Win","win","press",1,"press","press",1
159,638,"BNVN0020",16,16,13,14,15,2367,900,549,0,"a.sham",1,"press",1,"GW","Go",1,318,4,19,"neutral","Win",NA,"press",0,NA,"press",1
161,646,"DIVL0216",2,2,3,4,1,2158,985,505,1,"a.sham",3,"press",1,"GW","Go",1,6,1,1,"win","Win","win","press",1,"press","press",1
162,649,"DIVL0216",2,2,3,4,1,2757,696,439,1,"a.sham",3,"press",1,"GW","Go",1,9,1,2,"win","Win","win","press",1,"press","press",1
163,650,"DIVL0216",2,2,3,4,1,2082,605,535,1,"a.sham",3,"press",1,"GW","Go",1,10,1,3,"win","Win","win","press",1,"press","press",1
164,651,"DIVL0216",2,2,3,4,1,1821,778,428,1,"a.sham",3,"press",1,"GW","Go",1,11,1,4,"win","Win","win","press",1,"press","press",1
165,656,"DIVL0216",2,2,3,4,1,1000,582,402,1,"a.sham",3,"press",1,"GW","Go",1,16,1,5,"win","Win","win","press",1,"press","press",1
166,658,"DIVL0216",2,2,3,4,1,3088,919,509,1,"a.sham",3,"press",1,"GW","Go",1,18,1,6,"win","Win","win","press",1,"press","press",1
167,662,"DIVL0216",2,2,3,4,1,3465,574,456,1,"a.sham",3,"press",1,"GW","Go",1,22,1,7,"win","Win","win","press",1,"press","press",1
168,664,"DIVL0216",2,2,3,4,1,1160,659,432,1,"a.sham",3,"press",1,"GW","Go",1,24,1,8,"win","Win","win","press",1,"press","press",1
169,665,"DIVL0216",2,2,3,4,1,2606,999,394,0,"a.sham",3,"press",1,"GW","Go",1,25,1,9,"neutral","Win",NA,"press",0,NA,"press",1
170,666,"DIVL0216",2,2,3,4,1,1000,802,449,1,"a.sham",3,"press",1,"GW","Go",1,26,1,10,"win","Win","win","press",1,"press","press",1
171,672,"DIVL0216",2,2,3,4,1,2136,880,503,0,"a.sham",3,"press",1,"GW","Go",1,32,1,11,"neutral","Win",NA,"press",0,NA,"press",1
172,673,"DIVL0216",2,2,3,4,1,1876,845,488,1,"a.sham",3,"press",1,"GW","Go",1,33,1,12,"win","Win","win","press",1,"press","press",1
173,675,"DIVL0216",2,2,3,4,1,1211,630,404,1,"a.sham",3,"press",1,"GW","Go",1,35,1,13,"win","Win","win","press",1,"press","press",1
174,677,"DIVL0216",2,2,3,4,1,1279,728,451,0,"a.sham",3,"press",1,"GW","Go",1,37,1,14,"neutral","Win",NA,"press",0,NA,"press",1
175,683,"DIVL0216",2,2,3,4,1,1643,610,448,1,"a.sham",3,"press",1,"GW","Go",1,43,1,15,"win","Win","win","press",1,"press","press",1
176,695,"DIVL0216",2,2,3,4,1,2454,810,396,1,"a.sham",3,"press",1,"GW","Go",1,55,1,16,"win","Win","win","press",1,"press","press",1
177,703,"DIVL0216",2,2,3,4,1,2224,508,425,1,"a.sham",3,"press",1,"GW","Go",1,63,1,17,"win","Win","win","press",1,"press","press",1
178,715,"DIVL0216",2,2,3,4,1,2547,635,445,0,"a.sham",3,"press",1,"GW","Go",1,75,1,18,"neutral","Win",NA,"press",0,NA,"press",1
179,718,"DIVL0216",2,2,3,4,1,1857,549,392,1,"a.sham",3,"press",1,"GW","Go",1,78,1,19,"win","Win","win","press",1,"press","press",1
181,721,"DIVL0216",6,6,7,8,5,1699,889,640,1,"a.sham",3,"press",1,"GW","Go",1,81,2,1,"win","Win","win","press",1,"press","press",1
182,722,"DIVL0216",6,6,7,8,5,1645,532,318,1,"a.sham",3,"press",1,"GW","Go",1,82,2,2,"win","Win","win","press",1,"press","press",1
