1	4	3	2	1	1407	745	0	0
3	4	3	2	1	1346	879	921	0
1	4	3	2	1	2448	866	0	0
1	4	3	2	1	1250	814	701	0
3	4	3	2	1	1206	597	0	-1
4	4	3	2	1	2315	790	596	0
1	4	3	2	1	2272	787	0	0
2	4	3	2	1	1281	590	949	1
1	4	3	2	1	2538	695	821	-1
1	4	3	2	1	1851	901	0	0
3	4	3	2	1	1479	736	806	0
2	4	3	2	1	2785	886	1020	0
2	4	3	2	1	2026	605	352	0
1	4	3	2	1	1861	876	0	0
2	4	3	2	1	1468	710	0	1
2	4	3	2	1	2380	501	0	1
3	4	3	2	1	2701	789	0	-1
2	4	3	2	1	1639	638	0	1
1	4	3	2	1	2367	530	0	-1
2	4	3	2	1	2663	915	0	1
2	4	3	2	1	2164	791	0	1
2	4	3	2	1	2277	513	0	1
2	4	3	2	1	2103	828	0	0
2	4	3	2	1	1861	580	0	1
1	4	3	2	1	2745	953	0	0
3	4	3	2	1	1608	514	1019	-1
6	8	5	6	7	1576	953	1347	0
6	8	5	6	7	1458	645	0	1
6	8	5	6	7	2185	797	0	1
6	8	5	6	7	1885	527	0	1
6	8	5	6	7	2152	573	0	0
7	8	5	6	7	1966	811	685	-1
5	8	5	6	7	1465	994	977	0
5	8	5	6	7	2388	858	0	0
8	8	5	6	7	2481	952	684	1
8	8	5	6	7	1937	737	560	1
6	8	5	6	7	2493	699	0	1
5	8	5	6	7	1927	579	862	-1
5	8	5	6	7	1630	649	0	-1
8	8	5	6	7	1717	575	980	1
7	8	5	6	7	1824	963	0	0
5	8	5	6	7	2139	513	1185	0
5	8	5	6	7	1463	608	998	-1
6	8	5	6	7	2036	827	0	1
5	8	5	6	7	1942	621	0	-1
6	8	5	6	7	2794	748	0	1
7	8	5	6	7	2887	716	1155	-1
8	8	5	6	7	2121	978	652	1
7	8	5	6	7	2274	575	0	0
8	8	5	6	7	1432	592	699	1
5	8	5	6	7	1845	763	0	-1
5	8	5	6	7	3876	526	0	-1
7	8	5	6	7	2126	885	1251	-1
8	8	5	6	7	1304	859	623	1
6	8	5	6	7	1953	916	0	1
7	8	5	6	7	2032	571	0	0
7	8	5	6	7	1166	744	0	0
5	8	5	6	7	2557	694	1138	0
6	8	5	6	7	1511	984	0	1
6	8	5	6	7	1597	567	0	0
7	8	5	6	7	2298	616	1078	-1
5	8	5	6	7	1743	865	0	-1
7	8	5	6	7	1000	642	0	0
7	8	5	6	7	1326	568	0	-1
7	8	5	6	7	1671	583	0	0
8	8	5	6	7	2234	739	1090	1
5	8	5	6	7	1674	613	1033	0
7	8	5	6	7	1932	559	0	-1
6	8	5	6	7	2776	695	0	1
8	8	5	6	7	1678	698	412	1
6	8	5	6	7	1709	566	0	0
8	8	5	6	7	1453	818	585	1
6	8	5	6	7	2239	513	0	1
7	8	5	6	7	2131	702	0	0
7	8	5	6	7	2066	816	0	0
8	8	5	6	7	1795	790	716	1
8	8	5	6	7	1879	553	574	1
5	8	5	6	7	3158	918	368	0
8	8	5	6	7	1723	804	594	1
7	8	5	6	7	1785	546	0	-1
8	8	5	6	7	2131	939	694	1
8	8	5	6	7	1000	865	587	0
5	8	5	6	7	1537	583	866	0
5	8	5	6	7	1807	952	494	0
5	8	5	6	7	2169	708	419	0
7	8	5	6	7	2253	662	0	-1
5	8	5	6	7	1992	947	569	0
6	8	5	6	7	2195	549	0	1
8	8	5	6	7	1678	715	511	0
6	8	5	6	7	2227	521	0	1
6	8	5	6	7	2873	595	0	0
7	8	5	6	7	1678	851	0	0
5	8	5	6	7	1000	734	747	0
7	8	5	6	7	2404	592	0	0
6	8	5	6	7	1880	501	0	1
8	8	5	6	7	1598	902	525	0
8	8	5	6	7	1246	548	357	1
5	8	5	6	7	2299	662	658	0
6	8	5	6	7	2099	601	0	1
8	8	5	6	7	1702	537	624	0
5	8	5	6	7	1889	851	668	0
8	8	5	6	7	1703	715	567	1
6	8	5	6	7	2184	995	0	1
8	8	5	6	7	1266	749	1467	1
7	8	5	6	7	2319	511	0	0
7	8	5	6	7	1908	610	0	0
10	10	11	12	9	2044	745	1479	1
10	10	11	12	9	1771	548	606	1
10	10	11	12	9	2291	610	379	1
12	10	11	12	9	2171	840	737	0
11	10	11	12	9	2103	930	696	0
10	10	11	12	9	1795	661	832	1
9	10	11	12	9	2273	898	745	-1
9	10	11	12	9	1772	850	0	0
12	10	11	12	9	2272	678	0	0
11	10	11	12	9	1725	759	0	-1
11	10	11	12	9	1364	843	590	-1
11	10	11	12	9	1848	684	595	0
10	10	11	12	9	1965	700	683	1
9	10	11	12	9	2288	542	0	0
9	10	11	12	9	2357	887	0	0
9	10	11	12	9	2299	870	742	0
11	10	11	12	9	2252	633	1121	0
10	10	11	12	9	1575	709	705	1
10	10	11	12	9	2041	535	416	1
12	10	11	12	9	2402	532	0	1
9	10	11	12	9	2444	971	0	0
10	10	11	12	9	2224	833	741	0
9	10	11	12	9	2318	550	0	0
9	10	11	12	9	2386	987	455	0
10	10	11	12	9	2977	647	704	1
12	10	11	12	9	1474	529	0	0
12	10	11	12	9	1779	897	0	1
11	10	11	12	9	2074	563	0	-1
9	10	11	12	9	2601	998	1359	-1
12	10	11	12	9	1888	824	0	1
12	10	11	12	9	1990	630	0	0
12	10	11	12	9	2907	594	0	1
10	10	11	12	9	1932	664	731	0
11	10	11	12	9	1445	587	0	-1
12	10	11	12	9	1990	673	0	1
12	10	11	12	9	2817	532	0	1
12	10	11	12	9	2057	697	0	1
12	10	11	12	9	1635	980	0	0
11	10	11	12	9	2218	907	1328	0
11	10	11	12	9	2221	771	516	0
12	10	11	12	9	1890	829	0	1
10	10	11	12	9	2482	539	555	1
12	10	11	12	9	1784	761	0	1
10	10	11	12	9	2251	711	548	1
11	10	11	12	9	2344	813	1004	0
9	10	11	12	9	1948	559	0	0
9	10	11	12	9	1922	711	0	0
10	10	11	12	9	2381	615	677	1
11	10	11	12	9	2930	832	790	-1
10	10	11	12	9	1588	719	615	1
12	10	11	12	9	2122	923	0	1
9	10	11	12	9	1565	594	0	0
10	10	11	12	9	3515	628	605	1
11	10	11	12	9	2080	557	899	0
11	10	11	12	9	5000	588	615	0
10	10	11	12	9	2538	719	550	0
11	10	11	12	9	1547	843	598	0
11	10	11	12	9	1434	542	553	-1
10	10	11	12	9	2467	530	516	1
12	10	11	12	9	3029	896	0	1
9	10	11	12	9	1942	849	0	0
11	10	11	12	9	1967	507	795	0
11	10	11	12	9	2018	995	677	-1
11	10	11	12	9	1249	705	645	0
12	10	11	12	9	1000	802	0	1
9	10	11	12	9	1921	617	0	0
9	10	11	12	9	2266	620	0	0
10	10	11	12	9	1736	665	628	1
12	10	11	12	9	2381	512	0	1
12	10	11	12	9	1543	903	0	1
9	10	11	12	9	1338	503	0	0
9	10	11	12	9	1825	802	0	0
11	10	11	12	9	1721	597	668	0
10	10	11	12	9	2337	917	534	1
11	10	11	12	9	2818	658	847	0
9	10	11	12	9	1344	859	0	0
9	10	11	12	9	2330	859	0	-1
12	10	11	12	9	1187	605	0	1
10	10	11	12	9	2451	856	600	0
9	10	11	12	9	2571	879	0	0
15	16	15	14	13	1615	718	521	0
13	16	15	14	13	1666	894	620	-1
16	16	15	14	13	3323	609	950	1
16	16	15	14	13	2478	561	705	1
15	16	15	14	13	2503	922	0	-1
13	16	15	14	13	2724	795	0	0
15	16	15	14	13	2107	533	731	0
15	16	15	14	13	2336	854	568	0
16	16	15	14	13	1761	970	674	0
13	16	15	14	13	2206	612	0	0
16	16	15	14	13	2029	834	0	1
14	16	15	14	13	2492	770	758	0
13	16	15	14	13	1752	741	0	0
14	16	15	14	13	2228	876	0	1
14	16	15	14	13	2004	513	0	0
15	16	15	14	13	1964	818	0	-1
13	16	15	14	13	2234	501	799	-1
13	16	15	14	13	2019	634	0	0
14	16	15	14	13	1951	771	0	0
16	16	15	14	13	1798	628	0	0
14	16	15	14	13	1403	825	0	1
15	16	15	14	13	1939	589	1042	-1
15	16	15	14	13	1615	847	0	-1
16	16	15	14	13	2315	742	0	0
14	16	15	14	13	1196	811	1071	0
16	16	15	14	13	2664	770	0	0
15	16	15	14	13	1909	839	687	0
16	16	15	14	13	1240	570	916	1
14	16	15	14	13	1289	687	0	1
16	16	15	14	13	1249	801	789	1
15	16	15	14	13	2184	538	973	-1
14	16	15	14	13	2262	910	0	1
14	16	15	14	13	1634	953	0	0
16	16	15	14	13	2348	810	0	0
14	16	15	14	13	1000	907	0	1
16	16	15	14	13	2822	641	406	1
13	16	15	14	13	1842	500	905	0
13	16	15	14	13	1620	969	503	-1
16	16	15	14	13	2615	861	0	1
16	16	15	14	13	2549	753	468	1
15	16	15	14	13	1885	956	0	-1
15	16	15	14	13	1822	604	368	0
16	16	15	14	13	1598	731	818	1
14	16	15	14	13	1552	744	0	1
13	16	15	14	13	2254	608	0	0
13	16	15	14	13	1965	770	0	0
13	16	15	14	13	3276	849	0	-1
15	16	15	14	13	2528	780	1460	0
16	16	15	14	13	1504	894	1319	1
14	16	15	14	13	2116	580	0	1
16	16	15	14	13	1462	568	911	1
14	16	15	14	13	2132	751	0	1
14	16	15	14	13	2335	897	0	1
13	16	15	14	13	2547	598	0	0
14	16	15	14	13	1509	769	0	1
13	16	15	14	13	3385	880	0	0
14	16	15	14	13	2695	572	0	1
14	16	15	14	13	1954	722	0	1
15	16	15	14	13	3626	753	0	0
14	16	15	14	13	2664	986	0	1
15	16	15	14	13	2212	825	494	0
15	16	15	14	13	2018	981	532	0
14	16	15	14	13	2511	828	0	0
16	16	15	14	13	2719	602	730	1
13	16	15	14	13	2125	920	0	0
15	16	15	14	13	1787	592	616	0
15	16	15	14	13	1484	683	544	0
13	16	15	14	13	1504	506	0	0
13	16	15	14	13	2318	928	0	0
16	16	15	14	13	1883	728	557	1
15	16	15	14	13	1746	671	561	-1
13	16	15	14	13	3020	925	0	0
16	16	15	14	13	1715	685	537	0
14	16	15	14	13	2084	659	0	1
13	16	15	14	13	3099	807	0	-1
15	16	15	14	13	2149	826	977	0
16	16	15	14	13	1596	763	350	1
15	16	15	14	13	1505	780	1414	0
13	16	15	14	13	2745	624	0	0
13	16	15	14	13	1495	893	0	0
