3	2	3	4	1	2652	895	747	-1
3	2	3	4	1	1452	803	652	0
4	2	3	4	1	1701	754	580	1
3	2	3	4	1	1492	843	538	0
3	2	3	4	1	1708	589	469	0
4	2	3	4	1	1687	605	619	1
3	2	3	4	1	1738	920	430	0
2	2	3	4	1	1553	793	427	1
2	2	3	4	1	1375	821	406	1
2	2	3	4	1	1352	902	405	1
2	2	3	4	1	1651	964	458	0
1	2	3	4	1	1683	802	0	0
2	2	3	4	1	2643	610	412	1
8	6	5	8	7	1848	623	1077	0
7	6	5	8	7	1673	585	1218	-1
6	6	5	8	7	1933	731	1022	1
7	6	5	8	7	2050	954	0	0
7	6	5	8	7	1800	557	0	0
7	6	5	8	7	1267	502	0	0
6	6	5	8	7	1804	600	798	1
6	6	5	8	7	1556	904	641	1
7	6	5	8	7	1237	815	0	0
5	6	5	8	7	2510	702	548	0
8	6	5	8	7	1729	849	516	0
5	6	5	8	7	2660	817	437	0
8	6	5	8	7	1989	570	552	0
5	6	5	8	7	2473	685	443	0
7	6	5	8	7	1891	740	0	0
5	6	5	8	7	2723	702	591	-1
6	6	5	8	7	2291	806	444	1
5	6	5	8	7	1361	959	469	0
8	6	5	8	7	1623	616	471	1
7	6	5	8	7	1935	734	0	0
7	6	5	8	7	2280	736	0	0
8	6	5	8	7	2285	778	538	0
6	6	5	8	7	2085	633	1478	1
7	6	5	8	7	2430	887	0	-1
5	6	5	8	7	1368	862	540	0
8	6	5	8	7	2030	896	721	0
6	6	5	8	7	2284	799	547	1
5	6	5	8	7	2389	608	1507	0
7	6	5	8	7	3112	949	0	0
8	6	5	8	7	2121	545	591	0
5	6	5	8	7	2322	893	568	-1
6	6	5	8	7	1557	692	656	1
8	6	5	8	7	1825	746	625	1
7	6	5	8	7	2485	692	0	0
5	6	5	8	7	1216	700	519	0
7	6	5	8	7	1570	736	0	-1
5	6	5	8	7	2471	886	0	-1
7	6	5	8	7	2192	740	0	-1
5	6	5	8	7	3250	956	478	0
6	6	5	8	7	2751	785	453	0
5	6	5	8	7	2580	928	430	0
6	6	5	8	7	2220	923	420	1
7	6	5	8	7	2676	875	0	0
7	6	5	8	7	2454	930	0	0
7	6	5	8	7	2950	628	0	-1
7	6	5	8	7	1512	967	0	0
5	6	5	8	7	1507	668	411	-1
7	6	5	8	7	2913	691	0	0
6	6	5	8	7	1625	833	0	0
8	6	5	8	7	3131	896	491	0
6	6	5	8	7	1545	778	673	1
5	6	5	8	7	1963	529	965	0
8	6	5	8	7	1252	635	779	1
8	6	5	8	7	1977	677	1036	0
5	6	5	8	7	2326	986	0	0
7	6	5	8	7	2181	883	0	0
5	6	5	8	7	2459	515	490	-1
6	6	5	8	7	2072	646	512	1
6	6	5	8	7	1423	765	476	1
7	6	5	8	7	2340	765	0	-1
7	6	5	8	7	1804	752	0	0
8	6	5	8	7	1261	703	1004	0
7	6	5	8	7	1895	941	0	0
7	6	5	8	7	1808	877	0	0
6	6	5	8	7	2948	949	508	1
6	6	5	8	7	2949	989	1494	1
6	6	5	8	7	2153	692	456	1
5	6	5	8	7	2173	849	537	0
7	6	5	8	7	2892	801	0	0
5	6	5	8	7	1400	664	0	-1
8	6	5	8	7	1000	769	1048	0
5	6	5	8	7	1987	656	830	0
5	6	5	8	7	1294	856	461	0
8	6	5	8	7	2214	537	818	1
8	6	5	8	7	2216	904	530	0
6	6	5	8	7	2676	754	459	1
6	6	5	8	7	3332	996	458	0
8	6	5	8	7	2594	700	456	0
6	6	5	8	7	3567	788	471	0
7	6	5	8	7	2610	685	0	0
8	6	5	8	7	1000	768	956	0
8	6	5	8	7	3624	674	914	0
8	6	5	8	7	2371	507	580	1
5	6	5	8	7	1828	815	582	0
8	6	5	8	7	2373	893	514	0
8	6	5	8	7	2309	750	625	0
6	6	5	8	7	1235	960	374	1
5	6	5	8	7	1586	633	1494	0
5	6	5	8	7	2224	809	527	0
8	6	5	8	7	2359	615	965	0
5	6	5	8	7	1515	846	783	0
8	6	5	8	7	2564	974	791	0
6	6	5	8	7	1589	933	883	0
6	6	5	8	7	1473	612	476	1
6	6	5	8	7	2507	561	473	1
6	6	5	8	7	2073	720	422	1
8	6	5	8	7	1533	667	586	0
5	6	5	8	7	2169	719	467	0
8	6	5	8	7	1437	986	626	0
6	6	5	8	7	1569	862	406	0
9	10	9	12	11	1581	738	870	0
11	10	9	12	11	2319	822	447	-1
12	10	9	12	11	1300	956	582	0
9	10	9	12	11	2815	523	518	0
9	10	9	12	11	2370	707	524	0
9	10	9	12	11	2100	817	511	0
12	10	9	12	11	2543	664	515	0
10	10	9	12	11	1522	977	729	1
12	10	9	12	11	2684	909	737	1
10	10	9	12	11	2195	808	0	0
9	10	9	12	11	2616	777	602	0
9	10	9	12	11	1709	760	626	0
11	10	9	12	11	2558	817	603	-1
11	10	9	12	11	1613	653	1084	-1
10	10	9	12	11	1764	798	845	1
12	10	9	12	11	1408	772	0	1
11	10	9	12	11	3150	920	0	0
10	10	9	12	11	1531	829	791	0
12	10	9	12	11	2293	503	1147	0
10	10	9	12	11	2405	749	0	0
11	10	9	12	11	2391	518	0	-1
10	10	9	12	11	1000	975	611	1
12	10	9	12	11	2948	584	1133	0
9	10	9	12	11	2547	761	585	0
11	10	9	12	11	2317	850	0	-1
9	10	9	12	11	1871	519	520	0
9	10	9	12	11	1943	907	583	0
12	10	9	12	11	1000	936	652	0
12	10	9	12	11	2130	614	625	1
11	10	9	12	11	1229	952	824	-1
9	10	9	12	11	1317	547	564	0
9	10	9	12	11	2194	911	0	-1
12	10	9	12	11	1838	684	618	0
10	10	9	12	11	2726	532	0	0
9	10	9	12	11	1786	505	616	0
12	10	9	12	11	1991	906	0	1
12	10	9	12	11	2106	641	0	1
9	10	9	12	11	2326	651	0	-1
10	10	9	12	11	2395	627	0	0
9	10	9	12	11	1945	796	703	0
12	10	9	12	11	1254	740	693	0
12	10	9	12	11	2156	739	0	1
12	10	9	12	11	2396	546	0	1
10	10	9	12	11	1588	667	0	1
9	10	9	12	11	2994	767	0	-1
11	10	9	12	11	1639	575	0	0
9	10	9	12	11	2988	893	507	0
10	10	9	12	11	2358	737	0	0
10	10	9	12	11	1787	950	0	0
11	10	9	12	11	1132	987	0	-1
10	10	9	12	11	2603	687	0	0
12	10	9	12	11	1269	646	0	1
11	10	9	12	11	2211	540	0	0
10	10	9	12	11	1284	671	0	0
11	10	9	12	11	2117	624	0	0
11	10	9	12	11	2476	588	0	0
9	10	9	12	11	1258	721	992	-1
12	10	9	12	11	1557	691	0	1
10	10	9	12	11	2745	583	0	1
10	10	9	12	11	1827	773	0	0
11	10	9	12	11	1823	761	0	0
12	10	9	12	11	1869	996	0	0
12	10	9	12	11	3251	927	0	1
9	10	9	12	11	1586	615	0	0
9	10	9	12	11	1987	599	0	-1
12	10	9	12	11	2744	862	0	0
10	10	9	12	11	2151	931	0	0
10	10	9	12	11	1475	505	0	0
11	10	9	12	11	1813	507	0	0
10	10	9	12	11	1618	573	0	1
10	10	9	12	11	2039	727	0	0
9	10	9	12	11	1757	876	963	-1
11	10	9	12	11	1750	568	0	0
11	10	9	12	11	3143	537	0	0
11	10	9	12	11	1463	843	0	-1
12	10	9	12	11	1404	840	0	1
12	10	9	12	11	3503	672	0	1
12	10	9	12	11	2365	593	0	0
11	10	9	12	11	1284	627	0	0
11	10	9	12	11	1792	853	0	-1
11	10	9	12	11	1897	925	0	0
9	10	9	12	11	1000	627	1329	-1
10	10	9	12	11	1995	862	0	0
11	10	9	12	11	2554	969	0	0
11	10	9	12	11	1834	610	0	0
9	10	9	12	11	3580	876	1151	-1
11	10	9	12	11	2526	708	0	0
9	10	9	12	11	2431	599	0	-1
10	10	9	12	11	2465	979	0	0
10	10	9	12	11	1782	950	0	0
10	10	9	12	11	1627	864	0	1
9	10	9	12	11	1314	907	1152	0
11	10	9	12	11	2448	627	0	0
11	10	9	12	11	2765	908	0	0
9	10	9	12	11	2663	646	1276	0
12	10	9	12	11	1977	614	0	1
10	10	9	12	11	1196	750	0	0
12	10	9	12	11	2452	777	880	0
10	10	9	12	11	2116	687	0	0
12	10	9	12	11	2239	685	0	1
15	14	15	16	13	1613	786	0	-1
13	14	15	16	13	2311	682	0	0
13	14	15	16	13	2604	792	0	0
13	14	15	16	13	2673	990	0	-1
14	14	15	16	13	1490	861	0	0
13	14	15	16	13	1288	572	0	-1
14	14	15	16	13	1582	869	0	0
14	14	15	16	13	3661	547	0	0
14	14	15	16	13	3386	578	0	0
16	14	15	16	13	2605	782	0	1
14	14	15	16	13	3554	993	0	0
16	14	15	16	13	1400	700	0	1
13	14	15	16	13	2650	917	0	0
16	14	15	16	13	1957	781	0	1
15	14	15	16	13	2412	794	409	0
13	14	15	16	13	1542	733	681	-1
13	14	15	16	13	3200	632	0	0
15	14	15	16	13	2432	541	0	-1
14	14	15	16	13	2069	682	525	1
14	14	15	16	13	2888	756	1174	1
15	14	15	16	13	1210	683	0	0
16	14	15	16	13	1736	844	763	0
14	14	15	16	13	2710	896	973	1
16	14	15	16	13	2299	967	838	0
15	14	15	16	13	5000	901	0	-1
13	14	15	16	13	1854	668	0	0
14	14	15	16	13	2441	754	999	1
15	14	15	16	13	2139	550	1394	-1
16	14	15	16	13	3339	812	812	0
13	14	15	16	13	2039	687	0	-1
13	14	15	16	13	2320	700	0	0
16	14	15	16	13	2512	831	582	1
13	14	15	16	13	2593	784	0	0
13	14	15	16	13	2131	740	0	0
13	14	15	16	13	1992	797	0	0
15	14	15	16	13	1505	786	0	0
16	14	15	16	13	2785	654	1000	0
16	14	15	16	13	1325	681	1467	0
13	14	15	16	13	1719	595	0	-1
14	14	15	16	13	2484	634	593	1
13	14	15	16	13	1996	697	0	0
15	14	15	16	13	2433	841	803	0
16	14	15	16	13	1708	514	439	0
13	14	15	16	13	1918	888	0	0
16	14	15	16	13	2885	559	604	1
15	14	15	16	13	1432	583	0	-1
15	14	15	16	13	1809	955	759	0
14	14	15	16	13	1741	863	842	1
16	14	15	16	13	2208	832	537	0
13	14	15	16	13	1477	913	0	-1
14	14	15	16	13	1453	525	788	1
15	14	15	16	13	2154	637	0	0
16	14	15	16	13	2634	721	0	1
16	14	15	16	13	2554	666	0	1
16	14	15	16	13	1794	550	0	1
15	14	15	16	13	1991	814	0	-1
13	14	15	16	13	1766	882	0	0
15	14	15	16	13	2144	850	927	0
14	14	15	16	13	2088	634	882	1
15	14	15	16	13	2247	589	755	0
14	14	15	16	13	2514	735	630	1
14	14	15	16	13	1221	635	1030	0
14	14	15	16	13	1439	882	593	1
13	14	15	16	13	2344	933	610	-1
13	14	15	16	13	2240	592	0	0
16	14	15	16	13	2868	746	559	0
13	14	15	16	13	3084	941	0	0
16	14	15	16	13	2533	614	0	1
16	14	15	16	13	2750	834	0	1
16	14	15	16	13	2125	525	0	1
14	14	15	16	13	1834	565	0	1
13	14	15	16	13	1676	656	932	-1
14	14	15	16	13	1631	904	0	1
15	14	15	16	13	1651	597	1243	0
16	14	15	16	13	1000	536	0	0
16	14	15	16	13	2734	924	0	1
15	14	15	16	13	2752	878	1073	0
13	14	15	16	13	1857	925	0	0
14	14	15	16	13	2685	776	0	0
14	14	15	16	13	1855	719	0	1
14	14	15	16	13	3125	540	0	0
15	14	15	16	13	2780	563	1208	0
16	14	15	16	13	2253	608	0	0
15	14	15	16	13	2049	656	896	0
15	14	15	16	13	2119	647	1157	0
14	14	15	16	13	2431	850	0	0
13	14	15	16	13	2430	796	0	0
14	14	15	16	13	1987	598	1083	1
16	14	15	16	13	2004	595	0	0
15	14	15	16	13	1789	613	772	0
15	14	15	16	13	2216	720	0	-1
14	14	15	16	13	1488	861	1312	1
16	14	15	16	13	1304	670	0	1
15	14	15	16	13	2531	556	764	0
14	14	15	16	13	1868	780	1059	0
16	14	15	16	13	1241	859	0	1
15	14	15	16	13	2256	814	1427	-1
15	14	15	16	13	1419	961	0	-1
15	14	15	16	13	3223	616	622	0
13	14	15	16	13	1982	773	0	0
