"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GNG","correct","win_lose_neutral","Cue","trial_number","block","per_20trials","per_5trials"
"154","CTLB0360",5,6,7,8,5,1456,923,0,0,"no_press","noGo",1,"neutral","NGL",154,"2","c.60",31
"155","CTLB0360",8,6,7,8,5,2318,762,0,1,"no_press","noGo",1,"win","NGW",155,"2","c.60",31
"156","CTLB0360",8,6,7,8,5,1802,846,0,1,"no_press","noGo",1,"win","NGW",156,"2","c.60",32
"157","CTLB0360",8,6,7,8,5,2008,997,0,1,"no_press","noGo",1,"win","NGW",157,"2","c.60",32
"158","CTLB0360",5,6,7,8,5,1598,742,0,-1,"no_press","noGo",1,"lose","NGL",158,"2","c.60",32
"159","CTLB0360",6,6,7,8,5,2547,847,581,1,"press","Go",1,"win","GW",159,"2","c.60",32
"160","CTLB0360",8,6,7,8,5,2198,521,0,1,"no_press","noGo",1,"win","NGW",160,"2","c.60",32
"161","CTLB0360",8,6,7,8,5,2304,528,0,0,"no_press","noGo",1,"neutral","NGW",161,"2","d.80",33
"162","CTLB0360",8,6,7,8,5,2072,600,0,1,"no_press","noGo",1,"win","NGW",162,"2","d.80",33
"163","CTLB0360",6,6,7,8,5,2404,975,561,0,"press","Go",1,"neutral","GW",163,"2","d.80",33
"164","CTLB0360",6,6,7,8,5,1275,741,668,1,"press","Go",1,"win","GW",164,"2","d.80",33
"165","CTLB0360",8,6,7,8,5,2029,938,0,1,"no_press","noGo",1,"win","NGW",165,"2","d.80",33
"166","CTLB0360",8,6,7,8,5,2087,695,0,1,"no_press","noGo",1,"win","NGW",166,"2","d.80",34
"167","CTLB0360",5,6,7,8,5,1000,881,1346,-1,"press","noGo",0,"lose","NGL",167,"2","d.80",34
"168","CTLB0360",8,6,7,8,5,2166,797,0,1,"no_press","noGo",1,"win","NGW",168,"2","d.80",34
"169","CTLB0360",5,6,7,8,5,1588,691,0,-1,"no_press","noGo",1,"lose","NGL",169,"2","d.80",34
"170","CTLB0360",7,6,7,8,5,1554,963,728,0,"press","Go",1,"neutral","GAL",170,"2","d.80",34
"171","CTLB0360",5,6,7,8,5,1592,560,1489,-1,"press","noGo",0,"lose","NGL",171,"2","d.80",35
"172","CTLB0360",5,6,7,8,5,2360,826,0,0,"no_press","noGo",1,"neutral","NGL",172,"2","d.80",35
"173","CTLB0360",6,6,7,8,5,1759,670,395,1,"press","Go",1,"win","GW",173,"2","d.80",35
"174","CTLB0360",8,6,7,8,5,2964,644,0,1,"no_press","noGo",1,"win","NGW",174,"2","d.80",35
"175","CTLB0360",7,6,7,8,5,2359,974,932,0,"press","Go",1,"neutral","GAL",175,"2","d.80",35
"176","CTLB0360",8,6,7,8,5,2041,997,0,1,"no_press","noGo",1,"win","NGW",176,"2","d.80",36
"177","CTLB0360",7,6,7,8,5,2493,655,555,0,"press","Go",1,"neutral","GAL",177,"2","d.80",36
"178","CTLB0360",8,6,7,8,5,2719,971,0,1,"no_press","noGo",1,"win","NGW",178,"2","d.80",36
"179","CTLB0360",5,6,7,8,5,2209,985,0,0,"no_press","noGo",1,"neutral","NGL",179,"2","d.80",36
"180","CTLB0360",6,6,7,8,5,1354,547,603,1,"press","Go",1,"win","GW",180,"2","d.80",36
"181","CTLB0360",7,6,7,8,5,2085,524,779,-1,"press","Go",1,"lose","GAL",181,"2","e.100",37
"182","CTLB0360",7,6,7,8,5,3029,643,659,0,"press","Go",1,"neutral","GAL",182,"2","e.100",37
"183","CTLB0360",6,6,7,8,5,1841,727,794,1,"press","Go",1,"win","GW",183,"2","e.100",37
"184","CTLB0360",5,6,7,8,5,3515,978,1033,-1,"press","noGo",0,"lose","NGL",184,"2","e.100",37
"185","CTLB0360",7,6,7,8,5,1788,829,0,0,"no_press","Go",0,"neutral","GAL",185,"2","e.100",37
"186","CTLB0360",5,6,7,8,5,1826,618,0,0,"no_press","noGo",1,"neutral","NGL",186,"2","e.100",38
"187","CTLB0360",7,6,7,8,5,2506,766,440,0,"press","Go",1,"neutral","GAL",187,"2","e.100",38
"188","CTLB0360",7,6,7,8,5,3099,530,594,0,"press","Go",1,"neutral","GAL",188,"2","e.100",38
"189","CTLB0360",6,6,7,8,5,2088,885,666,0,"press","Go",1,"neutral","GW",189,"2","e.100",38
"190","CTLB0360",7,6,7,8,5,1524,517,521,0,"press","Go",1,"neutral","GAL",190,"2","e.100",38
"191","CTLB0360",6,6,7,8,5,3279,519,582,0,"press","Go",1,"neutral","GW",191,"2","e.100",39
"192","CTLB0360",5,6,7,8,5,2381,842,0,0,"no_press","noGo",1,"neutral","NGL",192,"2","e.100",39
"193","CTLB0360",5,6,7,8,5,1182,970,0,0,"no_press","noGo",1,"neutral","NGL",193,"2","e.100",39
"194","CTLB0360",5,6,7,8,5,1588,888,0,-1,"no_press","noGo",1,"lose","NGL",194,"2","e.100",39
"195","CTLB0360",5,6,7,8,5,2386,649,0,0,"no_press","noGo",1,"neutral","NGL",195,"2","e.100",39
"196","CTLB0360",7,6,7,8,5,1484,958,618,0,"press","Go",1,"neutral","GAL",196,"2","e.100",40
"197","CTLB0360",6,6,7,8,5,1931,797,543,1,"press","Go",1,"win","GW",197,"2","e.100",40
"198","CTLB0360",5,6,7,8,5,1932,721,1372,0,"press","noGo",0,"neutral","NGL",198,"2","e.100",40
"199","CTLB0360",8,6,7,8,5,2277,609,0,1,"no_press","noGo",1,"win","NGW",199,"2","e.100",40
"200","CTLB0360",8,6,7,8,5,2299,960,0,1,"no_press","noGo",1,"win","NGW",200,"2","e.100",40
"201","CTLB0360",12,12,9,10,11,3560,644,0,0,"no_press","Go",0,"neutral","GW",201,"3","a.20",41
"202","CTLB0360",12,12,9,10,11,2122,671,1350,1,"press","Go",1,"win","GW",202,"3","a.20",41
"203","CTLB0360",11,12,9,10,11,1864,582,0,0,"no_press","noGo",1,"neutral","NGL",203,"3","a.20",41
"204","CTLB0360",11,12,9,10,11,1196,789,784,-1,"press","noGo",0,"lose","NGL",204,"3","a.20",41
"205","CTLB0360",11,12,9,10,11,2335,531,0,-1,"no_press","noGo",1,"lose","NGL",205,"3","a.20",41
"206","CTLB0360",9,12,9,10,11,1764,590,984,0,"press","Go",1,"neutral","GAL",206,"3","a.20",42
"207","CTLB0360",12,12,9,10,11,2836,980,754,1,"press","Go",1,"win","GW",207,"3","a.20",42
"208","CTLB0360",11,12,9,10,11,2369,758,0,-1,"no_press","noGo",1,"lose","NGL",208,"3","a.20",42
"209","CTLB0360",10,12,9,10,11,1485,919,965,0,"press","noGo",0,"neutral","NGW",209,"3","a.20",42
"210","CTLB0360",9,12,9,10,11,1746,527,905,0,"press","Go",1,"neutral","GAL",210,"3","a.20",42
"211","CTLB0360",10,12,9,10,11,2548,827,775,0,"press","noGo",0,"neutral","NGW",211,"3","a.20",43
"212","CTLB0360",9,12,9,10,11,1771,782,603,0,"press","Go",1,"neutral","GAL",212,"3","a.20",43
"213","CTLB0360",9,12,9,10,11,2262,647,690,0,"press","Go",1,"neutral","GAL",213,"3","a.20",43
"214","CTLB0360",9,12,9,10,11,1372,674,636,0,"press","Go",1,"neutral","GAL",214,"3","a.20",43
"215","CTLB0360",11,12,9,10,11,2074,780,498,0,"press","noGo",0,"neutral","NGL",215,"3","a.20",43
"216","CTLB0360",11,12,9,10,11,2040,734,479,-1,"press","noGo",0,"lose","NGL",216,"3","a.20",44
"217","CTLB0360",9,12,9,10,11,1509,652,559,0,"press","Go",1,"neutral","GAL",217,"3","a.20",44
"218","CTLB0360",11,12,9,10,11,2247,825,511,-1,"press","noGo",0,"lose","NGL",218,"3","a.20",44
"219","CTLB0360",12,12,9,10,11,1288,792,639,0,"press","Go",1,"neutral","GW",219,"3","a.20",44
"220","CTLB0360",11,12,9,10,11,1948,544,0,0,"no_press","noGo",1,"neutral","NGL",220,"3","a.20",44
"221","CTLB0360",11,12,9,10,11,2034,894,0,0,"no_press","noGo",1,"neutral","NGL",221,"3","b.40",45
"222","CTLB0360",12,12,9,10,11,1825,829,628,1,"press","Go",1,"win","GW",222,"3","b.40",45
"223","CTLB0360",11,12,9,10,11,1613,665,0,0,"no_press","noGo",1,"neutral","NGL",223,"3","b.40",45
"224","CTLB0360",9,12,9,10,11,1855,813,730,0,"press","Go",1,"neutral","GAL",224,"3","b.40",45
"225","CTLB0360",10,12,9,10,11,2478,716,675,0,"press","noGo",0,"neutral","NGW",225,"3","b.40",45
"226","CTLB0360",10,12,9,10,11,2084,599,770,0,"press","noGo",0,"neutral","NGW",226,"3","b.40",46
"227","CTLB0360",9,12,9,10,11,2518,798,613,0,"press","Go",1,"neutral","GAL",227,"3","b.40",46
"228","CTLB0360",10,12,9,10,11,1467,939,611,0,"press","noGo",0,"neutral","NGW",228,"3","b.40",46
"229","CTLB0360",11,12,9,10,11,1798,529,511,-1,"press","noGo",0,"lose","NGL",229,"3","b.40",46
"230","CTLB0360",10,12,9,10,11,2097,879,0,1,"no_press","noGo",1,"win","NGW",230,"3","b.40",46
"231","CTLB0360",12,12,9,10,11,2818,830,876,1,"press","Go",1,"win","GW",231,"3","b.40",47
"232","CTLB0360",10,12,9,10,11,2319,503,842,0,"press","noGo",0,"neutral","NGW",232,"3","b.40",47
"233","CTLB0360",10,12,9,10,11,1938,919,580,0,"press","noGo",0,"neutral","NGW",233,"3","b.40",47
"234","CTLB0360",9,12,9,10,11,1990,689,0,0,"no_press","Go",0,"neutral","GAL",234,"3","b.40",47
"235","CTLB0360",9,12,9,10,11,2855,973,0,-1,"no_press","Go",0,"lose","GAL",235,"3","b.40",47
"236","CTLB0360",9,12,9,10,11,2588,867,946,0,"press","Go",1,"neutral","GAL",236,"3","b.40",48
"237","CTLB0360",11,12,9,10,11,2252,652,0,0,"no_press","noGo",1,"neutral","NGL",237,"3","b.40",48
"238","CTLB0360",10,12,9,10,11,2524,835,1152,1,"press","noGo",0,"win","NGW",238,"3","b.40",48
"239","CTLB0360",9,12,9,10,11,2664,992,1391,0,"press","Go",1,"neutral","GAL",239,"3","b.40",48
"240","CTLB0360",9,12,9,10,11,1461,880,889,0,"press","Go",1,"neutral","GAL",240,"3","b.40",48
