"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GNG","correct","win_lose_neutral","Cue","trial_number","block","per_20trials","per_5trials"
"74","DBGE0324",4,2,3,4,1,2241,992,0,1,"no_press","noGo",1,"win","NGW",74,"1","d.80",15
"75","DBGE0324",3,2,3,4,1,1943,939,564,-1,"press","Go",1,"lose","GAL",75,"1","d.80",15
"76","DBGE0324",3,2,3,4,1,1479,605,618,0,"press","Go",1,"neutral","GAL",76,"1","d.80",16
"77","DBGE0324",4,2,3,4,1,2873,564,0,1,"no_press","noGo",1,"win","NGW",77,"1","d.80",16
"78","DBGE0324",4,2,3,4,1,2455,944,0,1,"no_press","noGo",1,"win","NGW",78,"1","d.80",16
"79","DBGE0324",1,2,3,4,1,2335,756,0,0,"no_press","noGo",1,"neutral","NGL",79,"1","d.80",16
"80","DBGE0324",2,2,3,4,1,1000,829,601,1,"press","Go",1,"win","GW",80,"1","d.80",16
"81","DBGE0324",2,2,3,4,1,1932,791,612,1,"press","Go",1,"win","GW",81,"1","e.100",17
"82","DBGE0324",2,2,3,4,1,1187,945,568,0,"press","Go",1,"neutral","GW",82,"1","e.100",17
"83","DBGE0324",3,2,3,4,1,1888,922,814,0,"press","Go",1,"neutral","GAL",83,"1","e.100",17
"84","DBGE0324",4,2,3,4,1,3016,624,0,1,"no_press","noGo",1,"win","NGW",84,"1","e.100",17
"85","DBGE0324",2,2,3,4,1,1000,682,806,1,"press","Go",1,"win","GW",85,"1","e.100",17
"86","DBGE0324",4,2,3,4,1,1693,754,0,1,"no_press","noGo",1,"win","NGW",86,"1","e.100",18
"87","DBGE0324",1,2,3,4,1,1524,944,0,0,"no_press","noGo",1,"neutral","NGL",87,"1","e.100",18
"88","DBGE0324",1,2,3,4,1,2538,524,0,0,"no_press","noGo",1,"neutral","NGL",88,"1","e.100",18
"89","DBGE0324",3,2,3,4,1,2086,654,745,-1,"press","Go",1,"lose","GAL",89,"1","e.100",18
"90","DBGE0324",2,2,3,4,1,2306,756,592,1,"press","Go",1,"win","GW",90,"1","e.100",18
"91","DBGE0324",2,2,3,4,1,2513,830,605,1,"press","Go",1,"win","GW",91,"1","e.100",19
"92","DBGE0324",4,2,3,4,1,2184,854,0,1,"no_press","noGo",1,"win","NGW",92,"1","e.100",19
"93","DBGE0324",1,2,3,4,1,2319,818,0,0,"no_press","noGo",1,"neutral","NGL",93,"1","e.100",19
"94","DBGE0324",3,2,3,4,1,2369,743,694,0,"press","Go",1,"neutral","GAL",94,"1","e.100",19
"95","DBGE0324",2,2,3,4,1,2367,585,560,1,"press","Go",1,"win","GW",95,"1","e.100",19
"96","DBGE0324",4,2,3,4,1,2145,570,0,0,"no_press","noGo",1,"neutral","NGW",96,"1","e.100",20
"97","DBGE0324",2,2,3,4,1,2344,972,480,1,"press","Go",1,"win","GW",97,"1","e.100",20
"98","DBGE0324",2,2,3,4,1,2014,557,530,0,"press","Go",1,"neutral","GW",98,"1","e.100",20
"99","DBGE0324",4,2,3,4,1,2080,922,0,1,"no_press","noGo",1,"win","NGW",99,"1","e.100",20
"100","DBGE0324",1,2,3,4,1,2041,768,0,-1,"no_press","noGo",1,"lose","NGL",100,"1","e.100",20
"101","DBGE0324",5,6,5,8,7,2761,749,441,0,"press","Go",1,"neutral","GAL",101,"2","a.20",21
"102","DBGE0324",8,6,5,8,7,2040,769,924,0,"press","noGo",0,"neutral","NGW",102,"2","a.20",21
"103","DBGE0324",7,6,5,8,7,2226,993,637,0,"press","noGo",0,"neutral","NGL",103,"2","a.20",21
"104","DBGE0324",7,6,5,8,7,1678,665,743,-1,"press","noGo",0,"lose","NGL",104,"2","a.20",21
"105","DBGE0324",6,6,5,8,7,1964,660,957,1,"press","Go",1,"win","GW",105,"2","a.20",21
"106","DBGE0324",5,6,5,8,7,1536,624,778,-1,"press","Go",1,"lose","GAL",106,"2","a.20",22
"107","DBGE0324",8,6,5,8,7,1578,968,0,1,"no_press","noGo",1,"win","NGW",107,"2","a.20",22
"108","DBGE0324",5,6,5,8,7,1771,514,0,-1,"no_press","Go",0,"lose","GAL",108,"2","a.20",22
"109","DBGE0324",7,6,5,8,7,1289,804,0,0,"no_press","noGo",1,"neutral","NGL",109,"2","a.20",22
"110","DBGE0324",5,6,5,8,7,1407,953,0,0,"no_press","Go",0,"neutral","GAL",110,"2","a.20",22
"111","DBGE0324",6,6,5,8,7,2588,957,657,1,"press","Go",1,"win","GW",111,"2","a.20",23
"112","DBGE0324",7,6,5,8,7,2907,965,0,0,"no_press","noGo",1,"neutral","NGL",112,"2","a.20",23
"113","DBGE0324",6,6,5,8,7,1908,645,474,1,"press","Go",1,"win","GW",113,"2","a.20",23
"114","DBGE0324",5,6,5,8,7,2184,746,0,-1,"no_press","Go",0,"lose","GAL",114,"2","a.20",23
"115","DBGE0324",7,6,5,8,7,2836,746,0,0,"no_press","noGo",1,"neutral","NGL",115,"2","a.20",23
"116","DBGE0324",6,6,5,8,7,2087,660,735,1,"press","Go",1,"win","GW",116,"2","a.20",24
"117","DBGE0324",8,6,5,8,7,2464,854,0,0,"no_press","noGo",1,"neutral","NGW",117,"2","a.20",24
"118","DBGE0324",8,6,5,8,7,1936,536,0,1,"no_press","noGo",1,"win","NGW",118,"2","a.20",24
"119","DBGE0324",5,6,5,8,7,3876,514,0,-1,"no_press","Go",0,"lose","GAL",119,"2","a.20",24
"120","DBGE0324",6,6,5,8,7,1456,694,1020,0,"press","Go",1,"neutral","GW",120,"2","a.20",24
"121","DBGE0324",7,6,5,8,7,1453,690,0,0,"no_press","noGo",1,"neutral","NGL",121,"2","b.40",25
"122","DBGE0324",5,6,5,8,7,1288,561,0,-1,"no_press","Go",0,"lose","GAL",122,"2","b.40",25
"123","DBGE0324",8,6,5,8,7,1938,779,0,1,"no_press","noGo",1,"win","NGW",123,"2","b.40",25
"124","DBGE0324",5,6,5,8,7,2000,859,0,-1,"no_press","Go",0,"lose","GAL",124,"2","b.40",25
"125","DBGE0324",5,6,5,8,7,1787,700,815,0,"press","Go",1,"neutral","GAL",125,"2","b.40",25
"126","DBGE0324",8,6,5,8,7,2164,997,0,0,"no_press","noGo",1,"neutral","NGW",126,"2","b.40",26
"127","DBGE0324",8,6,5,8,7,1779,931,0,1,"no_press","noGo",1,"win","NGW",127,"2","b.40",26
"128","DBGE0324",7,6,5,8,7,1509,870,0,0,"no_press","noGo",1,"neutral","NGL",128,"2","b.40",26
"129","DBGE0324",5,6,5,8,7,2828,623,1033,0,"press","Go",1,"neutral","GAL",129,"2","b.40",26
"130","DBGE0324",8,6,5,8,7,1546,763,0,1,"no_press","noGo",1,"win","NGW",130,"2","b.40",26
"131","DBGE0324",8,6,5,8,7,2274,859,0,1,"no_press","noGo",1,"win","NGW",131,"2","b.40",27
"132","DBGE0324",8,6,5,8,7,2262,909,0,1,"no_press","noGo",1,"win","NGW",132,"2","b.40",27
"133","DBGE0324",5,6,5,8,7,1773,626,998,0,"press","Go",1,"neutral","GAL",133,"2","b.40",27
"134","DBGE0324",8,6,5,8,7,1759,613,0,1,"no_press","noGo",1,"win","NGW",134,"2","b.40",27
"135","DBGE0324",8,6,5,8,7,2645,715,0,1,"no_press","noGo",1,"win","NGW",135,"2","b.40",27
"136","DBGE0324",5,6,5,8,7,1806,820,734,0,"press","Go",1,"neutral","GAL",136,"2","b.40",28
"137","DBGE0324",5,6,5,8,7,2254,938,760,0,"press","Go",1,"neutral","GAL",137,"2","b.40",28
"138","DBGE0324",5,6,5,8,7,2031,574,600,0,"press","Go",1,"neutral","GAL",138,"2","b.40",28
"139","DBGE0324",6,6,5,8,7,1479,984,736,1,"press","Go",1,"win","GW",139,"2","b.40",28
"140","DBGE0324",7,6,5,8,7,1959,673,0,-1,"no_press","noGo",1,"lose","NGL",140,"2","b.40",28
"141","DBGE0324",8,6,5,8,7,1432,808,0,1,"no_press","noGo",1,"win","NGW",141,"2","c.60",29
"142","DBGE0324",7,6,5,8,7,1861,743,0,0,"no_press","noGo",1,"neutral","NGL",142,"2","c.60",29
"143","DBGE0324",5,6,5,8,7,2609,686,642,-1,"press","Go",1,"lose","GAL",143,"2","c.60",29
"144","DBGE0324",6,6,5,8,7,2930,831,1011,1,"press","Go",1,"win","GW",144,"2","c.60",29
"145","DBGE0324",7,6,5,8,7,1772,650,0,0,"no_press","noGo",1,"neutral","NGL",145,"2","c.60",29
"146","DBGE0324",5,6,5,8,7,1385,784,798,0,"press","Go",1,"neutral","GAL",146,"2","c.60",30
"147","DBGE0324",8,6,5,8,7,1206,835,0,1,"no_press","noGo",1,"win","NGW",147,"2","c.60",30
"148","DBGE0324",6,6,5,8,7,1483,845,612,0,"press","Go",1,"neutral","GW",148,"2","c.60",30
"149","DBGE0324",5,6,5,8,7,2692,606,851,0,"press","Go",1,"neutral","GAL",149,"2","c.60",30
"150","DBGE0324",6,6,5,8,7,1249,729,782,1,"press","Go",1,"win","GW",150,"2","c.60",30
"151","DBGE0324",6,6,5,8,7,1505,795,686,1,"press","Go",1,"win","GW",151,"2","c.60",31
"152","DBGE0324",6,6,5,8,7,2695,512,590,1,"press","Go",1,"win","GW",152,"2","c.60",31
"153","DBGE0324",7,6,5,8,7,1354,566,0,0,"no_press","noGo",1,"neutral","NGL",153,"2","c.60",31
"154","DBGE0324",6,6,5,8,7,1842,772,877,1,"press","Go",1,"win","GW",154,"2","c.60",31
"155","DBGE0324",5,6,5,8,7,1842,831,449,0,"press","Go",1,"neutral","GAL",155,"2","c.60",31
"156","DBGE0324",6,6,5,8,7,1630,993,712,1,"press","Go",1,"win","GW",156,"2","c.60",32
"157","DBGE0324",5,6,5,8,7,1267,632,638,-1,"press","Go",1,"lose","GAL",157,"2","c.60",32
"158","DBGE0324",5,6,5,8,7,1864,549,435,0,"press","Go",1,"neutral","GAL",158,"2","c.60",32
"159","DBGE0324",7,6,5,8,7,1198,924,0,0,"no_press","noGo",1,"neutral","NGL",159,"2","c.60",32
"160","DBGE0324",6,6,5,8,7,1504,510,614,1,"press","Go",1,"win","GW",160,"2","c.60",32
"161","DBGE0324",8,6,5,8,7,1746,960,0,1,"no_press","noGo",1,"win","NGW",161,"2","d.80",33
"162","DBGE0324",7,6,5,8,7,2224,742,0,0,"no_press","noGo",1,"neutral","NGL",162,"2","d.80",33
"163","DBGE0324",8,6,5,8,7,2817,607,0,1,"no_press","noGo",1,"win","NGW",163,"2","d.80",33
"164","DBGE0324",7,6,5,8,7,1785,742,0,0,"no_press","noGo",1,"neutral","NGL",164,"2","d.80",33
"165","DBGE0324",5,6,5,8,7,2528,549,680,-1,"press","Go",1,"lose","GAL",165,"2","d.80",33
"166","DBGE0324",6,6,5,8,7,1666,536,655,1,"press","Go",1,"win","GW",166,"2","d.80",34
"167","DBGE0324",5,6,5,8,7,1966,649,657,0,"press","Go",1,"neutral","GAL",167,"2","d.80",34
"168","DBGE0324",6,6,5,8,7,1942,677,646,1,"press","Go",1,"win","GW",168,"2","d.80",34
"169","DBGE0324",7,6,5,8,7,2074,557,0,-1,"no_press","noGo",1,"lose","NGL",169,"2","d.80",34
"170","DBGE0324",8,6,5,8,7,1344,764,0,1,"no_press","noGo",1,"win","NGW",170,"2","d.80",34
"171","DBGE0324",6,6,5,8,7,1592,758,1034,1,"press","Go",1,"win","GW",171,"2","d.80",35
"172","DBGE0324",8,6,5,8,7,3412,563,0,1,"no_press","noGo",1,"win","NGW",172,"2","d.80",35
"173","DBGE0324",6,6,5,8,7,2272,905,957,1,"press","Go",1,"win","GW",173,"2","d.80",35
"174","DBGE0324",6,6,5,8,7,1715,849,613,1,"press","Go",1,"win","GW",174,"2","d.80",35
"175","DBGE0324",6,6,5,8,7,3279,564,571,0,"press","Go",1,"neutral","GW",175,"2","d.80",35
"176","DBGE0324",6,6,5,8,7,2388,706,693,1,"press","Go",1,"win","GW",176,"2","d.80",36
"177","DBGE0324",7,6,5,8,7,2381,844,0,0,"no_press","noGo",1,"neutral","NGL",177,"2","d.80",36
"178","DBGE0324",7,6,5,8,7,2032,744,0,0,"no_press","noGo",1,"neutral","NGL",178,"2","d.80",36
"179","DBGE0324",6,6,5,8,7,1826,813,627,0,"press","Go",1,"neutral","GW",179,"2","d.80",36
"180","DBGE0324",8,6,5,8,7,2448,895,0,1,"no_press","noGo",1,"win","NGW",180,"2","d.80",36
"181","DBGE0324",6,6,5,8,7,2257,972,1150,0,"press","Go",1,"neutral","GW",181,"2","e.100",37
"182","DBGE0324",7,6,5,8,7,3626,901,0,0,"no_press","noGo",1,"neutral","NGL",182,"2","e.100",37
"183","DBGE0324",8,6,5,8,7,2107,566,0,0,"no_press","noGo",1,"neutral","NGW",183,"2","e.100",37
"184","DBGE0324",5,6,5,8,7,2287,935,631,0,"press","Go",1,"neutral","GAL",184,"2","e.100",37
"185","DBGE0324",8,6,5,8,7,1537,760,0,1,"no_press","noGo",1,"win","NGW",185,"2","e.100",37
"186","DBGE0324",7,6,5,8,7,1457,573,0,0,"no_press","noGo",1,"neutral","NGL",186,"2","e.100",38
"187","DBGE0324",7,6,5,8,7,1869,502,0,-1,"no_press","noGo",1,"lose","NGL",187,"2","e.100",38
"188","DBGE0324",7,6,5,8,7,1318,669,0,0,"no_press","noGo",1,"neutral","NGL",188,"2","e.100",38
"189","DBGE0324",8,6,5,8,7,2998,964,0,0,"no_press","noGo",1,"neutral","NGW",189,"2","e.100",38
"190","DBGE0324",5,6,5,8,7,1729,853,622,0,"press","Go",1,"neutral","GAL",190,"2","e.100",38
"191","DBGE0324",7,6,5,8,7,1824,642,0,0,"no_press","noGo",1,"neutral","NGL",191,"2","e.100",39
"192","DBGE0324",8,6,5,8,7,2664,551,0,1,"no_press","noGo",1,"win","NGW",192,"2","e.100",39
"193","DBGE0324",6,6,5,8,7,1635,668,461,1,"press","Go",1,"win","GW",193,"2","e.100",39
"194","DBGE0324",7,6,5,8,7,2247,789,0,0,"no_press","noGo",1,"neutral","NGL",194,"2","e.100",39
"195","DBGE0324",8,6,5,8,7,1948,886,0,1,"no_press","noGo",1,"win","NGW",195,"2","e.100",39
"196","DBGE0324",5,6,5,8,7,1544,766,676,0,"press","Go",1,"neutral","GAL",196,"2","e.100",40
"197","DBGE0324",7,6,5,8,7,1855,785,0,-1,"no_press","noGo",1,"lose","NGL",197,"2","e.100",40
"198","DBGE0324",7,6,5,8,7,1229,504,0,0,"no_press","noGo",1,"neutral","NGL",198,"2","e.100",40
"199","DBGE0324",8,6,5,8,7,1289,569,0,0,"no_press","noGo",1,"neutral","NGW",199,"2","e.100",40
"200","DBGE0324",6,6,5,8,7,2548,752,767,1,"press","Go",1,"win","GW",200,"2","e.100",40
"201","DBGE0324",9,12,9,10,11,1238,871,796,0,"press","Go",1,"neutral","GAL",201,"3","a.20",41
"202","DBGE0324",10,12,9,10,11,2540,505,641,0,"press","noGo",0,"neutral","NGW",202,"3","a.20",41
"203","DBGE0324",11,12,9,10,11,1802,952,495,-1,"press","noGo",0,"lose","NGL",203,"3","a.20",41
"204","DBGE0324",11,12,9,10,11,2122,804,1006,-1,"press","noGo",0,"lose","NGL",204,"3","a.20",41
"205","DBGE0324",11,12,9,10,11,2601,779,0,0,"no_press","noGo",1,"neutral","NGL",205,"3","a.20",41
"206","DBGE0324",10,12,9,10,11,1452,969,954,1,"press","noGo",0,"win","NGW",206,"3","a.20",42
"207","DBGE0324",9,12,9,10,11,2084,757,826,0,"press","Go",1,"neutral","GAL",207,"3","a.20",42
"208","DBGE0324",9,12,9,10,11,1807,908,716,-1,"press","Go",1,"lose","GAL",208,"3","a.20",42
"209","DBGE0324",10,12,9,10,11,2019,823,719,0,"press","noGo",0,"neutral","NGW",209,"3","a.20",42
"210","DBGE0324",12,12,9,10,11,1845,749,0,0,"no_press","Go",0,"neutral","GW",210,"3","a.20",42
"211","DBGE0324",11,12,9,10,11,1678,886,0,0,"no_press","noGo",1,"neutral","NGL",211,"3","a.20",43
"212","DBGE0324",9,12,9,10,11,2571,829,808,-1,"press","Go",1,"lose","GAL",212,"3","a.20",43
"213","DBGE0324",10,12,9,10,11,2719,709,571,0,"press","noGo",0,"neutral","NGW",213,"3","a.20",43
"214","DBGE0324",9,12,9,10,11,2026,659,606,0,"press","Go",1,"neutral","GAL",214,"3","a.20",43
"215","DBGE0324",11,12,9,10,11,1000,949,0,0,"no_press","noGo",1,"neutral","NGL",215,"3","a.20",43
"216","DBGE0324",12,12,9,10,11,2283,573,0,1,"no_press","Go",0,"win","GW",216,"3","a.20",44
"217","DBGE0324",11,12,9,10,11,1990,783,0,0,"no_press","noGo",1,"neutral","NGL",217,"3","a.20",44
"218","DBGE0324",10,12,9,10,11,1484,723,624,1,"press","noGo",0,"win","NGW",218,"3","a.20",44
"219","DBGE0324",9,12,9,10,11,1825,852,761,0,"press","Go",1,"neutral","GAL",219,"3","a.20",44
"220","DBGE0324",9,12,9,10,11,2490,969,646,-1,"press","Go",1,"lose","GAL",220,"3","a.20",44
"221","DBGE0324",10,12,9,10,11,3029,975,614,0,"press","noGo",0,"neutral","NGW",221,"3","b.40",45
"222","DBGE0324",9,12,9,10,11,2547,630,543,0,"press","Go",1,"neutral","GAL",222,"3","b.40",45
"223","DBGE0324",9,12,9,10,11,1753,629,612,-1,"press","Go",1,"lose","GAL",223,"3","b.40",45
"224","DBGE0324",9,12,9,10,11,2038,663,591,0,"press","Go",1,"neutral","GAL",224,"3","b.40",45
"225","DBGE0324",10,12,9,10,11,2493,771,549,0,"press","noGo",0,"neutral","NGW",225,"3","b.40",45
"226","DBGE0324",12,12,9,10,11,2323,666,0,1,"no_press","Go",0,"win","GW",226,"3","b.40",46
"227","DBGE0324",10,12,9,10,11,1965,938,632,0,"press","noGo",0,"neutral","NGW",227,"3","b.40",46
"228","DBGE0324",10,12,9,10,11,2524,793,956,0,"press","noGo",0,"neutral","NGW",228,"3","b.40",46
"229","DBGE0324",10,12,9,10,11,2330,653,611,0,"press","noGo",0,"neutral","NGW",229,"3","b.40",46
"230","DBGE0324",11,12,9,10,11,1889,673,0,-1,"no_press","noGo",1,"lose","NGL",230,"3","b.40",46
"231","DBGE0324",11,12,9,10,11,2315,691,0,0,"no_press","noGo",1,"neutral","NGL",231,"3","b.40",47
"232","DBGE0324",12,12,9,10,11,2131,991,0,1,"no_press","Go",0,"win","GW",232,"3","b.40",47
"233","DBGE0324",11,12,9,10,11,3020,670,0,0,"no_press","noGo",1,"neutral","NGL",233,"3","b.40",47
"234","DBGE0324",11,12,9,10,11,2538,848,0,0,"no_press","noGo",1,"neutral","NGL",234,"3","b.40",47
"235","DBGE0324",12,12,9,10,11,1613,981,0,0,"no_press","Go",0,"neutral","GW",235,"3","b.40",47
"236","DBGE0324",9,12,9,10,11,2885,642,714,0,"press","Go",1,"neutral","GAL",236,"3","b.40",48
"237","DBGE0324",11,12,9,10,11,1848,762,0,0,"no_press","noGo",1,"neutral","NGL",237,"3","b.40",48
"238","DBGE0324",10,12,9,10,11,3029,623,619,0,"press","noGo",0,"neutral","NGW",238,"3","b.40",48
"239","DBGE0324",12,12,9,10,11,2357,638,0,1,"no_press","Go",0,"win","GW",239,"3","b.40",48
