"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GoResponse","Cue","req_action","correct","feedback","OutValence","salient","trial_number","block","TrialCount"
"20","CTLB0360",1,4,1,2,3,1869,692,1011,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,20,"1",3
"21","CTLB0360",4,4,1,2,3,1482,635,630,1,"press",1,"GW","Go",1,"win","Win","win",21,"1",11
"22","CTLB0360",1,4,1,2,3,2464,892,819,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,22,"1",4
"23","CTLB0360",2,4,1,2,3,2513,734,1290,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,23,"1",3
"24","CTLB0360",2,4,1,2,3,1000,746,654,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,24,"1",4
"25","CTLB0360",1,4,1,2,3,1453,561,1289,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,25,"1",5
"26","CTLB0360",2,4,1,2,3,2287,906,771,1,"press",1,"NGW","noGo",0,"win","Win","win",26,"1",5
"27","CTLB0360",4,4,1,2,3,1246,661,564,1,"press",1,"GW","Go",1,"win","Win","win",27,"1",12
"28","CTLB0360",2,4,1,2,3,1885,521,739,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,28,"1",6
"29","CTLB0360",1,4,1,2,3,1432,582,842,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,29,"1",6
"30","CTLB0360",4,4,1,2,3,1942,633,536,0,"press",1,"GW","Go",1,"neutral","Win",NA,30,"1",13
"31","CTLB0360",4,4,1,2,3,1942,904,588,1,"press",1,"GW","Go",1,"win","Win","win",31,"1",14
"32","CTLB0360",2,4,1,2,3,2388,803,612,1,"press",1,"NGW","noGo",0,"win","Win","win",32,"1",7
"33","CTLB0360",4,4,1,2,3,2057,652,502,1,"press",1,"GW","Go",1,"win","Win","win",33,"1",15
"34","CTLB0360",3,4,1,2,3,2207,648,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,34,"1",6
"35","CTLB0360",1,4,1,2,3,1932,657,1235,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,35,"1",7
"36","CTLB0360",1,4,1,2,3,1204,801,658,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",36,"1",8
"37","CTLB0360",1,4,1,2,3,1709,641,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",37,"1",9
"38","CTLB0360",3,4,1,2,3,1407,574,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,38,"1",7
"39","CTLB0360",4,4,1,2,3,1511,988,635,1,"press",1,"GW","Go",1,"win","Win","win",39,"1",16
"40","CTLB0360",1,4,1,2,3,2523,882,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",40,"1",10
"41","CTLB0360",1,4,1,2,3,1511,836,488,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",41,"1",11
"42","CTLB0360",1,4,1,2,3,1479,946,1078,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,42,"1",12
"43","CTLB0360",4,4,1,2,3,1908,639,973,1,"press",1,"GW","Go",1,"win","Win","win",43,"1",17
"44","CTLB0360",3,4,1,2,3,1000,664,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,44,"1",8
"45","CTLB0360",2,4,1,2,3,2998,975,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,45,"1",8
"46","CTLB0360",1,4,1,2,3,2794,743,1133,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,46,"1",13
"47","CTLB0360",2,4,1,2,3,1266,836,635,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,47,"1",9
"48","CTLB0360",1,4,1,2,3,1614,758,529,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,48,"1",14
"49","CTLB0360",2,4,1,2,3,1249,727,746,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,49,"1",10
"50","CTLB0360",3,4,1,2,3,2000,875,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,50,"1",9
"51","CTLB0360",1,4,1,2,3,2306,683,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",51,"1",15
"52","CTLB0360",3,4,1,2,3,1462,578,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,52,"1",10
"53","CTLB0360",2,4,1,2,3,1536,902,410,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,53,"1",11
"54","CTLB0360",3,4,1,2,3,1787,623,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,54,"1",11
"55","CTLB0360",2,4,1,2,3,2103,872,851,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,55,"1",12
"56","CTLB0360",2,4,1,2,3,1000,685,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",56,"1",13
"57","CTLB0360",4,4,1,2,3,3016,513,647,1,"press",1,"GW","Go",1,"win","Win","win",57,"1",18
"58","CTLB0360",2,4,1,2,3,2063,601,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,58,"1",14
"59","CTLB0360",3,4,1,2,3,1559,933,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,59,"1",12
"60","CTLB0360",2,4,1,2,3,1806,944,577,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,60,"1",15
"61","CTLB0360",1,4,1,2,3,5000,522,514,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,61,"1",16
"62","CTLB0360",3,4,1,2,3,3626,959,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",62,"1",13
"63","CTLB0360",2,4,1,2,3,1503,882,545,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,63,"1",16
"64","CTLB0360",4,4,1,2,3,1289,639,576,1,"press",1,"GW","Go",1,"win","Win","win",64,"1",19
"65","CTLB0360",4,4,1,2,3,2164,859,862,0,"press",1,"GW","Go",1,"neutral","Win",NA,65,"1",20
"66","CTLB0360",2,4,1,2,3,1330,967,659,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,66,"1",17
"67","CTLB0360",3,4,1,2,3,2245,967,1142,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",67,"1",14
"68","CTLB0360",3,4,1,2,3,1772,656,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,68,"1",15
"69","CTLB0360",2,4,1,2,3,2169,907,656,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,69,"1",18
"70","CTLB0360",4,4,1,2,3,2785,823,627,1,"press",1,"GW","Go",1,"win","Win","win",70,"1",21
"71","CTLB0360",4,4,1,2,3,1634,800,552,1,"press",1,"GW","Go",1,"win","Win","win",71,"1",22
"72","CTLB0360",2,4,1,2,3,1457,798,864,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,72,"1",19
"73","CTLB0360",3,4,1,2,3,2066,549,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,73,"1",16
"74","CTLB0360",3,4,1,2,3,2140,918,402,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",74,"1",17
"75","CTLB0360",1,4,1,2,3,2239,765,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",NA,75,"1",17
"76","CTLB0360",1,4,1,2,3,2980,820,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",76,"1",18
"77","CTLB0360",2,4,1,2,3,1289,887,832,1,"press",1,"NGW","noGo",0,"win","Win","win",77,"1",20
"78","CTLB0360",2,4,1,2,3,2444,788,660,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,78,"1",21
"79","CTLB0360",2,4,1,2,3,1693,914,759,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,79,"1",22
"80","CTLB0360",3,4,1,2,3,2380,860,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",80,"1",18
"81","CTLB0360",2,4,1,2,3,2323,912,523,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,81,"1",23
"82","CTLB0360",3,4,1,2,3,2745,869,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,82,"1",19
"83","CTLB0360",2,4,1,2,3,2303,886,746,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,83,"1",24
"84","CTLB0360",1,4,1,2,3,2609,893,1178,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",84,"1",19
"85","CTLB0360",1,4,1,2,3,1537,969,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",85,"1",20
"86","CTLB0360",3,4,1,2,3,1810,801,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,86,"1",20
"87","CTLB0360",3,4,1,2,3,1992,924,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,87,"1",21
"88","CTLB0360",3,4,1,2,3,1479,893,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,88,"1",22
"89","CTLB0360",1,4,1,2,3,2885,777,484,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,89,"1",21
"90","CTLB0360",3,4,1,2,3,2664,851,1035,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",90,"1",23
"91","CTLB0360",4,4,1,2,3,2615,888,1013,0,"press",1,"GW","Go",1,"neutral","Win",NA,91,"1",23
"92","CTLB0360",1,4,1,2,3,2036,890,899,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,92,"1",22
"93","CTLB0360",1,4,1,2,3,2367,917,479,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,93,"1",23
"94","CTLB0360",4,4,1,2,3,1597,832,331,1,"press",1,"GW","Go",1,"win","Win","win",94,"1",24
"95","CTLB0360",3,4,1,2,3,2004,957,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",95,"1",24
"96","CTLB0360",2,4,1,2,3,1671,558,654,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,96,"1",25
"97","CTLB0360",3,4,1,2,3,3128,816,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,97,"1",25
"98","CTLB0360",4,4,1,2,3,1742,707,552,1,"press",1,"GW","Go",1,"win","Win","win",98,"1",25
"99","CTLB0360",1,4,1,2,3,1491,514,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",99,"1",24
"100","CTLB0360",1,4,1,2,3,2745,911,1161,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",100,"1",25
"101","CTLB0360",6,6,7,8,5,1494,930,1213,1,"press",1,"GW","Go",1,"win","Win","win",101,"2",1
"102","CTLB0360",5,6,7,8,5,3445,622,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,102,"2",1
"103","CTLB0360",7,6,7,8,5,2254,611,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",103,"2",1
"104","CTLB0360",6,6,7,8,5,2195,561,924,1,"press",1,"GW","Go",1,"win","Win","win",104,"2",2
"105","CTLB0360",6,6,7,8,5,1562,879,657,0,"press",1,"GW","Go",1,"neutral","Win",NA,105,"2",3
"106","CTLB0360",5,6,7,8,5,1752,935,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,106,"2",2
"107","CTLB0360",6,6,7,8,5,1795,725,595,1,"press",1,"GW","Go",1,"win","Win","win",107,"2",4
"108","CTLB0360",5,6,7,8,5,1847,593,1155,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",108,"2",3
"109","CTLB0360",7,6,7,8,5,1785,872,672,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",109,"2",2
"110","CTLB0360",7,6,7,8,5,2930,826,578,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,110,"2",3
"111","CTLB0360",6,6,7,8,5,1000,671,574,1,"press",1,"GW","Go",1,"win","Win","win",111,"2",5
"112","CTLB0360",8,6,7,8,5,2724,771,743,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,112,"2",1
"113","CTLB0360",8,6,7,8,5,2538,998,1238,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,113,"2",2
"114","CTLB0360",7,6,7,8,5,1570,922,815,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",114,"2",4
"115","CTLB0360",7,6,7,8,5,1237,938,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",115,"2",5
"116","CTLB0360",8,6,7,8,5,1674,863,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,116,"2",3
"117","CTLB0360",5,6,7,8,5,1812,817,657,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",117,"2",4
"118","CTLB0360",5,6,7,8,5,2349,875,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",118,"2",5
"119","CTLB0360",6,6,7,8,5,1250,758,0,0,"no_press",0,"GW","Go",0,"neutral","Win",NA,119,"2",6
"120","CTLB0360",5,6,7,8,5,1505,698,803,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",120,"2",6
"121","CTLB0360",7,6,7,8,5,2337,934,586,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,121,"2",6
"122","CTLB0360",7,6,7,8,5,2038,980,459,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",122,"2",7
"123","CTLB0360",7,6,7,8,5,1465,745,1373,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,123,"2",8
"124","CTLB0360",6,6,7,8,5,2315,779,1545,1,"press",1,"GW","Go",1,"win","Win","win",124,"2",7
"125","CTLB0360",5,6,7,8,5,3029,532,724,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",125,"2",7
"126","CTLB0360",7,6,7,8,5,1967,622,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",126,"2",9
"127","CTLB0360",5,6,7,8,5,1329,650,770,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",127,"2",8
"128","CTLB0360",6,6,7,8,5,1547,902,0,0,"no_press",0,"GW","Go",0,"neutral","Win",NA,128,"2",8
"129","CTLB0360",6,6,7,8,5,1326,821,641,1,"press",1,"GW","Go",1,"win","Win","win",129,"2",9
"130","CTLB0360",8,6,7,8,5,1483,838,675,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,130,"2",4
"131","CTLB0360",6,6,7,8,5,2227,700,898,0,"press",1,"GW","Go",1,"neutral","Win",NA,131,"2",10
"132","CTLB0360",6,6,7,8,5,2001,653,651,1,"press",1,"GW","Go",1,"win","Win","win",132,"2",11
"133","CTLB0360",7,6,7,8,5,1385,561,942,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,133,"2",10
"134","CTLB0360",8,6,7,8,5,2104,806,1307,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,134,"2",5
"135","CTLB0360",5,6,7,8,5,1402,600,960,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",135,"2",9
"136","CTLB0360",6,6,7,8,5,2019,507,640,1,"press",1,"GW","Go",1,"win","Win","win",136,"2",12
"137","CTLB0360",8,6,7,8,5,2257,971,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",137,"2",6
"138","CTLB0360",7,6,7,8,5,2080,560,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",138,"2",11
"139","CTLB0360",7,6,7,8,5,3876,983,794,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,139,"2",12
"140","CTLB0360",6,6,7,8,5,2942,641,589,1,"press",1,"GW","Go",1,"win","Win","win",140,"2",13
"141","CTLB0360",5,6,7,8,5,1555,778,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,141,"2",10
"142","CTLB0360",6,6,7,8,5,2184,626,560,1,"press",1,"GW","Go",1,"win","Win","win",142,"2",14
"143","CTLB0360",8,6,7,8,5,2228,631,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",143,"2",7
"144","CTLB0360",6,6,7,8,5,2887,729,535,1,"press",1,"GW","Go",1,"win","Win","win",144,"2",15
"145","CTLB0360",7,6,7,8,5,1678,971,442,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,145,"2",13
"146","CTLB0360",8,6,7,8,5,1807,863,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,146,"2",8
"147","CTLB0360",5,6,7,8,5,1678,715,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,147,"2",11
"148","CTLB0360",7,6,7,8,5,2615,748,496,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,148,"2",14
"149","CTLB0360",7,6,7,8,5,2234,912,722,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,149,"2",15
"150","CTLB0360",8,6,7,8,5,1939,693,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,150,"2",9
"151","CTLB0360",8,6,7,8,5,2218,574,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",151,"2",10
"152","CTLB0360",6,6,7,8,5,2828,791,561,1,"press",1,"GW","Go",1,"win","Win","win",152,"2",16
"153","CTLB0360",8,6,7,8,5,2291,500,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,153,"2",11
"154","CTLB0360",5,6,7,8,5,1456,923,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,154,"2",12
"155","CTLB0360",8,6,7,8,5,2318,762,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",155,"2",12
"156","CTLB0360",8,6,7,8,5,1802,846,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",156,"2",13
"157","CTLB0360",8,6,7,8,5,2008,997,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",157,"2",14
"158","CTLB0360",5,6,7,8,5,1598,742,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",158,"2",13
"159","CTLB0360",6,6,7,8,5,2547,847,581,1,"press",1,"GW","Go",1,"win","Win","win",159,"2",17
"160","CTLB0360",8,6,7,8,5,2198,521,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",160,"2",15
"161","CTLB0360",8,6,7,8,5,2304,528,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,161,"2",16
"162","CTLB0360",8,6,7,8,5,2072,600,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",162,"2",17
"163","CTLB0360",6,6,7,8,5,2404,975,561,0,"press",1,"GW","Go",1,"neutral","Win",NA,163,"2",18
"164","CTLB0360",6,6,7,8,5,1275,741,668,1,"press",1,"GW","Go",1,"win","Win","win",164,"2",19
"165","CTLB0360",8,6,7,8,5,2029,938,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",165,"2",18
"166","CTLB0360",8,6,7,8,5,2087,695,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",166,"2",19
"167","CTLB0360",5,6,7,8,5,1000,881,1346,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",167,"2",14
"168","CTLB0360",8,6,7,8,5,2166,797,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",168,"2",20
"169","CTLB0360",5,6,7,8,5,1588,691,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",169,"2",15
"170","CTLB0360",7,6,7,8,5,1554,963,728,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,170,"2",16
"171","CTLB0360",5,6,7,8,5,1592,560,1489,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",171,"2",16
"172","CTLB0360",5,6,7,8,5,2360,826,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,172,"2",17
"173","CTLB0360",6,6,7,8,5,1759,670,395,1,"press",1,"GW","Go",1,"win","Win","win",173,"2",20
"174","CTLB0360",8,6,7,8,5,2964,644,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",174,"2",21
"175","CTLB0360",7,6,7,8,5,2359,974,932,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,175,"2",17
"176","CTLB0360",8,6,7,8,5,2041,997,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",176,"2",22
"177","CTLB0360",7,6,7,8,5,2493,655,555,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,177,"2",18
"178","CTLB0360",8,6,7,8,5,2719,971,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",178,"2",23
"179","CTLB0360",5,6,7,8,5,2209,985,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,179,"2",18
"180","CTLB0360",6,6,7,8,5,1354,547,603,1,"press",1,"GW","Go",1,"win","Win","win",180,"2",21
"181","CTLB0360",7,6,7,8,5,2085,524,779,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",181,"2",19
"182","CTLB0360",7,6,7,8,5,3029,643,659,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,182,"2",20
"183","CTLB0360",6,6,7,8,5,1841,727,794,1,"press",1,"GW","Go",1,"win","Win","win",183,"2",22
"184","CTLB0360",5,6,7,8,5,3515,978,1033,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",184,"2",19
"185","CTLB0360",7,6,7,8,5,1788,829,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",NA,185,"2",21
"186","CTLB0360",5,6,7,8,5,1826,618,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,186,"2",20
"187","CTLB0360",7,6,7,8,5,2506,766,440,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,187,"2",22
"188","CTLB0360",7,6,7,8,5,3099,530,594,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,188,"2",23
"189","CTLB0360",6,6,7,8,5,2088,885,666,0,"press",1,"GW","Go",1,"neutral","Win",NA,189,"2",23
"190","CTLB0360",7,6,7,8,5,1524,517,521,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,190,"2",24
"191","CTLB0360",6,6,7,8,5,3279,519,582,0,"press",1,"GW","Go",1,"neutral","Win",NA,191,"2",24
"192","CTLB0360",5,6,7,8,5,2381,842,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,192,"2",21
"193","CTLB0360",5,6,7,8,5,1182,970,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,193,"2",22
"194","CTLB0360",5,6,7,8,5,1588,888,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",194,"2",23
"195","CTLB0360",5,6,7,8,5,2386,649,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,195,"2",24
"196","CTLB0360",7,6,7,8,5,1484,958,618,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,196,"2",25
"197","CTLB0360",6,6,7,8,5,1931,797,543,1,"press",1,"GW","Go",1,"win","Win","win",197,"2",25
"198","CTLB0360",5,6,7,8,5,1932,721,1372,0,"press",1,"NGL","noGo",0,"neutral","Avoid",NA,198,"2",25
"199","CTLB0360",8,6,7,8,5,2277,609,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",199,"2",24
"200","CTLB0360",8,6,7,8,5,2299,960,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",200,"2",25
"201","CTLB0360",12,12,9,10,11,3560,644,0,0,"no_press",0,"GW","Go",0,"neutral","Win",NA,201,"3",1
"202","CTLB0360",12,12,9,10,11,2122,671,1350,1,"press",1,"GW","Go",1,"win","Win","win",202,"3",2
"203","CTLB0360",11,12,9,10,11,1864,582,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,203,"3",1
"204","CTLB0360",11,12,9,10,11,1196,789,784,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",204,"3",2
"205","CTLB0360",11,12,9,10,11,2335,531,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",205,"3",3
"206","CTLB0360",9,12,9,10,11,1764,590,984,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,206,"3",1
"207","CTLB0360",12,12,9,10,11,2836,980,754,1,"press",1,"GW","Go",1,"win","Win","win",207,"3",3
"208","CTLB0360",11,12,9,10,11,2369,758,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",208,"3",4
"209","CTLB0360",10,12,9,10,11,1485,919,965,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,209,"3",1
"210","CTLB0360",9,12,9,10,11,1746,527,905,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,210,"3",2
"211","CTLB0360",10,12,9,10,11,2548,827,775,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,211,"3",2
"212","CTLB0360",9,12,9,10,11,1771,782,603,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,212,"3",3
"213","CTLB0360",9,12,9,10,11,2262,647,690,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,213,"3",4
"214","CTLB0360",9,12,9,10,11,1372,674,636,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,214,"3",5
"215","CTLB0360",11,12,9,10,11,2074,780,498,0,"press",1,"NGL","noGo",0,"neutral","Avoid",NA,215,"3",5
"216","CTLB0360",11,12,9,10,11,2040,734,479,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",216,"3",6
"217","CTLB0360",9,12,9,10,11,1509,652,559,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,217,"3",6
"218","CTLB0360",11,12,9,10,11,2247,825,511,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",218,"3",7
