"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"49","BNVN0020",3,4,1,2,3,2349,798,519,-1,"a.sham","press",1,"NGL","noGo",0,49,"1",13,"lose","Avoid","lose"
"50","BNVN0020",2,4,1,2,3,1246,952,0,0,"a.sham","no_press",0,"NGW","noGo",1,50,"1",13,"neutral","Win",NA
"51","BNVN0020",3,4,1,2,3,2131,692,0,0,"a.sham","no_press",0,"NGL","noGo",1,51,"1",14,"neutral","Avoid",NA
"52","BNVN0020",3,4,1,2,3,2008,861,0,0,"a.sham","no_press",0,"NGL","noGo",1,52,"1",15,"neutral","Avoid",NA
"53","BNVN0020",1,4,1,2,3,1511,531,0,-1,"a.sham","no_press",0,"GAL","Go",0,53,"1",15,"lose","Avoid","lose"
"54","BNVN0020",1,4,1,2,3,2266,783,910,-1,"a.sham","press",1,"GAL","Go",1,54,"1",16,"lose","Avoid","lose"
"55","BNVN0020",4,4,1,2,3,1938,538,968,1,"a.sham","press",1,"GW","Go",1,55,"1",11,"win","Win","win"
"56","BNVN0020",3,4,1,2,3,1597,602,0,0,"a.sham","no_press",0,"NGL","noGo",1,56,"1",16,"neutral","Avoid",NA
"57","BNVN0020",4,4,1,2,3,1954,549,1356,1,"a.sham","press",1,"GW","Go",1,57,"1",12,"win","Win","win"
"58","BNVN0020",2,4,1,2,3,1575,891,0,1,"a.sham","no_press",0,"NGW","noGo",1,58,"1",14,"win","Win","win"
"59","BNVN0020",2,4,1,2,3,2650,932,0,1,"a.sham","no_press",0,"NGW","noGo",1,59,"1",15,"win","Win","win"
"60","BNVN0020",4,4,1,2,3,2132,951,895,0,"a.sham","press",1,"GW","Go",1,60,"1",13,"neutral","Win",NA
"61","BNVN0020",3,4,1,2,3,1559,632,0,0,"a.sham","no_press",0,"NGL","noGo",1,61,"1",17,"neutral","Avoid",NA
"62","BNVN0020",2,4,1,2,3,2315,865,0,0,"a.sham","no_press",0,"NGW","noGo",1,62,"1",16,"neutral","Win",NA
"63","BNVN0020",1,4,1,2,3,1861,577,0,-1,"a.sham","no_press",0,"GAL","Go",0,63,"1",17,"lose","Avoid","lose"
"64","BNVN0020",2,4,1,2,3,2116,673,0,1,"a.sham","no_press",0,"NGW","noGo",1,64,"1",17,"win","Win","win"
"65","BNVN0020",1,4,1,2,3,2493,788,468,0,"a.sham","press",1,"GAL","Go",1,65,"1",18,"neutral","Avoid",NA
"66","BNVN0020",4,4,1,2,3,2701,870,783,0,"a.sham","press",1,"GW","Go",1,66,"1",14,"neutral","Win",NA
"67","BNVN0020",3,4,1,2,3,3029,748,0,0,"a.sham","no_press",0,"NGL","noGo",1,67,"1",18,"neutral","Avoid",NA
"68","BNVN0020",4,4,1,2,3,1729,610,724,1,"a.sham","press",1,"GW","Go",1,68,"1",15,"win","Win","win"
"69","BNVN0020",3,4,1,2,3,2029,839,0,0,"a.sham","no_press",0,"NGL","noGo",1,69,"1",19,"neutral","Avoid",NA
"70","BNVN0020",4,4,1,2,3,2262,829,688,0,"a.sham","press",1,"GW","Go",1,70,"1",16,"neutral","Win",NA
"71","BNVN0020",1,4,1,2,3,1992,526,544,0,"a.sham","press",1,"GAL","Go",1,71,"1",19,"neutral","Avoid",NA
"72","BNVN0020",2,4,1,2,3,1434,803,0,0,"a.sham","no_press",0,"NGW","noGo",1,72,"1",18,"neutral","Win",NA
"73","BNVN0020",4,4,1,2,3,1289,790,656,1,"a.sham","press",1,"GW","Go",1,73,"1",17,"win","Win","win"
"74","BNVN0020",1,4,1,2,3,2087,623,734,0,"a.sham","press",1,"GAL","Go",1,74,"1",20,"neutral","Avoid",NA
"75","BNVN0020",2,4,1,2,3,2103,595,0,0,"a.sham","no_press",0,"NGW","noGo",1,75,"1",19,"neutral","Win",NA
"76","BNVN0020",4,4,1,2,3,2121,936,581,1,"a.sham","press",1,"GW","Go",1,76,"1",18,"win","Win","win"
"77","BNVN0020",4,4,1,2,3,1851,777,762,1,"a.sham","press",1,"GW","Go",1,77,"1",19,"win","Win","win"
"78","BNVN0020",2,4,1,2,3,1959,802,479,0,"a.sham","press",1,"NGW","noGo",0,78,"1",20,"neutral","Win",NA
"79","BNVN0020",4,4,1,2,3,3385,823,837,1,"a.sham","press",1,"GW","Go",1,79,"1",20,"win","Win","win"
"80","BNVN0020",3,4,1,2,3,1883,502,0,-1,"a.sham","no_press",0,"NGL","noGo",1,80,"1",20,"lose","Avoid","lose"
"81","BNVN0020",6,6,7,8,5,1465,843,1397,1,"a.sham","press",1,"GW","Go",1,81,"2",1,"win","Win","win"
"82","BNVN0020",5,6,7,8,5,1456,711,812,-1,"a.sham","press",1,"NGL","noGo",0,82,"2",1,"lose","Avoid","lose"
"83","BNVN0020",8,6,7,8,5,2700,519,850,0,"a.sham","press",1,"NGW","noGo",0,83,"2",1,"neutral","Win",NA
"84","BNVN0020",5,6,7,8,5,1505,945,0,0,"a.sham","no_press",0,"NGL","noGo",1,84,"2",2,"neutral","Avoid",NA
"85","BNVN0020",7,6,7,8,5,2252,511,1067,0,"a.sham","press",1,"GAL","Go",1,85,"2",1,"neutral","Avoid",NA
"86","BNVN0020",7,6,7,8,5,1495,528,776,0,"a.sham","press",1,"GAL","Go",1,86,"2",2,"neutral","Avoid",NA
"87","BNVN0020",5,6,7,8,5,2018,879,0,0,"a.sham","no_press",0,"NGL","noGo",1,87,"2",3,"neutral","Avoid",NA
"88","BNVN0020",6,6,7,8,5,1403,831,542,0,"a.sham","press",1,"GW","Go",1,88,"2",2,"neutral","Win",NA
"89","BNVN0020",5,6,7,8,5,2143,942,0,0,"a.sham","no_press",0,"NGL","noGo",1,89,"2",4,"neutral","Avoid",NA
"90","BNVN0020",8,6,7,8,5,1433,553,796,0,"a.sham","press",1,"NGW","noGo",0,90,"2",2,"neutral","Win",NA
"91","BNVN0020",5,6,7,8,5,1963,892,0,0,"a.sham","no_press",0,"NGL","noGo",1,91,"2",5,"neutral","Avoid",NA
"92","BNVN0020",8,6,7,8,5,1890,541,0,1,"a.sham","no_press",0,"NGW","noGo",1,92,"2",3,"win","Win","win"
"93","BNVN0020",6,6,7,8,5,2254,876,1351,1,"a.sham","press",1,"GW","Go",1,93,"2",3,"win","Win","win"
"94","BNVN0020",6,6,7,8,5,2306,927,937,1,"a.sham","press",1,"GW","Go",1,94,"2",4,"win","Win","win"
"95","BNVN0020",5,6,7,8,5,1671,969,0,0,"a.sham","no_press",0,"NGL","noGo",1,95,"2",6,"neutral","Avoid",NA
"96","BNVN0020",6,6,7,8,5,1927,736,465,1,"a.sham","press",1,"GW","Go",1,96,"2",5,"win","Win","win"
"97","BNVN0020",8,6,7,8,5,1966,998,1063,0,"a.sham","press",1,"NGW","noGo",0,97,"2",4,"neutral","Win",NA
"98","BNVN0020",7,6,7,8,5,1936,808,0,-1,"a.sham","no_press",0,"GAL","Go",0,98,"2",3,"lose","Avoid","lose"
"99","BNVN0020",8,6,7,8,5,1723,638,0,1,"a.sham","no_press",0,"NGW","noGo",1,99,"2",5,"win","Win","win"
"100","BNVN0020",8,6,7,8,5,1702,753,0,1,"a.sham","no_press",0,"NGW","noGo",1,100,"2",6,"win","Win","win"
"101","BNVN0020",7,6,7,8,5,1250,984,690,-1,"a.sham","press",1,"GAL","Go",1,101,"2",4,"lose","Avoid","lose"
"102","BNVN0020",7,6,7,8,5,2510,706,0,-1,"a.sham","no_press",0,"GAL","Go",0,102,"2",5,"lose","Avoid","lose"
"103","BNVN0020",6,6,7,8,5,1885,570,711,1,"a.sham","press",1,"GW","Go",1,103,"2",6,"win","Win","win"
"104","BNVN0020",8,6,7,8,5,1845,729,0,0,"a.sham","no_press",0,"NGW","noGo",1,104,"2",7,"neutral","Win",NA
"105","BNVN0020",5,6,7,8,5,1000,713,0,0,"a.sham","no_press",0,"NGL","noGo",1,105,"2",7,"neutral","Avoid",NA
"106","BNVN0020",7,6,7,8,5,1655,934,942,0,"a.sham","press",1,"GAL","Go",1,106,"2",6,"neutral","Avoid",NA
"107","BNVN0020",5,6,7,8,5,1453,818,0,0,"a.sham","no_press",0,"NGL","noGo",1,107,"2",8,"neutral","Avoid",NA
"108","BNVN0020",8,6,7,8,5,3128,629,0,0,"a.sham","no_press",0,"NGW","noGo",1,108,"2",8,"neutral","Win",NA
"109","BNVN0020",5,6,7,8,5,1504,564,0,0,"a.sham","no_press",0,"NGL","noGo",1,109,"2",9,"neutral","Avoid",NA
"110","BNVN0020",6,6,7,8,5,1736,631,690,1,"a.sham","press",1,"GW","Go",1,110,"2",7,"win","Win","win"
"111","BNVN0020",5,6,7,8,5,2964,500,0,0,"a.sham","no_press",0,"NGL","noGo",1,111,"2",10,"neutral","Avoid",NA
"112","BNVN0020",8,6,7,8,5,2318,885,0,1,"a.sham","no_press",0,"NGW","noGo",1,112,"2",9,"win","Win","win"
"113","BNVN0020",5,6,7,8,5,2724,596,0,0,"a.sham","no_press",0,"NGL","noGo",1,113,"2",11,"neutral","Avoid",NA
"114","BNVN0020",5,6,7,8,5,1921,850,0,0,"a.sham","no_press",0,"NGL","noGo",1,114,"2",12,"neutral","Avoid",NA
"115","BNVN0020",5,6,7,8,5,1622,524,1015,-1,"a.sham","press",1,"NGL","noGo",0,115,"2",13,"lose","Avoid","lose"
"116","BNVN0020",8,6,7,8,5,2549,936,0,1,"a.sham","no_press",0,"NGW","noGo",1,116,"2",10,"win","Win","win"
"117","BNVN0020",5,6,7,8,5,1575,977,0,-1,"a.sham","no_press",0,"NGL","noGo",1,117,"2",14,"lose","Avoid","lose"
"118","BNVN0020",7,6,7,8,5,2388,633,1003,0,"a.sham","press",1,"GAL","Go",1,118,"2",7,"neutral","Avoid",NA
"119","BNVN0020",7,6,7,8,5,1552,570,0,0,"a.sham","no_press",0,"GAL","Go",0,119,"2",8,"neutral","Avoid",NA
"120","BNVN0020",6,6,7,8,5,2548,550,699,1,"a.sham","press",1,"GW","Go",1,120,"2",8,"win","Win","win"
"121","BNVN0020",7,6,7,8,5,2299,900,740,0,"a.sham","press",1,"GAL","Go",1,121,"2",9,"neutral","Avoid",NA
"122","BNVN0020",6,6,7,8,5,1932,777,639,0,"a.sham","press",1,"GW","Go",1,122,"2",9,"neutral","Win",NA
"123","BNVN0020",7,6,7,8,5,1000,941,710,0,"a.sham","press",1,"GAL","Go",1,123,"2",10,"neutral","Avoid",NA
"124","BNVN0020",6,6,7,8,5,2745,720,629,1,"a.sham","press",1,"GW","Go",1,124,"2",10,"win","Win","win"
"125","BNVN0020",8,6,7,8,5,2274,923,0,0,"a.sham","no_press",0,"NGW","noGo",1,125,"2",11,"neutral","Win",NA
"126","BNVN0020",7,6,7,8,5,2251,629,0,-1,"a.sham","no_press",0,"GAL","Go",0,126,"2",11,"lose","Avoid","lose"
"127","BNVN0020",7,6,7,8,5,2206,543,691,0,"a.sham","press",1,"GAL","Go",1,127,"2",12,"neutral","Avoid",NA
"128","BNVN0020",8,6,7,8,5,1182,521,683,0,"a.sham","press",1,"NGW","noGo",0,128,"2",12,"neutral","Win",NA
"129","BNVN0020",7,6,7,8,5,2817,605,801,-1,"a.sham","press",1,"GAL","Go",1,129,"2",13,"lose","Avoid","lose"
"130","BNVN0020",8,6,7,8,5,2184,966,0,1,"a.sham","no_press",0,"NGW","noGo",1,130,"2",13,"win","Win","win"
"131","BNVN0020",5,6,7,8,5,2036,701,0,-1,"a.sham","no_press",0,"NGL","noGo",1,131,"2",15,"lose","Avoid","lose"
"132","BNVN0020",6,6,7,8,5,1939,580,700,1,"a.sham","press",1,"GW","Go",1,132,"2",11,"win","Win","win"
"133","BNVN0020",7,6,7,8,5,2218,670,0,-1,"a.sham","no_press",0,"GAL","Go",0,133,"2",14,"lose","Avoid","lose"
"134","BNVN0020",7,6,7,8,5,1678,557,674,0,"a.sham","press",1,"GAL","Go",1,134,"2",15,"neutral","Avoid",NA
"135","BNVN0020",7,6,7,8,5,2907,951,1010,0,"a.sham","press",1,"GAL","Go",1,135,"2",16,"neutral","Avoid",NA
"136","BNVN0020",5,6,7,8,5,2171,651,0,0,"a.sham","no_press",0,"NGL","noGo",1,136,"2",16,"neutral","Avoid",NA
"137","BNVN0020",6,6,7,8,5,1547,952,539,1,"a.sham","press",1,"GW","Go",1,137,"2",12,"win","Win","win"
"138","BNVN0020",7,6,7,8,5,1445,795,0,-1,"a.sham","no_press",0,"GAL","Go",0,138,"2",17,"lose","Avoid","lose"
"139","BNVN0020",5,6,7,8,5,2415,626,0,0,"a.sham","no_press",0,"NGL","noGo",1,139,"2",17,"neutral","Avoid",NA
"140","BNVN0020",8,6,7,8,5,2212,794,0,1,"a.sham","no_press",0,"NGW","noGo",1,140,"2",14,"win","Win","win"
"141","BNVN0020",8,6,7,8,5,2887,937,0,1,"a.sham","no_press",0,"NGW","noGo",1,141,"2",15,"win","Win","win"
"142","BNVN0020",5,6,7,8,5,1281,530,0,0,"a.sham","no_press",0,"NGL","noGo",1,142,"2",18,"neutral","Avoid",NA
"143","BNVN0020",8,6,7,8,5,2074,781,0,1,"a.sham","no_press",0,"NGW","noGo",1,143,"2",16,"win","Win","win"
"144","BNVN0020",6,6,7,8,5,2272,782,722,0,"a.sham","press",1,"GW","Go",1,144,"2",13,"neutral","Win",NA
"145","BNVN0020",7,6,7,8,5,1133,743,728,0,"a.sham","press",1,"GAL","Go",1,145,"2",18,"neutral","Avoid",NA
"146","BNVN0020",6,6,7,8,5,1576,908,766,1,"a.sham","press",1,"GW","Go",1,146,"2",14,"win","Win","win"
"147","BNVN0020",8,6,7,8,5,2467,966,0,1,"a.sham","no_press",0,"NGW","noGo",1,147,"2",17,"win","Win","win"
"148","BNVN0020",8,6,7,8,5,2096,720,0,1,"a.sham","no_press",0,"NGW","noGo",1,148,"2",18,"win","Win","win"
"149","BNVN0020",8,6,7,8,5,1951,602,0,0,"a.sham","no_press",0,"NGW","noGo",1,149,"2",19,"neutral","Win",NA
"150","BNVN0020",8,6,7,8,5,1468,822,0,1,"a.sham","no_press",0,"NGW","noGo",1,150,"2",20,"win","Win","win"
"151","BNVN0020",7,6,7,8,5,1948,675,999,-1,"a.sham","press",1,"GAL","Go",1,151,"2",19,"lose","Avoid","lose"
"152","BNVN0020",6,6,7,8,5,2088,606,804,1,"a.sham","press",1,"GW","Go",1,152,"2",15,"win","Win","win"
"153","BNVN0020",6,6,7,8,5,2528,625,657,1,"a.sham","press",1,"GW","Go",1,153,"2",16,"win","Win","win"
"154","BNVN0020",6,6,7,8,5,1990,770,700,1,"a.sham","press",1,"GW","Go",1,154,"2",17,"win","Win","win"
"155","BNVN0020",6,6,7,8,5,1674,626,926,0,"a.sham","press",1,"GW","Go",1,155,"2",18,"neutral","Win",NA
"156","BNVN0020",6,6,7,8,5,3323,879,822,1,"a.sham","press",1,"GW","Go",1,156,"2",19,"win","Win","win"
"157","BNVN0020",6,6,7,8,5,2380,574,533,1,"a.sham","press",1,"GW","Go",1,157,"2",20,"win","Win","win"
"158","BNVN0020",7,6,7,8,5,1922,770,693,0,"a.sham","press",1,"GAL","Go",1,158,"2",20,"neutral","Avoid",NA
"159","BNVN0020",5,6,7,8,5,2099,880,0,0,"a.sham","no_press",0,"NGL","noGo",1,159,"2",19,"neutral","Avoid",NA
"160","BNVN0020",5,6,7,8,5,1518,818,0,-1,"a.sham","no_press",0,"NGL","noGo",1,160,"2",20,"lose","Avoid","lose"
"161","BNVN0020",10,10,11,12,9,1509,760,1052,1,"a.sham","press",1,"GW","Go",1,161,"3",1,"win","Win","win"
"162","BNVN0020",12,10,11,12,9,2359,719,0,1,"a.sham","no_press",0,"NGW","noGo",1,162,"3",1,"win","Win","win"
"163","BNVN0020",9,10,11,12,9,2478,530,0,0,"a.sham","no_press",0,"NGL","noGo",1,163,"3",1,"neutral","Avoid",NA
"164","BNVN0020",11,10,11,12,9,1703,725,893,-1,"a.sham","press",1,"GAL","Go",1,164,"3",1,"lose","Avoid","lose"
"165","BNVN0020",9,10,11,12,9,2045,958,0,0,"a.sham","no_press",0,"NGL","noGo",1,165,"3",2,"neutral","Avoid",NA
"166","BNVN0020",11,10,11,12,9,1746,671,0,0,"a.sham","no_press",0,"GAL","Go",0,166,"3",2,"neutral","Avoid",NA
"167","BNVN0020",11,10,11,12,9,1187,886,0,-1,"a.sham","no_press",0,"GAL","Go",0,167,"3",3,"lose","Avoid","lose"
"168","BNVN0020",10,10,11,12,9,2152,605,923,1,"a.sham","press",1,"GW","Go",1,168,"3",2,"win","Win","win"
"169","BNVN0020",12,10,11,12,9,1826,585,0,1,"a.sham","no_press",0,"NGW","noGo",1,169,"3",2,"win","Win","win"
"170","BNVN0020",12,10,11,12,9,2481,684,0,1,"a.sham","no_press",0,"NGW","noGo",1,170,"3",3,"win","Win","win"
"171","BNVN0020",9,10,11,12,9,1717,781,0,0,"a.sham","no_press",0,"NGL","noGo",1,171,"3",3,"neutral","Avoid",NA
"172","BNVN0020",9,10,11,12,9,1304,822,0,0,"a.sham","no_press",0,"NGL","noGo",1,172,"3",4,"neutral","Avoid",NA
"173","BNVN0020",12,10,11,12,9,1787,519,0,1,"a.sham","no_press",0,"NGW","noGo",1,173,"3",4,"win","Win","win"
"174","BNVN0020",11,10,11,12,9,2122,730,0,0,"a.sham","no_press",0,"GAL","Go",0,174,"3",4,"neutral","Avoid",NA
"175","BNVN0020",12,10,11,12,9,1908,526,0,1,"a.sham","no_press",0,"NGW","noGo",1,175,"3",5,"win","Win","win"
"176","BNVN0020",11,10,11,12,9,2719,894,0,-1,"a.sham","no_press",0,"GAL","Go",0,176,"3",5,"lose","Avoid","lose"
"177","BNVN0020",10,10,11,12,9,2538,982,1395,0,"a.sham","press",1,"GW","Go",1,177,"3",3,"neutral","Win",NA
"178","BNVN0020",11,10,11,12,9,1788,811,1422,0,"a.sham","press",1,"GAL","Go",1,178,"3",6,"neutral","Avoid",NA
"179","BNVN0020",12,10,11,12,9,2745,525,0,0,"a.sham","no_press",0,"NGW","noGo",1,179,"3",6,"neutral","Win",NA
"180","BNVN0020",11,10,11,12,9,1807,881,0,-1,"a.sham","no_press",0,"GAL","Go",0,180,"3",7,"lose","Avoid","lose"
"181","BNVN0020",12,10,11,12,9,3876,758,0,1,"a.sham","no_press",0,"NGW","noGo",1,181,"3",7,"win","Win","win"
"182","BNVN0020",9,10,11,12,9,1615,939,0,0,"a.sham","no_press",0,"NGL","noGo",1,182,"3",5,"neutral","Avoid",NA
"183","BNVN0020",11,10,11,12,9,2451,933,1156,-1,"a.sham","press",1,"GAL","Go",1,183,"3",8,"lose","Avoid","lose"
"184","BNVN0020",10,10,11,12,9,1894,800,820,1,"a.sham","press",1,"GW","Go",1,184,"3",4,"win","Win","win"
"185","BNVN0020",10,10,11,12,9,2571,730,907,1,"a.sham","press",1,"GW","Go",1,185,"3",5,"win","Win","win"
"186","BNVN0020",10,10,11,12,9,2004,581,764,1,"a.sham","press",1,"GW","Go",1,186,"3",6,"win","Win","win"
"187","BNVN0020",9,10,11,12,9,2336,656,0,0,"a.sham","no_press",0,"NGL","noGo",1,187,"3",6,"neutral","Avoid",NA
"188","BNVN0020",9,10,11,12,9,1565,978,0,-1,"a.sham","no_press",0,"NGL","noGo",1,188,"3",7,"lose","Avoid","lose"
"189","BNVN0020",9,10,11,12,9,1678,817,0,0,"a.sham","no_press",0,"NGL","noGo",1,189,"3",8,"neutral","Avoid",NA
"190","BNVN0020",11,10,11,12,9,2337,933,0,-1,"a.sham","no_press",0,"GAL","Go",0,190,"3",9,"lose","Avoid","lose"
"191","BNVN0020",10,10,11,12,9,1620,572,676,1,"a.sham","press",1,"GW","Go",1,191,"3",7,"win","Win","win"
"192","BNVN0020",12,10,11,12,9,1725,761,0,0,"a.sham","no_press",0,"NGW","noGo",1,192,"3",8,"neutral","Win",NA
"193","BNVN0020",9,10,11,12,9,1937,951,0,0,"a.sham","no_press",0,"NGL","noGo",1,193,"3",9,"neutral","Avoid",NA
"194","BNVN0020",10,10,11,12,9,1432,736,545,0,"a.sham","press",1,"GW","Go",1,194,"3",8,"neutral","Win",NA
"195","BNVN0020",10,10,11,12,9,2518,680,711,1,"a.sham","press",1,"GW","Go",1,195,"3",9,"win","Win","win"
"196","BNVN0020",11,10,11,12,9,1721,909,857,0,"a.sham","press",1,"GAL","Go",1,196,"3",10,"neutral","Avoid",NA
"197","BNVN0020",11,10,11,12,9,1249,820,831,0,"a.sham","press",1,"GAL","Go",1,197,"3",11,"neutral","Avoid",NA
"198","BNVN0020",12,10,11,12,9,2273,779,0,1,"a.sham","no_press",0,"NGW","noGo",1,198,"3",9,"win","Win","win"
"199","BNVN0020",11,10,11,12,9,1967,562,936,0,"a.sham","press",1,"GAL","Go",1,199,"3",12,"neutral","Avoid",NA
"200","BNVN0020",10,10,11,12,9,1987,908,451,0,"a.sham","press",1,"GW","Go",1,200,"3",10,"neutral","Win",NA
