"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GoResponse","Cue","req_action","correct","feedback","OutValence","salient","trial_number","block","TrialCount"
"21","CTLB0360",1,4,1,2,3,1204,801,658,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",36,"1",8
"22","CTLB0360",1,4,1,2,3,1709,641,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",37,"1",9
"23","CTLB0360",4,4,1,2,3,1511,988,635,1,"press",1,"GW","Go",1,"win","Win","win",39,"1",16
"24","CTLB0360",1,4,1,2,3,2523,882,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",40,"1",10
"25","CTLB0360",1,4,1,2,3,1511,836,488,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",41,"1",11
"26","CTLB0360",4,4,1,2,3,1908,639,973,1,"press",1,"GW","Go",1,"win","Win","win",43,"1",17
"27","CTLB0360",1,4,1,2,3,2306,683,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",51,"1",15
"28","CTLB0360",2,4,1,2,3,1000,685,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",56,"1",13
"29","CTLB0360",4,4,1,2,3,3016,513,647,1,"press",1,"GW","Go",1,"win","Win","win",57,"1",18
"30","CTLB0360",3,4,1,2,3,3626,959,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",62,"1",13
"31","CTLB0360",4,4,1,2,3,1289,639,576,1,"press",1,"GW","Go",1,"win","Win","win",64,"1",19
"32","CTLB0360",3,4,1,2,3,2245,967,1142,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",67,"1",14
"33","CTLB0360",4,4,1,2,3,2785,823,627,1,"press",1,"GW","Go",1,"win","Win","win",70,"1",21
"34","CTLB0360",4,4,1,2,3,1634,800,552,1,"press",1,"GW","Go",1,"win","Win","win",71,"1",22
"35","CTLB0360",3,4,1,2,3,2140,918,402,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",74,"1",17
"36","CTLB0360",1,4,1,2,3,2980,820,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",76,"1",18
"37","CTLB0360",2,4,1,2,3,1289,887,832,1,"press",1,"NGW","noGo",0,"win","Win","win",77,"1",20
"38","CTLB0360",3,4,1,2,3,2380,860,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",80,"1",18
"39","CTLB0360",1,4,1,2,3,2609,893,1178,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",84,"1",19
"40","CTLB0360",1,4,1,2,3,1537,969,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",85,"1",20
"41","CTLB0360",3,4,1,2,3,2664,851,1035,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",90,"1",23
"42","CTLB0360",4,4,1,2,3,1597,832,331,1,"press",1,"GW","Go",1,"win","Win","win",94,"1",24
"43","CTLB0360",3,4,1,2,3,2004,957,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",95,"1",24
"44","CTLB0360",4,4,1,2,3,1742,707,552,1,"press",1,"GW","Go",1,"win","Win","win",98,"1",25
"45","CTLB0360",1,4,1,2,3,1491,514,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",99,"1",24
"46","CTLB0360",1,4,1,2,3,2745,911,1161,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",100,"1",25
"47","CTLB0360",6,6,7,8,5,1494,930,1213,1,"press",1,"GW","Go",1,"win","Win","win",101,"2",1
"48","CTLB0360",7,6,7,8,5,2254,611,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",103,"2",1
"49","CTLB0360",6,6,7,8,5,2195,561,924,1,"press",1,"GW","Go",1,"win","Win","win",104,"2",2
"50","CTLB0360",6,6,7,8,5,1795,725,595,1,"press",1,"GW","Go",1,"win","Win","win",107,"2",4
"51","CTLB0360",5,6,7,8,5,1847,593,1155,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",108,"2",3
"52","CTLB0360",7,6,7,8,5,1785,872,672,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",109,"2",2
"53","CTLB0360",6,6,7,8,5,1000,671,574,1,"press",1,"GW","Go",1,"win","Win","win",111,"2",5
"54","CTLB0360",7,6,7,8,5,1570,922,815,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",114,"2",4
"55","CTLB0360",7,6,7,8,5,1237,938,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",115,"2",5
"56","CTLB0360",5,6,7,8,5,1812,817,657,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",117,"2",4
"57","CTLB0360",5,6,7,8,5,2349,875,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",118,"2",5
"58","CTLB0360",5,6,7,8,5,1505,698,803,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",120,"2",6
"59","CTLB0360",7,6,7,8,5,2038,980,459,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",122,"2",7
"60","CTLB0360",6,6,7,8,5,2315,779,1545,1,"press",1,"GW","Go",1,"win","Win","win",124,"2",7
"61","CTLB0360",5,6,7,8,5,3029,532,724,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",125,"2",7
"62","CTLB0360",7,6,7,8,5,1967,622,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",126,"2",9
"63","CTLB0360",5,6,7,8,5,1329,650,770,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",127,"2",8
"64","CTLB0360",6,6,7,8,5,1326,821,641,1,"press",1,"GW","Go",1,"win","Win","win",129,"2",9
"65","CTLB0360",6,6,7,8,5,2001,653,651,1,"press",1,"GW","Go",1,"win","Win","win",132,"2",11
"66","CTLB0360",5,6,7,8,5,1402,600,960,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",135,"2",9
"67","CTLB0360",6,6,7,8,5,2019,507,640,1,"press",1,"GW","Go",1,"win","Win","win",136,"2",12
"68","CTLB0360",8,6,7,8,5,2257,971,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",137,"2",6
"69","CTLB0360",7,6,7,8,5,2080,560,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",138,"2",11
"70","CTLB0360",6,6,7,8,5,2942,641,589,1,"press",1,"GW","Go",1,"win","Win","win",140,"2",13
"71","CTLB0360",6,6,7,8,5,2184,626,560,1,"press",1,"GW","Go",1,"win","Win","win",142,"2",14
"72","CTLB0360",8,6,7,8,5,2228,631,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",143,"2",7
"73","CTLB0360",6,6,7,8,5,2887,729,535,1,"press",1,"GW","Go",1,"win","Win","win",144,"2",15
"74","CTLB0360",8,6,7,8,5,2218,574,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",151,"2",10
"75","CTLB0360",6,6,7,8,5,2828,791,561,1,"press",1,"GW","Go",1,"win","Win","win",152,"2",16
"76","CTLB0360",8,6,7,8,5,2318,762,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",155,"2",12
"77","CTLB0360",8,6,7,8,5,1802,846,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",156,"2",13
"78","CTLB0360",8,6,7,8,5,2008,997,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",157,"2",14
"79","CTLB0360",5,6,7,8,5,1598,742,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",158,"2",13
"80","CTLB0360",6,6,7,8,5,2547,847,581,1,"press",1,"GW","Go",1,"win","Win","win",159,"2",17
"81","CTLB0360",8,6,7,8,5,2198,521,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",160,"2",15
"82","CTLB0360",8,6,7,8,5,2072,600,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",162,"2",17
"83","CTLB0360",6,6,7,8,5,1275,741,668,1,"press",1,"GW","Go",1,"win","Win","win",164,"2",19
"84","CTLB0360",8,6,7,8,5,2029,938,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",165,"2",18
"85","CTLB0360",8,6,7,8,5,2087,695,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",166,"2",19
"86","CTLB0360",5,6,7,8,5,1000,881,1346,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",167,"2",14
"87","CTLB0360",8,6,7,8,5,2166,797,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",168,"2",20
"88","CTLB0360",5,6,7,8,5,1588,691,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",169,"2",15
"89","CTLB0360",5,6,7,8,5,1592,560,1489,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",171,"2",16
"90","CTLB0360",6,6,7,8,5,1759,670,395,1,"press",1,"GW","Go",1,"win","Win","win",173,"2",20
"91","CTLB0360",8,6,7,8,5,2964,644,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",174,"2",21
"92","CTLB0360",8,6,7,8,5,2041,997,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",176,"2",22
"93","CTLB0360",8,6,7,8,5,2719,971,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",178,"2",23
"94","CTLB0360",6,6,7,8,5,1354,547,603,1,"press",1,"GW","Go",1,"win","Win","win",180,"2",21
"95","CTLB0360",7,6,7,8,5,2085,524,779,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",181,"2",19
"96","CTLB0360",6,6,7,8,5,1841,727,794,1,"press",1,"GW","Go",1,"win","Win","win",183,"2",22
"97","CTLB0360",5,6,7,8,5,3515,978,1033,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",184,"2",19
"98","CTLB0360",5,6,7,8,5,1588,888,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",194,"2",23
"99","CTLB0360",6,6,7,8,5,1931,797,543,1,"press",1,"GW","Go",1,"win","Win","win",197,"2",25
"100","CTLB0360",8,6,7,8,5,2277,609,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",199,"2",24
"101","CTLB0360",8,6,7,8,5,2299,960,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",200,"2",25
"102","CTLB0360",12,12,9,10,11,2122,671,1350,1,"press",1,"GW","Go",1,"win","Win","win",202,"3",2
"103","CTLB0360",11,12,9,10,11,1196,789,784,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",204,"3",2
"104","CTLB0360",11,12,9,10,11,2335,531,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",205,"3",3
"105","CTLB0360",12,12,9,10,11,2836,980,754,1,"press",1,"GW","Go",1,"win","Win","win",207,"3",3
"106","CTLB0360",11,12,9,10,11,2369,758,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",208,"3",4
"107","CTLB0360",11,12,9,10,11,2040,734,479,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",216,"3",6
"108","CTLB0360",11,12,9,10,11,2247,825,511,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",218,"3",7
"109","CTLB0360",12,12,9,10,11,1825,829,628,1,"press",1,"GW","Go",1,"win","Win","win",222,"3",5
"110","CTLB0360",11,12,9,10,11,1798,529,511,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",229,"3",11
"111","CTLB0360",10,12,9,10,11,2097,879,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",230,"3",6
"112","CTLB0360",12,12,9,10,11,2818,830,876,1,"press",1,"GW","Go",1,"win","Win","win",231,"3",6
"113","CTLB0360",9,12,9,10,11,2855,973,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",235,"3",10
"114","CTLB0360",10,12,9,10,11,2524,835,1152,1,"press",1,"NGW","noGo",0,"win","Win","win",238,"3",9
"115","CTLB0360",12,12,9,10,11,1954,505,690,1,"press",1,"GW","Go",1,"win","Win","win",242,"3",7
"116","CTLB0360",12,12,9,10,11,2019,605,1015,1,"press",1,"GW","Go",1,"win","Win","win",245,"3",8
"117","CTLB0360",11,12,9,10,11,1445,605,818,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",246,"3",14
"118","CTLB0360",12,12,9,10,11,1829,773,879,1,"press",1,"GW","Go",1,"win","Win","win",247,"3",9
"119","CTLB0360",12,12,9,10,11,2977,605,686,1,"press",1,"GW","Go",1,"win","Win","win",251,"3",11
"120","CTLB0360",12,12,9,10,11,2455,828,829,1,"press",1,"GW","Go",1,"win","Win","win",253,"3",13
"121","CTLB0360",9,12,9,10,11,1547,529,994,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",254,"3",15
"122","CTLB0360",12,12,9,10,11,2184,667,858,1,"press",1,"GW","Go",1,"win","Win","win",256,"3",14
"123","CTLB0360",11,12,9,10,11,3385,813,552,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",258,"3",15
"124","CTLB0360",9,12,9,10,11,1702,773,638,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",259,"3",17
"125","CTLB0360",12,12,9,10,11,2490,752,413,1,"press",1,"GW","Go",1,"win","Win","win",260,"3",15
"126","CTLB0360",9,12,9,10,11,1693,659,455,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",261,"3",18
"127","CTLB0360",11,12,9,10,11,3020,514,455,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",262,"3",16
"128","CTLB0360",9,12,9,10,11,1578,963,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",265,"3",19
"129","CTLB0360",12,12,9,10,11,2080,830,977,1,"press",1,"GW","Go",1,"win","Win","win",269,"3",17
"130","CTLB0360",10,12,9,10,11,2344,882,782,1,"press",1,"NGW","noGo",0,"win","Win","win",273,"3",17
"131","CTLB0360",12,12,9,10,11,1963,817,554,1,"press",1,"GW","Go",1,"win","Win","win",274,"3",18
"132","CTLB0360",12,12,9,10,11,2503,518,568,1,"press",1,"GW","Go",1,"win","Win","win",275,"3",19
"133","CTLB0360",12,12,9,10,11,1267,925,885,1,"press",1,"GW","Go",1,"win","Win","win",281,"3",20
"134","CTLB0360",9,12,9,10,11,1000,712,1156,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",282,"3",24
"135","CTLB0360",12,12,9,10,11,2579,977,1045,1,"press",1,"GW","Go",1,"win","Win","win",284,"3",21
"136","CTLB0360",11,12,9,10,11,2131,754,668,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",285,"3",22
"137","CTLB0360",12,12,9,10,11,1249,882,847,1,"press",1,"GW","Go",1,"win","Win","win",286,"3",22
"138","CTLB0360",12,12,9,10,11,2451,762,582,1,"press",1,"GW","Go",1,"win","Win","win",287,"3",23
"139","CTLB0360",10,12,9,10,11,1000,595,628,1,"press",1,"NGW","noGo",0,"win","Win","win",289,"3",20
"140","CTLB0360",10,12,9,10,11,1779,762,1027,1,"press",1,"NGW","noGo",0,"win","Win","win",292,"3",21
"141","CTLB0360",9,12,9,10,11,1615,961,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",293,"3",25
"142","CTLB0360",12,12,9,10,11,1826,877,553,1,"press",1,"GW","Go",1,"win","Win","win",295,"3",24
"143","CTLB0360",11,12,9,10,11,2448,827,953,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",296,"3",25
"144","CTLB0360",10,12,9,10,11,2822,629,521,1,"press",1,"NGW","noGo",0,"win","Win","win",297,"3",23
"145","CTLB0360",16,16,13,14,15,1824,999,978,1,"press",1,"GW","Go",1,"win","Win","win",301,"4",1
"146","CTLB0360",16,16,13,14,15,1761,557,583,1,"press",1,"GW","Go",1,"win","Win","win",302,"4",2
"147","CTLB0360",13,16,13,14,15,1861,690,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",303,"4",1
"148","CTLB0360",13,16,13,14,15,1189,549,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",304,"4",2
"149","CTLB0360",15,16,13,14,15,1191,676,1328,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",306,"4",1
"150","CTLB0360",14,16,13,14,15,2817,727,1278,1,"press",1,"NGW","noGo",0,"win","Win","win",308,"4",2
"151","CTLB0360",13,16,13,14,15,1544,925,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",309,"4",3
"152","CTLB0360",16,16,13,14,15,1509,504,906,1,"press",1,"GW","Go",1,"win","Win","win",310,"4",4
"153","CTLB0360",16,16,13,14,15,2241,882,888,1,"press",1,"GW","Go",1,"win","Win","win",311,"4",5
"154","CTLB0360",13,16,13,14,15,2206,875,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",312,"4",4
"155","CTLB0360",16,16,13,14,15,1922,894,597,1,"press",1,"GW","Go",1,"win","Win","win",316,"4",7
"156","CTLB0360",15,16,13,14,15,1591,739,772,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",319,"4",3
"157","CTLB0360",15,16,13,14,15,2272,611,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",322,"4",5
"158","CTLB0360",14,16,13,14,15,2645,735,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",324,"4",7
"159","CTLB0360",14,16,13,14,15,2381,877,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",325,"4",8
"160","CTLB0360",16,16,13,14,15,2285,839,842,1,"press",1,"GW","Go",1,"win","Win","win",326,"4",9
"161","CTLB0360",15,16,13,14,15,1346,600,1487,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",328,"4",7
"162","CTLB0360",13,16,13,14,15,2086,777,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",329,"4",5
"163","CTLB0360",16,16,13,14,15,1229,956,698,1,"press",1,"GW","Go",1,"win","Win","win",330,"4",10
"164","CTLB0360",13,16,13,14,15,2125,878,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",331,"4",6
"165","CTLB0360",15,16,13,14,15,2226,591,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",332,"4",8
"166","CTLB0360",14,16,13,14,15,1885,713,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",334,"4",10
"167","CTLB0360",14,16,13,14,15,2266,972,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",336,"4",11
"168","CTLB0360",15,16,13,14,15,2026,1000,1011,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",338,"4",10
"169","CTLB0360",13,16,13,14,15,1965,852,825,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",342,"4",9
"170","CTLB0360",15,16,13,14,15,2464,680,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",344,"4",12
"171","CTLB0360",16,16,13,14,15,1951,802,544,1,"press",1,"GW","Go",1,"win","Win","win",345,"4",11
"172","CTLB0360",15,16,13,14,15,2066,764,1177,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",346,"4",13
"173","CTLB0360",16,16,13,14,15,1000,715,706,1,"press",1,"GW","Go",1,"win","Win","win",347,"4",12
"174","CTLB0360",15,16,13,14,15,1842,657,1134,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",355,"4",17
"175","CTLB0360",13,16,13,14,15,1166,541,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",356,"4",14
"176","CTLB0360",16,16,13,14,15,2571,980,656,1,"press",1,"GW","Go",1,"win","Win","win",362,"4",14
"177","CTLB0360",14,16,13,14,15,2700,915,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",364,"4",18
"178","CTLB0360",14,16,13,14,15,2228,867,947,1,"press",1,"NGW","noGo",0,"win","Win","win",365,"4",19
"179","CTLB0360",16,16,13,14,15,1608,646,884,1,"press",1,"GW","Go",1,"win","Win","win",368,"4",15
"180","CTLB0360",13,16,13,14,15,1444,972,651,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",369,"4",17
"181","CTLB0360",16,16,13,14,15,1403,700,825,1,"press",1,"GW","Go",1,"win","Win","win",370,"4",16
"182","CTLB0360",13,16,13,14,15,2274,914,1149,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",372,"4",19
"183","CTLB0360",16,16,13,14,15,1842,953,1152,1,"press",1,"GW","Go",1,"win","Win","win",373,"4",17
"184","CTLB0360",16,16,13,14,15,1729,775,645,1,"press",1,"GW","Go",1,"win","Win","win",376,"4",20
"185","CTLB0360",13,16,13,14,15,1635,518,748,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",378,"4",21
"186","CTLB0360",16,16,13,14,15,1753,665,721,1,"press",1,"GW","Go",1,"win","Win","win",380,"4",21
"187","CTLB0360",16,16,13,14,15,2176,721,902,1,"press",1,"GW","Go",1,"win","Win","win",382,"4",22
"188","CTLB0360",15,16,13,14,15,1504,586,636,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",383,"4",19
"189","CTLB0360",13,16,13,14,15,1921,900,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",387,"4",23
"190","CTLB0360",15,16,13,14,15,1965,565,353,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",389,"4",21
"191","CTLB0360",14,16,13,14,15,2650,561,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",390,"4",24
"192","CTLB0360",16,16,13,14,15,1729,890,811,1,"press",1,"GW","Go",1,"win","Win","win",391,"4",23
"193","CTLB0360",14,16,13,14,15,2129,725,977,1,"press",1,"NGW","noGo",0,"win","Win","win",392,"4",25
"194","CTLB0360",15,16,13,14,15,1509,634,409,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",394,"4",22
"195","CTLB0360",15,16,13,14,15,2695,568,592,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",395,"4",23
"196","CTLB0360",13,16,13,14,15,1715,865,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",396,"4",24
"197","CTLB0360",15,16,13,14,15,1430,844,1287,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",398,"4",24
"198","CTLB0360",15,16,13,14,15,1847,796,1175,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",399,"4",25
"199","DBGE0324",1,2,3,4,1,2650,773,587,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",1,"1",1
"200","DBGE0324",2,2,3,4,1,1588,864,884,1,"press",1,"GW","Go",1,"win","Win","win",3,"1",1
"201","DBGE0324",4,2,3,4,1,2794,548,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",4,"1",1
"202","DBGE0324",3,2,3,4,1,3515,879,676,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",5,"1",2
"203","DBGE0324",4,2,3,4,1,3445,951,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",6,"1",2
"204","DBGE0324",4,2,3,4,1,1932,923,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",9,"1",3
"205","DBGE0324",4,2,3,4,1,1509,955,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",10,"1",4
"206","DBGE0324",4,2,3,4,1,1266,650,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",17,"1",7
"207","DBGE0324",2,2,3,4,1,1879,762,934,1,"press",1,"GW","Go",1,"win","Win","win",18,"1",3
"208","DBGE0324",3,2,3,4,1,1467,619,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",19,"1",4
"209","DBGE0324",2,2,3,4,1,2785,846,704,1,"press",1,"GW","Go",1,"win","Win","win",22,"1",5
"210","DBGE0324",3,2,3,4,1,2169,834,569,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",23,"1",5
"211","DBGE0324",4,2,3,4,1,1503,699,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",26,"1",9
"212","DBGE0324",1,2,3,4,1,1189,939,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",27,"1",8
"213","DBGE0324",2,2,3,4,1,1494,736,1486,1,"press",1,"GW","Go",1,"win","Win","win",28,"1",6
"214","DBGE0324",3,2,3,4,1,2066,681,813,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",29,"1",6
"215","DBGE0324",3,2,3,4,1,1504,746,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",32,"1",7
"216","DBGE0324",2,2,3,4,1,2980,634,480,1,"press",1,"GW","Go",1,"win","Win","win",38,"1",8
"217","DBGE0324",2,2,3,4,1,2034,766,480,1,"press",1,"GW","Go",1,"win","Win","win",40,"1",9
"218","DBGE0324",2,2,3,4,1,2198,695,550,1,"press",1,"GW","Go",1,"win","Win","win",43,"1",10
"219","DBGE0324",4,2,3,4,1,2402,679,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",46,"1",10
"220","DBGE0324",1,2,3,4,1,1608,662,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",47,"1",14
"221","DBGE0324",4,2,3,4,1,2044,975,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",48,"1",11
"222","DBGE0324",2,2,3,4,1,1182,719,1084,1,"press",1,"GW","Go",1,"win","Win","win",50,"1",11
